Name,Player URL,Jersey Number,Status,B/T,Height,Weight,DOB
Zach Eflin,https://www.mlb.com/player/621107,24,IL-15,R/R,"6' 6""",220,04/08/1994
Charlie Morton,https://www.mlb.com/player/450203,50,,R/R,"6' 5""",215,11/12/1983
Dean Kremer,https://www.mlb.com/player/665152,64,,R/R,"6' 2""",210,01/07/1996
Tomoyuki Sugano,https://www.mlb.com/player/608372,19,,R/R,"6' 1""",198,10/11/1989
Cade Povich,https://www.mlb.com/player/700249,37,,L/L,"6' 3""",185,04/12/2000
Grayson Rodriguez,https://www.mlb.com/player/680570,30,IL-15,L/R,"6' 5""",230,11/16/1999
Trevor Rogers,https://www.mlb.com/player/669432,28,IL-15,L/L,"6' 5""",217,11/13/1997
Chayce McDermott,https://www.mlb.com/player/694646,59,IL-15,L/R,"6' 3""",197,08/22/1998
Kyle Bradish,https://www.mlb.com/player/680694,38,IL-60,R/R,"6' 3""",215,09/12/1996
Tyler Wells,https://www.mlb.com/player/669330,68,IL-60,R/R,"6' 8""",260,08/26/1994
Brandon Young,https://www.mlb.com/player/687064,63,,R/R,"6' 6""",210,08/19/1998
Félix Bautista,https://www.mlb.com/player/642585,74,,R/R,"6' 8""",285,06/20/1995
Yennier Cano,https://www.mlb.com/player/666974,78,,R/R,"6' 4""",245,03/09/1994
Seranthony Domínguez,https://www.mlb.com/player/622554,56,,R/R,"6' 1""",225,11/25/1994
Cionel Pérez,https://www.mlb.com/player/672335,58,,R/L,"6' 0""",175,04/21/1996
Gregory Soto,https://www.mlb.com/player/642397,65,,L/L,"6' 1""",234,02/11/1995
Keegan Akin,https://www.mlb.com/player/669211,45,,L/L,"6' 0""",240,04/01/1995
Albert Suárez,https://www.mlb.com/player/544150,49,IL-60,R/R,"6' 3""",235,10/08/1989
Matt Bowman,https://www.mlb.com/player/621199,51,,R/R,"6' 0""",185,05/31/1991
Bryan Baker,https://www.mlb.com/player/641329,43,,R/R,"6' 6""",235,12/02/1994
Cody Poteet,https://www.mlb.com/player/547001,53,IL-15,R/R,"6' 1""",190,07/30/1994
Adley Rutschman,https://www.mlb.com/player/668939,35,,S/R,"6' 2""",230,02/06/1998
Gary Sánchez,https://www.mlb.com/player/596142,99,,R/R,"6' 2""",245,12/02/1992
Ryan Mountcastle,https://www.mlb.com/player/663624,6,,R/R,"6' 3""",220,02/18/1997
Ryan O'Hearn,https://www.mlb.com/player/656811,32,,L/L,"6' 2""",220,07/26/1993
Jackson Holliday,https://www.mlb.com/player/702616,7,,L/R,"6' 0""",185,12/04/2003
Jordan Westburg,https://www.mlb.com/player/676059,11,,R/R,"6' 1""",210,02/18/1999
Jorge Mateo,https://www.mlb.com/player/622761,3,,R/R,"6' 1""",200,06/23/1995
Ramón Urías,https://www.mlb.com/player/602104,29,,R/R,"5' 9""",185,06/03/1994
Jordan Westburg,https://www.mlb.com/player/676059,11,,R/R,"6' 1""",210,02/18/1999
Ramón Urías,https://www.mlb.com/player/602104,29,,R/R,"5' 9""",185,06/03/1994
Gunnar Henderson,https://www.mlb.com/player/683002,2,,L/R,"6' 3""",220,06/29/2001
Jackson Holliday,https://www.mlb.com/player/702616,7,,L/R,"6' 0""",185,12/04/2003
Jorge Mateo,https://www.mlb.com/player/622761,3,,R/R,"6' 1""",200,06/23/1995
Jordan Westburg,https://www.mlb.com/player/676059,11,,R/R,"6' 1""",210,02/18/1999
Colton Cowser,https://www.mlb.com/player/681297,17,IL-10,L/R,"6' 3""",220,03/20/2000
Tyler O'Neill,https://www.mlb.com/player/641933,9,,R/R,"5' 10""",200,06/22/1995
Heston Kjerstad,https://www.mlb.com/player/677008,13,,L/R,"6' 2""",205,02/12/1999
Ramón Laureano,https://www.mlb.com/player/657656,12,,R/R,"5' 10""",203,07/15/1994
Ryan O'Hearn,https://www.mlb.com/player/656811,32,,L/L,"6' 2""",220,07/26/1993
Cedric Mullins,https://www.mlb.com/player/656775,31,,L/L,"5' 8""",175,10/01/1994
Colton Cowser,https://www.mlb.com/player/681297,17,IL-10,L/R,"6' 3""",220,03/20/2000
Ramón Laureano,https://www.mlb.com/player/657656,12,,R/R,"5' 10""",203,07/15/1994
Jorge Mateo,https://www.mlb.com/player/622761,3,,R/R,"6' 1""",200,06/23/1995
Tyler O'Neill,https://www.mlb.com/player/641933,9,,R/R,"5' 10""",200,06/22/1995
Colton Cowser,https://www.mlb.com/player/681297,17,IL-10,L/R,"6' 3""",220,03/20/2000
Heston Kjerstad,https://www.mlb.com/player/677008,13,,L/R,"6' 2""",205,02/12/1999
Ramón Laureano,https://www.mlb.com/player/657656,12,,R/R,"5' 10""",203,07/15/1994
Ryan O'Hearn,https://www.mlb.com/player/656811,32,,L/L,"6' 2""",220,07/26/1993
Ryan O'Hearn,https://www.mlb.com/player/656811,32,,L/L,"6' 2""",220,07/26/1993
Heston Kjerstad,https://www.mlb.com/player/677008,13,,L/R,"6' 2""",205,02/12/1999
Gary Sánchez,https://www.mlb.com/player/596142,99,,R/R,"6' 2""",245,12/02/1992
Adley Rutschman,https://www.mlb.com/player/668939,35,,S/R,"6' 2""",230,02/06/1998
Ryan Mountcastle,https://www.mlb.com/player/663624,6,,R/R,"6' 3""",220,02/18/1997
