Name,Player URL,Jersey Number,Status,B/T,Height,Weight,DOB
Sean Burke,https://www.mlb.com/player/680732,59,,R/R,"6' 6""",240,12/18/1999
Jonathan Cannon,https://www.mlb.com/player/686563,48,,R/R,"6' 6""",225,07/19/2000
Davis Martin,https://www.mlb.com/player/663436,65,,L/R,"6' 2""",215,01/04/1997
Martín Pérez,https://www.mlb.com/player/527048,54,IL-60,L/L,"6' 0""",210,04/04/1991
Shane Smith,https://www.mlb.com/player/681343,64,,R/R,"6' 3""",240,04/04/2000
Drew Thorpe,https://www.mlb.com/player/689672,33,IL-60,L/R,"6' 4""",220,10/01/2000
Ky Bush,https://www.mlb.com/player/681066,,IL-60,L/L,"6' 6""",250,11/12/1999
Cam Booser,https://www.mlb.com/player/592155,71,,L/L,"6' 3""",230,05/04/1992
Jordan Leasure,https://www.mlb.com/player/673929,49,,R/R,"6' 3""",220,08/15/1998
Fraser Ellard,https://www.mlb.com/player/686642,55,IL-15,L/L,"6' 3""",220,11/06/1997
Brandon Eisert,https://www.mlb.com/player/685126,53,,L/L,"6' 2""",210,01/19/1998
Penn Murfee,https://www.mlb.com/player/682171,63,,R/R,"6' 2""",205,05/02/1994
Mike Vasil,https://www.mlb.com/player/678024,61,,L/R,"6' 5""",225,03/19/2000
Bryse Wilson,https://www.mlb.com/player/669060,46,,R/R,"6' 2""",255,12/20/1997
Prelander Berroa,https://www.mlb.com/player/672860,66,IL-60,R/R,"5' 11""",215,04/18/2000
Steven Wilson,https://www.mlb.com/player/621051,36,,R/R,"6' 4""",220,08/24/1994
Tyler Gilbert,https://www.mlb.com/player/656457,40,,L/L,"6' 3""",225,12/22/1993
Jesse Scholtens,https://www.mlb.com/player/669947,62,IL-60,R/R,"6' 4""",240,04/06/1994
Jared Shuster,https://www.mlb.com/player/694363,51,,L/L,"6' 3""",220,08/03/1998
Korey Lee,https://www.mlb.com/player/686676,26,IL-10,R/R,"6' 0""",225,07/25/1998
Matt Thaiss,https://www.mlb.com/player/642136,29,,L/R,"5' 11""",215,05/06/1995
Edgar Quero,https://www.mlb.com/player/700337,7,,S/R,"5' 10""",205,04/06/2003
Andrew Vaughn,https://www.mlb.com/player/683734,25,,R/R,"5' 10""",215,04/03/1998
Miguel Vargas,https://www.mlb.com/player/678246,20,,R/R,"6' 2""",225,11/17/1999
Bobby Dalbec,https://www.mlb.com/player/666915,31,,R/R,"6' 3""",225,06/29/1995
Chase Meidroth,https://www.mlb.com/player/805367,10,IL-10,R/R,"5' 10""",190,07/23/2001
Josh Rojas,https://www.mlb.com/player/668942,5,IL-10,L/R,"6' 1""",200,06/30/1994
Lenyn Sosa,https://www.mlb.com/player/672820,50,,R/R,"5' 11""",210,01/25/2000
Brooks Baldwin,https://www.mlb.com/player/681460,27,,S/R,"6' 1""",195,08/15/2000
Nick Maton,https://www.mlb.com/player/665155,0,,L/R,"6' 1""",190,02/18/1997
Miguel Vargas,https://www.mlb.com/player/678246,20,,R/R,"6' 2""",225,11/17/1999
Lenyn Sosa,https://www.mlb.com/player/672820,50,,R/R,"5' 11""",210,01/25/2000
Brooks Baldwin,https://www.mlb.com/player/681460,27,,S/R,"6' 1""",195,08/15/2000
Josh Rojas,https://www.mlb.com/player/668942,5,IL-10,L/R,"6' 1""",200,06/30/1994
Nick Maton,https://www.mlb.com/player/665155,0,,L/R,"6' 1""",190,02/18/1997
Jacob Amaya,https://www.mlb.com/player/676070,8,,R/R,"5' 10""",180,09/03/1998
Brooks Baldwin,https://www.mlb.com/player/681460,27,,S/R,"6' 1""",195,08/15/2000
Chase Meidroth,https://www.mlb.com/player/805367,10,IL-10,R/R,"5' 10""",190,07/23/2001
Andrew Benintendi,https://www.mlb.com/player/643217,23,,L/L,"5' 10""",185,07/06/1994
Michael A. Taylor,https://www.mlb.com/player/572191,21,,R/R,"6' 4""",215,03/26/1991
Austin Slater,https://www.mlb.com/player/596103,15,IL-10,R/R,"6' 1""",205,12/13/1992
Mike Tauchman,https://www.mlb.com/player/643565,18,IL-10,L/L,"6' 1""",215,12/03/1990
Brooks Baldwin,https://www.mlb.com/player/681460,27,,S/R,"6' 1""",195,08/15/2000
Joshua Palacios,https://www.mlb.com/player/641943,47,,L/R,"6' 0""",210,07/30/1995
Luis Robert Jr.,https://www.mlb.com/player/673357,88,,R/R,"6' 2""",225,08/03/1997
Michael A. Taylor,https://www.mlb.com/player/572191,21,,R/R,"6' 4""",215,03/26/1991
Joshua Palacios,https://www.mlb.com/player/641943,47,,L/R,"6' 0""",210,07/30/1995
Mike Tauchman,https://www.mlb.com/player/643565,18,IL-10,L/L,"6' 1""",215,12/03/1990
Austin Slater,https://www.mlb.com/player/596103,15,IL-10,R/R,"6' 1""",205,12/13/1992
Michael A. Taylor,https://www.mlb.com/player/572191,21,,R/R,"6' 4""",215,03/26/1991
Joshua Palacios,https://www.mlb.com/player/641943,47,,L/R,"6' 0""",210,07/30/1995
Nick Maton,https://www.mlb.com/player/665155,0,,L/R,"6' 1""",190,02/18/1997
Andrew Benintendi,https://www.mlb.com/player/643217,23,,L/L,"5' 10""",185,07/06/1994
Miguel Vargas,https://www.mlb.com/player/678246,20,,R/R,"6' 2""",225,11/17/1999
