Name,Player URL,Jersey Number,Status,B/T,Height,Weight,DOB
Yusei Kikuchi,https://www.mlb.com/player/579328,16,,L/L,"6' 0""",210,06/17/1991
Tyler Anderson,https://www.mlb.com/player/542881,31,,L/L,"6' 2""",220,12/30/1989
José Soriano,https://www.mlb.com/player/667755,59,,R/R,"6' 3""",220,10/20/1998
Kyle Hendricks,https://www.mlb.com/player/543294,28,,R/R,"6' 3""",190,12/07/1989
Jack Kochanowicz,https://www.mlb.com/player/686799,41,,L/R,"6' 7""",228,12/22/2000
Kenley Jansen,https://www.mlb.com/player/445276,74,,S/R,"6' 5""",265,09/30/1987
Ben Joyce,https://www.mlb.com/player/690829,44,IL-15,R/R,"6' 5""",225,09/17/2000
Ryan Zeferjahn,https://www.mlb.com/player/666171,56,,R/R,"6' 5""",209,02/28/1998
Brock Burke,https://www.mlb.com/player/656271,46,,L/L,"6' 4""",210,08/04/1996
Kenley Jansen,https://www.mlb.com/player/445276,74,,S/R,"6' 5""",265,09/30/1987
Ryan Johnson,https://www.mlb.com/player/696270,32,,S/R,"6' 6""",215,08/05/2002
Reid Detmers,https://www.mlb.com/player/672282,48,,L/L,"6' 2""",210,07/08/1999
Garrett McDaniels,https://www.mlb.com/player/680729,57,,L/L,"6' 2""",180,12/15/1999
Robert Stephenson,https://www.mlb.com/player/596112,24,IL-60,R/R,"6' 3""",205,02/24/1993
Carl Edwards Jr.,https://www.mlb.com/player/605218,52,,R/R,"6' 3""",165,09/03/1991
Victor Mederos,https://www.mlb.com/player/682989,58,,R/R,"6' 2""",222,06/08/2001
Logan O'Hoppe,https://www.mlb.com/player/681351,14,,R/R,"6' 2""",185,02/09/2000
Travis d'Arnaud,https://www.mlb.com/player/518595,25,,R/R,"6' 0""",210,02/10/1989
Nolan Schanuel,https://www.mlb.com/player/694384,18,,L/R,"6' 2""",220,02/14/2002
J.D. Davis,https://www.mlb.com/player/605204,22,,R/R,"6' 1""",218,04/27/1993
Kevin Newman,https://www.mlb.com/player/621028,10,,R/R,"6' 1""",195,08/04/1993
Kyren Paris,https://www.mlb.com/player/677347,19,,R/R,"5' 11""",180,11/11/2001
Luis Rengifo,https://www.mlb.com/player/650859,2,,S/R,"5' 10""",195,02/26/1997
Kevin Newman,https://www.mlb.com/player/621028,10,,R/R,"6' 1""",195,08/04/1993
Tim Anderson,https://www.mlb.com/player/641313,77,,R/R,"6' 0""",185,06/23/1993
Yoán Moncada,https://www.mlb.com/player/660162,5,IL-10,S/R,"6' 0""",220,05/27/1995
Anthony Rendon,https://www.mlb.com/player/543685,6,IL-60,R/R,"6' 1""",200,06/06/1990
Luis Rengifo,https://www.mlb.com/player/650859,2,,S/R,"5' 10""",195,02/26/1997
Kevin Newman,https://www.mlb.com/player/621028,10,,R/R,"6' 1""",195,08/04/1993
J.D. Davis,https://www.mlb.com/player/605204,22,,R/R,"6' 1""",218,04/27/1993
Zach Neto,https://www.mlb.com/player/687263,9,,R/R,"5' 11""",185,01/31/2001
Tim Anderson,https://www.mlb.com/player/641313,77,,R/R,"6' 0""",185,06/23/1993
Kevin Newman,https://www.mlb.com/player/621028,10,,R/R,"6' 1""",195,08/04/1993
Kyren Paris,https://www.mlb.com/player/677347,19,,R/R,"5' 11""",180,11/11/2001
Taylor Ward,https://www.mlb.com/player/621493,3,,R/R,"6' 0""",200,12/14/1993
Jorge Soler,https://www.mlb.com/player/624585,12,,R/R,"6' 4""",235,02/25/1992
Jo Adell,https://www.mlb.com/player/666176,7,,R/R,"6' 2""",215,04/08/1999
Taylor Ward,https://www.mlb.com/player/621493,3,,R/R,"6' 0""",200,12/14/1993
Mike Trout,https://www.mlb.com/player/545361,27,,R/R,"6' 2""",235,08/07/1991
Kyren Paris,https://www.mlb.com/player/677347,19,,R/R,"5' 11""",180,11/11/2001
Mike Trout,https://www.mlb.com/player/545361,27,,R/R,"6' 2""",235,08/07/1991
Jo Adell,https://www.mlb.com/player/666176,7,,R/R,"6' 2""",215,04/08/1999
Jorge Soler,https://www.mlb.com/player/624585,12,,R/R,"6' 4""",235,02/25/1992
Jorge Soler,https://www.mlb.com/player/624585,12,,R/R,"6' 4""",235,02/25/1992
Mike Trout,https://www.mlb.com/player/545361,27,,R/R,"6' 2""",235,08/07/1991
Anthony Rendon,https://www.mlb.com/player/543685,6,IL-60,R/R,"6' 1""",200,06/06/1990
