Name,Player URL,Jersey Number,Status,B/T,Height,Weight,DOB
Freddy Peralta,https://www.mlb.com/player/642547,51,,R/R,"6' 0""",198,06/04/1996
Nestor Cortes,https://www.mlb.com/player/641482,65,IL-60,R/L,"5' 10""",225,12/10/1994
Tobias Myers,https://www.mlb.com/player/668964,36,IL-15,R/R,"6' 1""",223,08/05/1998
Aaron Civale,https://www.mlb.com/player/650644,32,IL-15,R/R,"6' 1""",245,06/12/1995
Quinn Priester,https://www.mlb.com/player/682990,46,,R/R,"6' 3""",210,09/16/2000
Jose Quintana,https://www.mlb.com/player/500779,62,,R/L,"6' 2""",224,01/24/1989
Aaron Ashby,https://www.mlb.com/player/676879,26,IL-15,R/L,"6' 0""",188,05/24/1998
Brandon Woodruff,https://www.mlb.com/player/605540,53,IL-15,L/R,"6' 4""",242,02/10/1993
DL Hall,https://www.mlb.com/player/669084,37,IL-60,L/L,"6' 1""",204,09/19/1998
Robert Gasser,https://www.mlb.com/player/688107,75,IL-60,L/L,"6' 0""",192,05/31/1999
Trevor Megill,https://www.mlb.com/player/656730,29,,L/R,"6' 8""",249,12/05/1993
Joel Payamps,https://www.mlb.com/player/606303,31,,R/R,"6' 3""",214,04/07/1994
Jared Koenig,https://www.mlb.com/player/657649,47,,R/L,"6' 5""",248,01/24/1994
Bryan Hudson,https://www.mlb.com/player/663542,52,,L/L,"6' 8""",248,05/08/1997
Tyler Alexander,https://www.mlb.com/player/641302,33,,R/L,"6' 1""",214,07/14/1994
Nick Mears,https://www.mlb.com/player/683232,25,,R/R,"6' 3""",217,10/07/1996
Connor Thomas,https://www.mlb.com/player/671162,57,IL-15,L/L,"6' 0""",200,05/29/1998
Chad Patrick,https://www.mlb.com/player/694477,39,,R/R,"6' 1""",217,08/14/1998
Abner Uribe,https://www.mlb.com/player/682842,45,,R/R,"6' 3""",210,06/20/2000
Craig Yoho,https://www.mlb.com/player/684974,48,,R/R,"6' 2""",235,10/23/1999
Aaron Ashby,https://www.mlb.com/player/676879,26,IL-15,R/L,"6' 0""",188,05/24/1998
Grant Anderson,https://www.mlb.com/player/681982,56,,R/R,"6' 0""",204,06/21/1997
William Contreras,https://www.mlb.com/player/661388,24,,R/R,"5' 10""",218,12/24/1997
Eric Haase,https://www.mlb.com/player/606992,13,,R/R,"5' 10""",204,12/18/1992
Jeferson Quero,https://www.mlb.com/player/691620,76,,R/R,"5' 11""",203,10/08/2002
Rhys Hoskins,https://www.mlb.com/player/656555,12,,R/R,"6' 3""",241,03/17/1993
Jake Bauers,https://www.mlb.com/player/641343,9,,L/L,"6' 0""",203,10/06/1995
Tyler Black,https://www.mlb.com/player/672012,7,,L/R,"6' 1""",199,07/26/2000
Brice Turang,https://www.mlb.com/player/668930,2,,L/R,"5' 11""",190,11/21/1999
Joey Ortiz,https://www.mlb.com/player/687401,3,,R/R,"5' 10""",183,07/14/1998
Isaac Collins,https://www.mlb.com/player/686555,6,,S/R,"5' 8""",188,07/22/1997
Caleb Durbin,https://www.mlb.com/player/702332,21,,R/R,"5' 7""",183,02/22/2000
Vinny Capra,https://www.mlb.com/player/681962,18,,R/R,"5' 8""",188,07/07/1996
Sal Frelick,https://www.mlb.com/player/686217,10,,L/R,"5' 8""",188,04/19/2000
Caleb Durbin,https://www.mlb.com/player/702332,21,,R/R,"5' 7""",183,02/22/2000
Joey Ortiz,https://www.mlb.com/player/687401,3,,R/R,"5' 10""",183,07/14/1998
Brice Turang,https://www.mlb.com/player/668930,2,,L/R,"5' 11""",190,11/21/1999
Vinny Capra,https://www.mlb.com/player/681962,18,,R/R,"5' 8""",188,07/07/1996
Jackson Chourio,https://www.mlb.com/player/694192,11,,R/R,"6' 0""",204,03/11/2004
Christian Yelich,https://www.mlb.com/player/592885,22,,L/R,"6' 3""",203,12/05/1991
Sal Frelick,https://www.mlb.com/player/686217,10,,L/R,"5' 8""",188,04/19/2000
Isaac Collins,https://www.mlb.com/player/686555,6,,S/R,"5' 8""",188,07/22/1997
Blake Perkins,https://www.mlb.com/player/663368,16,IL-10,S/R,"6' 0""",187,09/10/1996
Garrett Mitchell,https://www.mlb.com/player/669003,5,,L/R,"6' 2""",228,09/04/1998
Sal Frelick,https://www.mlb.com/player/686217,10,,L/R,"5' 8""",188,04/19/2000
Jackson Chourio,https://www.mlb.com/player/694192,11,,R/R,"6' 0""",204,03/11/2004
Blake Perkins,https://www.mlb.com/player/663368,16,IL-10,S/R,"6' 0""",187,09/10/1996
Sal Frelick,https://www.mlb.com/player/686217,10,,L/R,"5' 8""",188,04/19/2000
Jackson Chourio,https://www.mlb.com/player/694192,11,,R/R,"6' 0""",204,03/11/2004
Garrett Mitchell,https://www.mlb.com/player/669003,5,,L/R,"6' 2""",228,09/04/1998
Blake Perkins,https://www.mlb.com/player/663368,16,IL-10,S/R,"6' 0""",187,09/10/1996
Christian Yelich,https://www.mlb.com/player/592885,22,,L/R,"6' 3""",203,12/05/1991
William Contreras,https://www.mlb.com/player/661388,24,,R/R,"5' 10""",218,12/24/1997
Rhys Hoskins,https://www.mlb.com/player/656555,12,,R/R,"6' 3""",241,03/17/1993
Tyler Black,https://www.mlb.com/player/672012,7,,L/R,"6' 1""",199,07/26/2000
