Name,Player URL,Jersey Number,Status,B/T,Height,Weight,DOB
Sonny Gray,https://www.mlb.com/player/543243,54,,R/R,"5' 10""",190,11/07/1989
Erick Fedde,https://www.mlb.com/player/607200,12,,R/R,"6' 4""",205,02/25/1993
Miles Mikolas,https://www.mlb.com/player/571945,39,,R/R,"6' 4""",230,08/23/1988
Andre Pallante,https://www.mlb.com/player/669467,53,,R/R,"6' 0""",215,09/18/1998
Matthew Liberatore,https://www.mlb.com/player/669461,52,,L/L,"6' 4""",215,11/06/1999
Ryan Helsley,https://www.mlb.com/player/664854,56,,R/R,"6' 2""",235,07/18/1994
Ryan Fernandez,https://www.mlb.com/player/681676,64,,R/R,"6' 0""",200,06/11/1998
Steven Matz,https://www.mlb.com/player/571927,32,,R/L,"6' 2""",205,05/29/1991
John King,https://www.mlb.com/player/667463,47,,L/L,"6' 2""",215,09/14/1994
Roddery Muñoz,https://www.mlb.com/player/682610,35,,R/R,"6' 2""",210,04/14/2000
Phil Maton,https://www.mlb.com/player/664208,88,,R/R,"6' 2""",206,03/25/1993
Kyle Leahy,https://www.mlb.com/player/681517,62,,S/R,"6' 5""",225,06/04/1997
JoJo Romero,https://www.mlb.com/player/668941,59,,L/L,"5' 11""",215,09/09/1996
Matt Svanson,https://www.mlb.com/player/694335,49,,R/R,"6' 5""",235,01/31/1999
Pedro Pagés,https://www.mlb.com/player/686780,43,,R/R,"5' 11""",245,09/17/1998
Iván Herrera,https://www.mlb.com/player/671056,48,IL-10,R/R,"5' 11""",220,06/01/2000
Yohel Pozo,https://www.mlb.com/player/650968,63,,R/R,"5' 11""",201,06/14/1997
Willson Contreras,https://www.mlb.com/player/575929,40,,R/R,"6' 1""",240,05/13/1992
Alec Burleson,https://www.mlb.com/player/676475,41,,L/L,"6' 0""",225,11/25/1998
Luken Baker,https://www.mlb.com/player/663609,26,,R/R,"6' 4""",285,03/10/1997
Nolan Gorman,https://www.mlb.com/player/669357,16,,L/R,"6' 0""",225,05/10/2000
Brendan Donovan,https://www.mlb.com/player/680977,33,,L/R,"5' 11""",210,01/16/1997
Thomas Saggese,https://www.mlb.com/player/695336,25,,R/R,"5' 11""",185,04/10/2002
Nolan Arenado,https://www.mlb.com/player/571448,28,,R/R,"6' 2""",215,04/16/1991
Nolan Gorman,https://www.mlb.com/player/669357,16,,L/R,"6' 0""",225,05/10/2000
Brendan Donovan,https://www.mlb.com/player/680977,33,,L/R,"5' 11""",210,01/16/1997
Masyn Winn,https://www.mlb.com/player/691026,0,,R/R,"5' 9""",185,03/21/2002
Thomas Saggese,https://www.mlb.com/player/695336,25,,R/R,"5' 11""",185,04/10/2002
Lars Nootbaar,https://www.mlb.com/player/663457,21,,L/R,"6' 1""",205,09/08/1997
Brendan Donovan,https://www.mlb.com/player/680977,33,,L/R,"5' 11""",210,01/16/1997
Alec Burleson,https://www.mlb.com/player/676475,41,,L/L,"6' 0""",225,11/25/1998
Victor Scott II,https://www.mlb.com/player/687363,11,,L/L,"5' 11""",190,02/12/2001
Lars Nootbaar,https://www.mlb.com/player/663457,21,,L/R,"6' 1""",205,09/08/1997
Jordan Walker,https://www.mlb.com/player/691023,18,,R/R,"6' 6""",250,05/22/2002
Lars Nootbaar,https://www.mlb.com/player/663457,21,,L/R,"6' 1""",205,09/08/1997
Brendan Donovan,https://www.mlb.com/player/680977,33,,L/R,"5' 11""",210,01/16/1997
Alec Burleson,https://www.mlb.com/player/676475,41,,L/L,"6' 0""",225,11/25/1998
Alec Burleson,https://www.mlb.com/player/676475,41,,L/L,"6' 0""",225,11/25/1998
Luken Baker,https://www.mlb.com/player/663609,26,,R/R,"6' 4""",285,03/10/1997
Nolan Gorman,https://www.mlb.com/player/669357,16,,L/R,"6' 0""",225,05/10/2000
