Name,Player URL,Jersey Number,Status,B/T,Height,Weight,DOB
Garrett Crochet,https://www.mlb.com/player/676979,35,,L/L,"6' 6""",245,06/21/1999
Tanner Houck,https://www.mlb.com/player/656557,89,,R/R,"6' 5""",226,06/29/1996
Walker Buehler,https://www.mlb.com/player/621111,0,,R/R,"6' 2""",185,07/28/1994
Richard Fitts,https://www.mlb.com/player/690916,80,IL-15,R/R,"6' 3""",230,12/17/1999
Sean Newcomb,https://www.mlb.com/player/656794,19,,L/L,"6' 5""",255,06/12/1993
Brayan Bello,https://www.mlb.com/player/678394,66,,R/R,"6' 1""",195,05/17/1999
Lucas Giolito,https://www.mlb.com/player/608337,54,IL-15,R/R,"6' 6""",245,07/14/1994
Kutter Crawford,https://www.mlb.com/player/676710,50,IL-15,R/R,"6' 1""",195,04/01/1996
Aroldis Chapman,https://www.mlb.com/player/547973,44,,L/L,"6' 4""",235,02/28/1988
Liam Hendriks,https://www.mlb.com/player/521230,31,,R/R,"6' 0""",235,02/10/1989
Justin Slaten,https://www.mlb.com/player/686580,63,,R/R,"6' 4""",222,09/15/1997
Garrett Whitlock,https://www.mlb.com/player/676477,22,,R/R,"6' 5""",222,06/11/1996
Justin Wilson,https://www.mlb.com/player/458677,32,,L/L,"6' 2""",205,08/18/1987
Greg Weissert,https://www.mlb.com/player/669711,57,,R/R,"6' 2""",235,02/04/1995
Brennan Bernardino,https://www.mlb.com/player/657514,83,,L/L,"6' 4""",180,01/15/1992
Zach Penrod,https://www.mlb.com/player/683068,67,IL-60,L/L,"6' 2""",210,06/16/1997
Chris Murphy,https://www.mlb.com/player/669684,72,IL-60,L/L,"6' 1""",186,06/05/1998
Josh Winckowski,https://www.mlb.com/player/670174,25,,R/R,"6' 4""",215,06/28/1998
Patrick Sandoval,https://www.mlb.com/player/663776,43,IL-60,L/L,"6' 3""",190,10/18/1996
Connor Wong,https://www.mlb.com/player/657136,12,IL-10,R/R,"5' 10""",190,05/19/1996
Carlos Narváez,https://www.mlb.com/player/665966,75,,R/R,"6' 0""",190,11/26/1998
Blake Sabol,https://www.mlb.com/player/666165,18,,L/R,"6' 4""",225,01/07/1998
Triston Casas,https://www.mlb.com/player/671213,36,,L/R,"6' 4""",244,01/15/2000
Romy Gonzalez,https://www.mlb.com/player/663853,23,,R/R,"6' 0""",215,09/06/1996
Kristian Campbell,https://www.mlb.com/player/692225,28,,R/R,"6' 3""",191,06/28/2002
David Hamilton,https://www.mlb.com/player/666152,17,,L/R,"5' 11""",188,09/29/1997
Romy Gonzalez,https://www.mlb.com/player/663853,23,,R/R,"6' 0""",215,09/06/1996
Alex Bregman,https://www.mlb.com/player/608324,2,,R/R,"5' 11""",190,03/30/1994
Romy Gonzalez,https://www.mlb.com/player/663853,23,,R/R,"6' 0""",215,09/06/1996
Rafael Devers,https://www.mlb.com/player/646240,11,,L/R,"6' 0""",235,10/24/1996
Trevor Story,https://www.mlb.com/player/596115,10,,R/R,"6' 1""",209,11/15/1992
David Hamilton,https://www.mlb.com/player/666152,17,,L/R,"5' 11""",188,09/29/1997
Romy Gonzalez,https://www.mlb.com/player/663853,23,,R/R,"6' 0""",215,09/06/1996
Ceddanne Rafaela,https://www.mlb.com/player/678882,3,,R/R,"5' 10""",165,09/18/2000
Jarren Duran,https://www.mlb.com/player/680776,16,,L/R,"6' 1""",205,09/05/1996
Masataka Yoshida,https://www.mlb.com/player/807799,7,IL-10,L/R,"5' 8""",192,07/15/1993
Rob Refsnyder,https://www.mlb.com/player/608701,30,,R/R,"6' 0""",215,03/26/1991
Ceddanne Rafaela,https://www.mlb.com/player/678882,3,,R/R,"5' 10""",165,09/18/2000
Kristian Campbell,https://www.mlb.com/player/692225,28,,R/R,"6' 3""",191,06/28/2002
Romy Gonzalez,https://www.mlb.com/player/663853,23,,R/R,"6' 0""",215,09/06/1996
Wilyer Abreu,https://www.mlb.com/player/677800,52,,L/L,"5' 10""",215,06/24/1999
Rob Refsnyder,https://www.mlb.com/player/608701,30,,R/R,"6' 0""",215,03/26/1991
Rafael Devers,https://www.mlb.com/player/646240,11,,L/R,"6' 0""",235,10/24/1996
Masataka Yoshida,https://www.mlb.com/player/807799,7,IL-10,L/R,"5' 8""",192,07/15/1993
