Name,Player URL,Jersey Number,Status,B/T,Height,Weight,DOB
Framber Valdez,https://www.mlb.com/player/664285,59,,R/L,"5' 11""",230,11/19/1993
Hunter Brown,https://www.mlb.com/player/686613,58,,R/R,"6' 2""",220,08/29/1998
Spencer Arrighetti,https://www.mlb.com/player/681293,41,IL-15,R/R,"6' 2""",186,01/02/2000
Ronel Blanco,https://www.mlb.com/player/669854,56,,R/R,"6' 3""",265,08/31/1993
Hayden Wesneski,https://www.mlb.com/player/669713,39,,R/R,"6' 3""",210,12/05/1997
Luis Garcia,https://www.mlb.com/player/677651,77,IL-60,R/R,"6' 1""",248,12/13/1996
Lance McCullers Jr.,https://www.mlb.com/player/621121,43,IL-15,L/R,"6' 1""",200,10/02/1993
Cristian Javier,https://www.mlb.com/player/664299,53,IL-60,R/R,"6' 1""",210,03/26/1997
J.P. France,https://www.mlb.com/player/641585,68,IL-60,R/R,"6' 0""",198,04/04/1995
Ryan Gusto,https://www.mlb.com/player/687473,67,,R/R,"6' 4""",232,03/11/1999
Josh Hader,https://www.mlb.com/player/623352,71,,L/L,"6' 3""",188,04/07/1994
Bryan Abreu,https://www.mlb.com/player/650556,52,,R/R,"6' 1""",230,04/22/1997
Tayler Scott,https://www.mlb.com/player/605463,50,,R/R,"6' 3""",185,06/01/1992
Bryan King,https://www.mlb.com/player/687911,74,,R/L,"6' 1""",205,11/05/1996
Ryan Gusto,https://www.mlb.com/player/687473,67,,R/R,"6' 4""",232,03/11/1999
Kaleb Ort,https://www.mlb.com/player/672391,63,IL-15,R/R,"6' 4""",248,02/05/1992
Shawn Dubin,https://www.mlb.com/player/681869,66,IL-15,R/R,"6' 0""",164,09/06/1995
Steven Okert,https://www.mlb.com/player/595345,48,,L/L,"6' 2""",202,07/09/1991
Forrest Whitley,https://www.mlb.com/player/666215,55,,R/R,"6' 7""",208,09/15/1997
Bennett Sousa,https://www.mlb.com/player/656986,62,,L/L,"6' 3""",220,04/06/1995
Logan VanWey,https://www.mlb.com/player/701121,64,,R/R,"6' 2""",205,02/14/1999
Yainer Diaz,https://www.mlb.com/player/673237,21,,R/R,"5' 11""",195,09/21/1998
Victor Caratini,https://www.mlb.com/player/605170,17,,S/R,"6' 0""",225,08/17/1993
Christian Walker,https://www.mlb.com/player/572233,8,,R/R,"5' 11""",208,03/28/1991
Mauricio Dubón,https://www.mlb.com/player/643289,14,,R/R,"6' 0""",173,07/19/1994
Yainer Diaz,https://www.mlb.com/player/673237,21,,R/R,"5' 11""",195,09/21/1998
Zach Dezenzo,https://www.mlb.com/player/701305,9,,R/R,"6' 5""",220,05/11/2000
Victor Caratini,https://www.mlb.com/player/605170,17,,S/R,"6' 0""",225,08/17/1993
Mauricio Dubón,https://www.mlb.com/player/643289,14,,R/R,"6' 0""",173,07/19/1994
Jose Altuve,https://www.mlb.com/player/514888,27,,R/R,"5' 6""",167,05/06/1990
Brendan Rodgers,https://www.mlb.com/player/663898,1,,R/R,"6' 0""",204,08/09/1996
Isaac Paredes,https://www.mlb.com/player/670623,15,,R/R,"5' 11""",213,02/18/1999
Mauricio Dubón,https://www.mlb.com/player/643289,14,,R/R,"6' 0""",173,07/19/1994
Zach Dezenzo,https://www.mlb.com/player/701305,9,,R/R,"6' 5""",220,05/11/2000
Jeremy Peña,https://www.mlb.com/player/665161,3,,R/R,"6' 1""",202,09/22/1997
Mauricio Dubón,https://www.mlb.com/player/643289,14,,R/R,"6' 0""",173,07/19/1994
Jose Altuve,https://www.mlb.com/player/514888,27,,R/R,"5' 6""",167,05/06/1990
Chas McCormick,https://www.mlb.com/player/676801,20,,R/L,"6' 0""",208,04/19/1995
Mauricio Dubón,https://www.mlb.com/player/643289,14,,R/R,"6' 0""",173,07/19/1994
Yordan Alvarez,https://www.mlb.com/player/670541,44,,L/R,"6' 4""",237,06/27/1997
Zach Dezenzo,https://www.mlb.com/player/701305,9,,R/R,"6' 5""",220,05/11/2000
Jake Meyers,https://www.mlb.com/player/676694,6,,R/L,"6' 0""",200,06/18/1996
Chas McCormick,https://www.mlb.com/player/676801,20,,R/L,"6' 0""",208,04/19/1995
Mauricio Dubón,https://www.mlb.com/player/643289,14,,R/R,"6' 0""",173,07/19/1994
Cam Smith,https://www.mlb.com/player/701358,11,,R/R,"6' 3""",224,02/22/2003
Chas McCormick,https://www.mlb.com/player/676801,20,,R/L,"6' 0""",208,04/19/1995
Zach Dezenzo,https://www.mlb.com/player/701305,9,,R/R,"6' 5""",220,05/11/2000
Yordan Alvarez,https://www.mlb.com/player/670541,44,,L/R,"6' 4""",237,06/27/1997
Jose Altuve,https://www.mlb.com/player/514888,27,,R/R,"5' 6""",167,05/06/1990
Yainer Diaz,https://www.mlb.com/player/673237,21,,R/R,"5' 11""",195,09/21/1998
