Name,Player URL,Jersey Number,Status,B/T,Height,Weight,DOB
Tarik Skubal,https://www.mlb.com/player/669373,29,,R/L,"6' 3""",240,11/20/1996
Jack Flaherty,https://www.mlb.com/player/656427,9,,R/R,"6' 4""",225,10/15/1995
Reese Olson,https://www.mlb.com/player/681857,45,,R/R,"6' 1""",160,07/31/1999
Casey Mize,https://www.mlb.com/player/663554,12,,R/R,"6' 3""",212,05/01/1997
Jackson Jobe,https://www.mlb.com/player/695549,21,,R/R,"6' 2""",190,07/30/2002
Tyler Holton,https://www.mlb.com/player/663947,87,,L/L,"6' 2""",200,06/13/1996
Will Vest,https://www.mlb.com/player/676684,19,,R/R,"6' 0""",180,06/06/1995
Kenta Maeda,https://www.mlb.com/player/628317,18,,R/R,"6' 1""",185,04/11/1988
Tommy Kahnle,https://www.mlb.com/player/592454,43,,R/R,"6' 1""",230,08/07/1989
Bailey Horn,https://www.mlb.com/player/690544,67,,L/L,"6' 2""",210,01/15/1998
Brenan Hanifee,https://www.mlb.com/player/669724,75,,R/R,"6' 5""",215,05/29/1998
Brant Hurter,https://www.mlb.com/player/676428,48,,L/L,"6' 6""",250,09/06/1998
Chase Lee,https://www.mlb.com/player/695445,53,,R/R,"6' 0""",170,08/13/1998
Beau Brieske,https://www.mlb.com/player/689225,4,IL-15,R/R,"6' 3""",200,04/04/1998
John Brebbia,https://www.mlb.com/player/605154,49,IL-15,L/R,"6' 1""",205,05/30/1990
Dillon Dingler,https://www.mlb.com/player/693307,13,,R/R,"6' 1""",210,09/17/1998
Tomás Nido,https://www.mlb.com/player/621512,58,,R/R,"6' 0""",211,04/12/1994
Spencer Torkelson,https://www.mlb.com/player/679529,20,,R/R,"6' 1""",220,08/26/1999
Colt Keith,https://www.mlb.com/player/690993,33,,L/R,"6' 2""",211,08/14/2001
Andy Ibáñez,https://www.mlb.com/player/628451,77,,R/R,"5' 10""",205,04/03/1993
Gleyber Torres,https://www.mlb.com/player/650402,25,,R/R,"5' 11""",205,12/13/1996
Colt Keith,https://www.mlb.com/player/690993,33,,L/R,"6' 2""",211,08/14/2001
Andy Ibáñez,https://www.mlb.com/player/628451,77,,R/R,"5' 10""",205,04/03/1993
Zach McKinstry,https://www.mlb.com/player/656716,39,,L/R,"6' 0""",180,04/29/1995
Jace Jung,https://www.mlb.com/player/690291,17,,L/R,"6' 0""",205,10/04/2000
Andy Ibáñez,https://www.mlb.com/player/628451,77,,R/R,"5' 10""",205,04/03/1993
Zach McKinstry,https://www.mlb.com/player/656716,39,,L/R,"6' 0""",180,04/29/1995
Javier Báez,https://www.mlb.com/player/595879,28,,R/R,"5' 11""",190,12/01/1992
Trey Sweeney,https://www.mlb.com/player/700242,27,,L/R,"6' 3""",212,04/24/2000
Javier Báez,https://www.mlb.com/player/595879,28,,R/R,"5' 11""",190,12/01/1992
Zach McKinstry,https://www.mlb.com/player/656716,39,,L/R,"6' 0""",180,04/29/1995
Riley Greene,https://www.mlb.com/player/682985,31,,L/L,"6' 2""",200,09/28/2000
Zach McKinstry,https://www.mlb.com/player/656716,39,,L/R,"6' 0""",180,04/29/1995
Justyn-Henry Malloy,https://www.mlb.com/player/669234,44,,R/R,"6' 1""",212,02/19/2000
Kerry Carpenter,https://www.mlb.com/player/681481,30,,L/R,"6' 1""",220,09/02/1997
Manuel Margot,https://www.mlb.com/player/622534,7,IL-10,R/R,"5' 10""",229,09/28/1994
Riley Greene,https://www.mlb.com/player/682985,31,,L/L,"6' 2""",200,09/28/2000
Javier Báez,https://www.mlb.com/player/595879,28,,R/R,"5' 11""",190,12/01/1992
Zach McKinstry,https://www.mlb.com/player/656716,39,,L/R,"6' 0""",180,04/29/1995
Zach McKinstry,https://www.mlb.com/player/656716,39,,L/R,"6' 0""",180,04/29/1995
Kerry Carpenter,https://www.mlb.com/player/681481,30,,L/R,"6' 1""",220,09/02/1997
Justyn-Henry Malloy,https://www.mlb.com/player/669234,44,,R/R,"6' 1""",212,02/19/2000
Spencer Torkelson,https://www.mlb.com/player/679529,20,,R/R,"6' 1""",220,08/26/1999
Kerry Carpenter,https://www.mlb.com/player/681481,30,,L/R,"6' 1""",220,09/02/1997
Riley Greene,https://www.mlb.com/player/682985,31,,L/L,"6' 2""",200,09/28/2000
Colt Keith,https://www.mlb.com/player/690993,33,,L/R,"6' 2""",211,08/14/2001
Justyn-Henry Malloy,https://www.mlb.com/player/669234,44,,R/R,"6' 1""",212,02/19/2000
