Name,Player URL,Jersey Number,Status,B/T,Height,Weight,DOB
Cole Ragans,https://www.mlb.com/player/666142,55,,L/L,"6' 4""",190,12/12/1997
Seth Lugo,https://www.mlb.com/player/607625,67,,R/R,"6' 4""",225,11/17/1989
Michael Wacha,https://www.mlb.com/player/608379,52,,R/R,"6' 6""",215,07/01/1991
Kris Bubic,https://www.mlb.com/player/663460,50,,L/L,"6' 3""",225,08/19/1997
Michael Lorenzen,https://www.mlb.com/player/547179,24,,R/R,"6' 3""",217,01/04/1992
Carlos Estévez,https://www.mlb.com/player/608032,53,,R/R,"6' 6""",277,12/28/1992
Lucas Erceg,https://www.mlb.com/player/668674,60,,L/R,"6' 2""",214,05/01/1995
Hunter Harvey,https://www.mlb.com/player/640451,56,IL-15,R/R,"6' 3""",233,12/09/1994
John Schreiber,https://www.mlb.com/player/670167,46,,R/R,"6' 2""",224,03/05/1994
Angel Zerpa,https://www.mlb.com/player/672582,61,,L/L,"6' 0""",220,09/27/1999
Sam Long,https://www.mlb.com/player/669674,73,IL-15,L/L,"6' 1""",185,07/08/1995
Daniel Lynch IV,https://www.mlb.com/player/663738,41,,L/L,"6' 6""",200,11/17/1996
Chris Stratton,https://www.mlb.com/player/608717,35,,R/R,"6' 2""",205,08/22/1990
Steven Cruz,https://www.mlb.com/player/674444,64,,R/R,"6' 7""",225,06/15/1999
Evan Sisk,https://www.mlb.com/player/681895,47,,L/L,"6' 2""",209,04/23/1997
Salvador Perez,https://www.mlb.com/player/521692,13,,R/R,"6' 3""",255,05/10/1990
Freddy Fermin,https://www.mlb.com/player/666023,34,,R/R,"5' 10""",200,05/16/1995
Vinnie Pasquantino,https://www.mlb.com/player/686469,9,,L/L,"6' 3""",245,10/10/1997
Salvador Perez,https://www.mlb.com/player/521692,13,,R/R,"6' 3""",255,05/10/1990
Cavan Biggio,https://www.mlb.com/player/624415,18,,L/R,"6' 1""",200,04/11/1995
Mark Canha,https://www.mlb.com/player/592192,21,,R/R,"6' 2""",200,02/15/1989
Jonathan India,https://www.mlb.com/player/663697,6,,R/R,"5' 11""",200,12/15/1996
Michael Massey,https://www.mlb.com/player/686681,19,,L/R,"6' 0""",195,03/22/1998
Maikel Garcia,https://www.mlb.com/player/672580,11,,R/R,"6' 1""",180,03/03/2000
Cavan Biggio,https://www.mlb.com/player/624415,18,,L/R,"6' 1""",200,04/11/1995
Tyler Tolbert,https://www.mlb.com/player/686475,2,,R/R,"5' 11""",160,01/27/1998
Maikel Garcia,https://www.mlb.com/player/672580,11,,R/R,"6' 1""",180,03/03/2000
Jonathan India,https://www.mlb.com/player/663697,6,,R/R,"5' 11""",200,12/15/1996
Cavan Biggio,https://www.mlb.com/player/624415,18,,L/R,"6' 1""",200,04/11/1995
Bobby Witt Jr.,https://www.mlb.com/player/677951,7,,R/R,"6' 1""",200,06/14/2000
Maikel Garcia,https://www.mlb.com/player/672580,11,,R/R,"6' 1""",180,03/03/2000
Tyler Tolbert,https://www.mlb.com/player/686475,2,,R/R,"5' 11""",160,01/27/1998
Jonathan India,https://www.mlb.com/player/663697,6,,R/R,"5' 11""",200,12/15/1996
Michael Massey,https://www.mlb.com/player/686681,19,,L/R,"6' 0""",195,03/22/1998
Drew Waters,https://www.mlb.com/player/671221,8,,S/R,"6' 1""",185,12/30/1998
Cavan Biggio,https://www.mlb.com/player/624415,18,,L/R,"6' 1""",200,04/11/1995
Tyler Tolbert,https://www.mlb.com/player/686475,2,,R/R,"5' 11""",160,01/27/1998
Mark Canha,https://www.mlb.com/player/592192,21,,R/R,"6' 2""",200,02/15/1989
Dairon Blanco,https://www.mlb.com/player/680118,44,IL-10,R/R,"6' 0""",200,04/26/1993
Kyle Isbel,https://www.mlb.com/player/664728,28,,L/R,"5' 10""",190,03/03/1997
Maikel Garcia,https://www.mlb.com/player/672580,11,,R/R,"6' 1""",180,03/03/2000
Drew Waters,https://www.mlb.com/player/671221,8,,S/R,"6' 1""",185,12/30/1998
Tyler Tolbert,https://www.mlb.com/player/686475,2,,R/R,"5' 11""",160,01/27/1998
Dairon Blanco,https://www.mlb.com/player/680118,44,IL-10,R/R,"6' 0""",200,04/26/1993
Hunter Renfroe,https://www.mlb.com/player/592669,16,,R/R,"6' 1""",230,01/28/1992
Drew Waters,https://www.mlb.com/player/671221,8,,S/R,"6' 1""",185,12/30/1998
Cavan Biggio,https://www.mlb.com/player/624415,18,,L/R,"6' 1""",200,04/11/1995
Tyler Tolbert,https://www.mlb.com/player/686475,2,,R/R,"5' 11""",160,01/27/1998
Mark Canha,https://www.mlb.com/player/592192,21,,R/R,"6' 2""",200,02/15/1989
Dairon Blanco,https://www.mlb.com/player/680118,44,IL-10,R/R,"6' 0""",200,04/26/1993
Vinnie Pasquantino,https://www.mlb.com/player/686469,9,,L/L,"6' 3""",245,10/10/1997
Salvador Perez,https://www.mlb.com/player/521692,13,,R/R,"6' 3""",255,05/10/1990
Mark Canha,https://www.mlb.com/player/592192,21,,R/R,"6' 2""",200,02/15/1989
Hunter Renfroe,https://www.mlb.com/player/592669,16,,R/R,"6' 1""",230,01/28/1992
