Name,Player URL,Jersey Number,Status,B/T,Height,Weight,DOB
Sandy Alcantara,https://www.mlb.com/player/645261,22,,R/R,"6' 5""",200,09/07/1995
Cal Quantrill,https://www.mlb.com/player/615698,47,,L/R,"6' 3""",195,02/10/1995
Max Meyer,https://www.mlb.com/player/676974,23,,L/R,"6' 0""",196,03/12/1999
Edward Cabrera,https://www.mlb.com/player/665795,27,,R/R,"6' 5""",217,04/13/1998
Connor Gillispie,https://www.mlb.com/player/687362,55,,R/R,"5' 11""",185,11/10/1997
Adam Mazur,https://www.mlb.com/player/800049,60,,R/R,"6' 2""",180,04/20/2001
Valente Bellozo,https://www.mlb.com/player/678368,83,,R/R,"5' 10""",208,01/04/2000
Ryan Weathers,https://www.mlb.com/player/677960,35,IL-15,R/L,"6' 1""",230,12/17/1999
Eury Pérez,https://www.mlb.com/player/691587,39,IL-60,R/R,"6' 8""",220,04/15/2003
Braxton Garrett,https://www.mlb.com/player/666129,29,IL-60,R/L,"6' 2""",202,08/05/1997
Calvin Faucher,https://www.mlb.com/player/676534,53,,R/R,"6' 1""",190,09/22/1995
Jesus Tinoco,https://www.mlb.com/player/622786,38,,R/R,"6' 4""",258,04/30/1995
Anthony Bender,https://www.mlb.com/player/669622,37,,R/R,"6' 4""",205,02/03/1995
Ronny Henriquez,https://www.mlb.com/player/678692,32,,R/R,"5' 10""",155,06/20/2000
Anthony Veneziano,https://www.mlb.com/player/685107,59,,L/L,"6' 5""",205,09/01/1997
Lake Bachar,https://www.mlb.com/player/669199,84,,R/R,"6' 2""",219,06/03/1995
Tyler Phillips,https://www.mlb.com/player/663969,30,,R/R,"6' 5""",225,10/27/1997
Declan Cronin,https://www.mlb.com/player/686539,51,IL-15,R/R,"6' 4""",225,09/24/1997
George Soriano,https://www.mlb.com/player/666277,62,,R/R,"6' 2""",210,03/24/1999
Andrew Nardi,https://www.mlb.com/player/677053,43,IL-60,L/L,"6' 3""",215,08/18/1998
Nick Fortes,https://www.mlb.com/player/663743,4,IL-10,R/R,"5' 11""",198,11/11/1996
Agustín Ramírez,https://www.mlb.com/player/682663,50,,R/R,"6' 1""",210,09/10/2001
Liam Hicks,https://www.mlb.com/player/689414,34,,L/R,"5' 9""",185,06/02/1999
Rob Brantly,https://www.mlb.com/player/542963,19,IL-10,L/R,"6' 1""",190,07/14/1989
Matt Mervis,https://www.mlb.com/player/670223,36,,L/R,"6' 2""",225,04/16/1998
Eric Wagaman,https://www.mlb.com/player/676572,33,,R/R,"6' 4""",210,08/14/1997
Otto Lopez,https://www.mlb.com/player/672640,6,,R/R,"5' 10""",185,10/01/1998
Javier Sanoja,https://www.mlb.com/player/691594,46,,R/R,"5' 7""",150,09/03/2002
Ronny Simon,https://www.mlb.com/player/682927,41,,S/R,"5' 8""",150,04/17/2000
Connor Norby,https://www.mlb.com/player/681393,1,,R/R,"5' 10""",180,06/08/2000
Eric Wagaman,https://www.mlb.com/player/676572,33,,R/R,"6' 4""",210,08/14/1997
Graham Pauley,https://www.mlb.com/player/688363,21,,L/R,"6' 1""",200,09/24/2000
Javier Sanoja,https://www.mlb.com/player/691594,46,,R/R,"5' 7""",150,09/03/2002
Ronny Simon,https://www.mlb.com/player/682927,41,,S/R,"5' 8""",150,04/17/2000
Xavier Edwards,https://www.mlb.com/player/669364,9,,S/R,"5' 8""",175,08/09/1999
Otto Lopez,https://www.mlb.com/player/672640,6,,R/R,"5' 10""",185,10/01/1998
Javier Sanoja,https://www.mlb.com/player/691594,46,,R/R,"5' 7""",150,09/03/2002
Kyle Stowers,https://www.mlb.com/player/669065,28,,L/L,"6' 2""",215,01/02/1998
Griffin Conine,https://www.mlb.com/player/665052,18,IL-60,L/R,"6' 1""",210,07/11/1997
Javier Sanoja,https://www.mlb.com/player/691594,46,,R/R,"5' 7""",150,09/03/2002
Ronny Simon,https://www.mlb.com/player/682927,41,,S/R,"5' 8""",150,04/17/2000
Derek Hill,https://www.mlb.com/player/656537,3,IL-10,R/R,"6' 0""",206,12/30/1995
Dane Myers,https://www.mlb.com/player/667472,54,,R/R,"6' 0""",205,03/08/1996
Jesús Sánchez,https://www.mlb.com/player/660821,7,,L/R,"6' 4""",222,10/07/1997
Javier Sanoja,https://www.mlb.com/player/691594,46,,R/R,"5' 7""",150,09/03/2002
Kyle Stowers,https://www.mlb.com/player/669065,28,,L/L,"6' 2""",215,01/02/1998
Jesús Sánchez,https://www.mlb.com/player/660821,7,,L/R,"6' 4""",222,10/07/1997
Kyle Stowers,https://www.mlb.com/player/669065,28,,L/L,"6' 2""",215,01/02/1998
Dane Myers,https://www.mlb.com/player/667472,54,,R/R,"6' 0""",205,03/08/1996
Eric Wagaman,https://www.mlb.com/player/676572,33,,R/R,"6' 4""",210,08/14/1997
Matt Mervis,https://www.mlb.com/player/670223,36,,L/R,"6' 2""",225,04/16/1998
Jesús Sánchez,https://www.mlb.com/player/660821,7,,L/R,"6' 4""",222,10/07/1997
