Name,Player URL,Jersey Number,Status,B/T,Height,Weight,DOB
Yoshinobu Yamamoto,https://www.mlb.com/player/808967,18,,R/R,"5' 10""",176,08/17/1998
Tyler Glasnow,https://www.mlb.com/player/607192,31,,L/R,"6' 8""",225,08/23/1993
Roki Sasaki,https://www.mlb.com/player/808963,11,,R/R,"6' 2""",187,11/03/2001
Dustin May,https://www.mlb.com/player/669160,85,,R/R,"6' 6""",180,09/06/1997
Blake Snell,https://www.mlb.com/player/605483,7,IL-15,L/L,"6' 4""",225,12/04/1992
Shohei Ohtani,https://www.mlb.com/player/660271,17,,L/R,"6' 3""",210,07/05/1994
Tony Gonsolin,https://www.mlb.com/player/664062,26,IL-15,R/R,"6' 3""",205,05/14/1994
Clayton Kershaw,https://www.mlb.com/player/477132,22,IL-60,L/L,"6' 4""",225,03/19/1988
Emmet Sheehan,https://www.mlb.com/player/686218,80,IL-60,R/R,"6' 5""",220,11/15/1999
Gavin Stone,https://www.mlb.com/player/694813,35,IL-60,R/R,"6' 1""",175,10/15/1998
River Ryan,https://www.mlb.com/player/689981,77,IL-60,R/R,"6' 2""",195,08/17/1998
Tanner Scott,https://www.mlb.com/player/656945,66,,R/L,"6' 0""",235,07/22/1994
Evan Phillips,https://www.mlb.com/player/623465,59,,R/R,"6' 2""",215,09/11/1994
Kirby Yates,https://www.mlb.com/player/489446,38,,L/R,"5' 10""",205,03/25/1987
Alex Vesia,https://www.mlb.com/player/681911,51,,L/L,"6' 1""",209,04/11/1996
Anthony Banda,https://www.mlb.com/player/607455,43,,L/L,"6' 2""",221,08/10/1993
Ben Casparius,https://www.mlb.com/player/676508,78,,R/R,"6' 2""",215,02/11/1999
Jack Dreyer,https://www.mlb.com/player/676263,86,,R/L,"6' 2""",205,02/27/1999
Luis García,https://www.mlb.com/player/472610,57,,R/R,"6' 2""",240,01/30/1987
Michael Kopech,https://www.mlb.com/player/656629,45,IL-15,R/R,"6' 3""",220,04/30/1996
Blake Treinen,https://www.mlb.com/player/595014,49,IL-15,R/R,"6' 5""",225,06/30/1988
Brusdar Graterol,https://www.mlb.com/player/660813,48,IL-60,R/R,"6' 1""",265,08/26/1998
Noah Davis,https://www.mlb.com/player/663562,56,,R/R,"6' 2""",195,04/22/1997
Will Smith,https://www.mlb.com/player/669257,16,,R/R,"5' 10""",195,03/28/1995
Austin Barnes,https://www.mlb.com/player/605131,15,,R/R,"5' 9""",187,12/28/1989
Freddie Freeman,https://www.mlb.com/player/518692,5,,L/R,"6' 4""",220,09/12/1989
Enrique Hernández,https://www.mlb.com/player/571771,8,,R/R,"5' 10""",195,08/24/1991
Max Muncy,https://www.mlb.com/player/571970,13,,L/R,"5' 10""",215,08/25/1990
Tommy Edman,https://www.mlb.com/player/669242,25,,S/R,"5' 9""",193,05/09/1995
Enrique Hernández,https://www.mlb.com/player/571771,8,,R/R,"5' 10""",195,08/24/1991
Miguel Rojas,https://www.mlb.com/player/500743,72,,R/R,"5' 11""",188,02/24/1989
Chris Taylor,https://www.mlb.com/player/621035,3,,R/R,"6' 0""",196,08/29/1990
Max Muncy,https://www.mlb.com/player/571970,13,,L/R,"5' 10""",215,08/25/1990
Enrique Hernández,https://www.mlb.com/player/571771,8,,R/R,"5' 10""",195,08/24/1991
Miguel Rojas,https://www.mlb.com/player/500743,72,,R/R,"5' 11""",188,02/24/1989
Chris Taylor,https://www.mlb.com/player/621035,3,,R/R,"6' 0""",196,08/29/1990
Mookie Betts,https://www.mlb.com/player/605141,50,,R/R,"5' 10""",180,10/07/1992
Miguel Rojas,https://www.mlb.com/player/500743,72,,R/R,"5' 11""",188,02/24/1989
Tommy Edman,https://www.mlb.com/player/669242,25,,S/R,"5' 9""",193,05/09/1995
Enrique Hernández,https://www.mlb.com/player/571771,8,,R/R,"5' 10""",195,08/24/1991
Chris Taylor,https://www.mlb.com/player/621035,3,,R/R,"6' 0""",196,08/29/1990
Michael Conforto,https://www.mlb.com/player/624424,23,,L/R,"5' 11""",215,03/01/1993
Teoscar Hernández,https://www.mlb.com/player/606192,37,,R/R,"6' 0""",215,10/15/1992
Enrique Hernández,https://www.mlb.com/player/571771,8,,R/R,"5' 10""",195,08/24/1991
Chris Taylor,https://www.mlb.com/player/621035,3,,R/R,"6' 0""",196,08/29/1990
Andy Pages,https://www.mlb.com/player/681624,44,,R/R,"6' 1""",212,12/08/2000
Enrique Hernández,https://www.mlb.com/player/571771,8,,R/R,"5' 10""",195,08/24/1991
Tommy Edman,https://www.mlb.com/player/669242,25,,S/R,"5' 9""",193,05/09/1995
Chris Taylor,https://www.mlb.com/player/621035,3,,R/R,"6' 0""",196,08/29/1990
Teoscar Hernández,https://www.mlb.com/player/606192,37,,R/R,"6' 0""",215,10/15/1992
Michael Conforto,https://www.mlb.com/player/624424,23,,L/R,"5' 11""",215,03/01/1993
Mookie Betts,https://www.mlb.com/player/605141,50,,R/R,"5' 10""",180,10/07/1992
Shohei Ohtani,https://www.mlb.com/player/660271,17,,L/R,"6' 3""",210,07/05/1994
Will Smith,https://www.mlb.com/player/669257,16,,R/R,"5' 10""",195,03/28/1995
