game_id,away_team,away_score,time,home_team,home_score
776637,Colorado Rockies,4.08,6:40,Pittsburgh Pirates,5.98
776648,Washington Nationals,4.77,6:45,Philadelphia Phillies,5.91
776647,Boston Red Sox,3.91,7:05,New York Yankees,5.20
776643,Houston Astros,4.91,7:05,Baltimore Orioles,4.97
776646,Toronto Blue Jays,4.70,7:10,Miami Marlins,3.91
776649,Kansas City Royals,4.78,7:10,Detroit Tigers,4.88
776645,New York Mets,4.68,7:15,Atlanta Braves,4.49
776633,St. Louis Cardinals,4.87,7:35,Tampa Bay Rays,5.21
776639,Minnesota Twins,4.59,7:40,Chicago White Sox,4.16
776641,Cleveland Guardians,3.32,8:05,Texas Rangers,5.09
776634,San Francisco Giants,4.38,8:10,Milwaukee Brewers,5.21
776640,Chicago Cubs,5.63,9:38,Los Angeles Angels,4.41
776635,Cincinnati Reds,4.89,9:40,Arizona Diamondbacks,4.83
776636,Los Angeles Dodgers,4.69,9:40,San Diego Padres,4.03
776638,Oakland Athletics,3.91,10:10,Seattle Mariners,5.14
