airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,triples,year
,3,3.00,1.000,1.000,,Nolan Gorman,669357,1,1,,,3,1,,10,1.000,3.333,Houser,605288,3,4,,2.333,,7,,2022
1,2,,.500,.500,,Nolan Gorman,669357,1,1,,0.00,1,,2,5,.500,1.500,Houser,605288,2,1,,1.000,,2,,2024
,1,,1.000,1.000,,Willson Contreras,575929,,1,,,1,,,10,1.000,4.000,Houser,605288,1,,,3.000,,3,1,2018
,4,,.250,.500,,Willson Contreras,575929,,3,1,1.00,1,,1,19,.250,.500,Houser,605288,4,,,.250,2,1,,2019
1,5,,.000,.000,1,Willson Contreras,575929,,2,2,2.00,,,2,25,.167,.167,Houser,605288,6,,,.000,2,,,2020
1,2,,.000,.000,,Willson Contreras,575929,,1,,0.00,,,2,6,.000,.000,Houser,605288,2,,,.000,1,,,2021
1,2,,.000,.000,1,Willson Contreras,575929,,1,1,1.00,,,1,16,.333,.333,Houser,605288,3,,,.000,,,,2022
1,2,,.000,.000,1,Willson Contreras,575929,,1,1,1.00,,,1,13,.333,.333,Houser,605288,3,,,.000,,,,2023
2,3,,.333,.333,,Willson Contreras,575929,,1,,0.00,1,,1,6,.333,.666,Houser,605288,3,,,.333,,1,,2024
2,3,,.000,.000,,Masyn Winn,691026,,2,2,1.00,,,,8,.000,.000,Houser,605288,4,1,1,.000,,,,2023
1,2,,.500,.500,,Masyn Winn,691026,,1,,0.00,1,,1,8,.500,1.000,Houser,605288,2,1,,.500,,1,,2024
,3,,.333,.500,,Lars Nootbaar,663457,,1,1,1.00,1,,1,9,.333,.666,Houser,605288,3,,,.333,1,1,,2021
1,4,,.000,.000,,Lars Nootbaar,663457,,2,2,2.00,,,2,17,.000,.000,Houser,605288,4,,,.000,1,,,2022
,4,,.500,.667,1,Lars Nootbaar,663457,1,2,1,1.00,2,,,21,.600,1.350,Houser,605288,5,,,.750,1,3,,2023
3,3,,.000,.000,,Lars Nootbaar,663457,,1,,0.00,,,3,12,.000,.000,Houser,605288,3,,,.000,,,,2024
1,2,,.500,.500,1,Alec Burleson,676475,,1,,0.00,1,,1,15,.667,1.167,Houser,605288,3,,,.500,,1,,2024
