airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
2,3,,.000,.000,,Jazz Chisholm,665862,,1,,1,0.50,,,,14,.000,.000,Bello,678394,3,,.000,,,2023
,4,,.500,.667,1,Jazz Chisholm,665862,,2,,1,1.00,2,,,27,.600,1.100,Bello,678394,5,,.500,1,2,2024
,2,,.000,.000,1,Jazz Chisholm,665862,,1,,1,1.00,,,2,14,.333,.333,Bello,678394,3,,.000,1,,2025
1,4,,.000,.000,,Austin Wells,669224,,2,,3,3.00,,,3,11,.000,.000,Bello,678394,4,,.000,,,2024
,3,,.000,.---,,Giancarlo Stanton,519317,,1,,,,,,3,15,.000,.000,Bello,678394,3,,.000,3,,2022
,5,,.200,.500,1,Giancarlo Stanton,519317,,2,,1,1.00,1,,2,27,.333,.533,Bello,678394,6,,.200,3,1,2023
,2,,.500,1.000,1,Giancarlo Stanton,519317,,1,,,,1,,2,13,.667,1.167,Bello,678394,3,,.500,1,1,2024
,1,,1.000,1.000,1,Trent Grisham,663757,1,1,,,,1,,,8,1.000,3.000,Bello,678394,2,1,2.000,,2,2024
1,3,,.333,.333,,Trent Grisham,663757,1,1,,1,1.00,1,,,14,.333,1.000,Bello,678394,3,,.667,,2,2025
1,4,,.500,.500,2,Aaron Judge,592450,1,2,,1,1.00,2,,1,23,.667,1.417,Bello,678394,6,,.750,,3,2022
,3,,.000,.000,,Aaron Judge,592450,,1,,2,2.00,,,1,16,.000,.000,Bello,678394,3,,.000,1,,2023
3,7,,.000,.000,2,Aaron Judge,592450,,3,1,1,0.33,,,5,43,.222,.222,Bello,678394,9,,.000,3,,2024
,3,,.000,.---,,Aaron Judge,592450,,1,,,,,,2,16,.000,.000,Bello,678394,3,,.000,3,,2025
,3,1.50,.667,.---,,Cody Bellinger,641355,,1,,,,2,2,,10,.667,3.334,Bello,678394,3,2,2.667,1,8,2023
,2,,.500,1.000,1,Cody Bellinger,641355,,1,,,,1,,,13,.667,1.167,Bello,678394,3,,.500,1,1,2025
,5,,.400,.500,,Anthony Volpe,683011,1,2,,2,2.00,2,,2,19,.400,1.000,Bello,678394,5,,.600,1,3,2023
1,7,7.00,.571,.600,,Anthony Volpe,683011,,3,,1,1.00,4,1,,24,.571,1.571,Bello,678394,7,1,1.000,1,7,2024
,3,,.000,.000,,Anthony Volpe,683011,,1,1,3,3.00,,,1,10,.000,.000,Bello,678394,3,,.000,,,2025
,4,,.000,.000,,Ryan McMahon,641857,,1,,1,1.00,,,1,20,.000,.000,Bello,678394,4,,.000,3,,2025
,3,,.333,.500,,Paul Goldschmidt,502671,,1,,1,1.00,1,,,11,.333,.666,Bello,678394,3,1,.333,1,1,2024
