airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,triples,year
1,5,,.200,.333,,Shohei Ohtani,660271,,2,1,1.00,,1,,2,27,.200,.400,Darvish,506433,5,,.200,2,1,,2024
1,2,,.500,.500,,Shohei Ohtani,660271,,1,,0.00,,1,,1,6,.500,1.000,Darvish,506433,2,,.500,,1,,2025
1,5,,.000,.000,,Will Smith,669257,,2,2,2.00,,,,5,25,.000,.000,Darvish,506433,5,,.000,2,,,2021
5,10,10.00,.200,.143,,Will Smith,669257,,4,1,0.20,1,2,1,5,37,.273,.773,Darvish,506433,11,1,.500,2,5,,2022
1,6,,.333,.400,,Will Smith,669257,,2,2,2.00,,2,,3,27,.333,.666,Darvish,506433,6,,.333,1,2,,2023
2,5,,.200,.250,2,Will Smith,669257,,3,1,0.50,,1,,2,28,.429,.629,Darvish,506433,7,1,.200,1,1,,2024
1,2,,.000,.000,,Will Smith,669257,,1,,0.00,,,,2,9,.000,.000,Darvish,506433,2,,.000,1,,,2025
2,3,,.000,.000,,Mookie Betts,605141,,1,,0.00,,,,4,13,.000,.000,Darvish,506433,3,,.000,1,,,2017
7,14,14.00,.214,.200,1,Mookie Betts,605141,2,5,1,0.14,1,3,1,7,66,.313,.884,Darvish,506433,16,1,.571,3,8,,2021
5,9,,.222,.286,,Mookie Betts,605141,1,3,,0.00,,2,,5,27,.222,.555,Darvish,506433,9,,.333,2,3,,2022
2,5,,.200,.250,1,Mookie Betts,605141,,2,1,0.50,,1,,,20,.333,.533,Darvish,506433,6,,.200,1,1,,2023
5,7,,.286,.286,1,Mookie Betts,605141,1,3,,0.00,,2,,,37,.375,.804,Darvish,506433,8,,.429,,3,,2024
1,1,,.000,.000,1,Mookie Betts,605141,,1,,0.00,,,,1,12,.500,.500,Darvish,506433,2,,.000,,,,2025
1,4,,.250,.500,1,Freddie Freeman,518692,,2,,0.00,,1,,3,21,.400,.650,Darvish,506433,5,,.250,2,1,,2018
,4,,.500,.500,1,Freddie Freeman,518692,1,2,2,2.00,,2,,,17,.600,1.350,Darvish,506433,5,,.750,,3,,2019
1,3,3.00,.333,.000,,Freddie Freeman,518692,,1,1,1.00,,1,1,1,15,.333,1.666,Darvish,506433,3,1,1.333,,4,,2021
2,11,11.00,.273,.286,1,Freddie Freeman,518692,,4,3,1.50,,3,1,2,53,.333,.878,Darvish,506433,12,2,.545,3,6,,2022
2,6,,.167,.200,,Freddie Freeman,518692,1,2,2,1.00,,1,,1,22,.167,.500,Darvish,506433,6,,.333,1,2,,2023
4,7,,.143,.200,1,Freddie Freeman,518692,1,3,,0.00,,1,,3,35,.250,.536,Darvish,506433,8,,.286,2,2,,2024
,2,2.00,.500,.---,,Freddie Freeman,518692,,1,,,,1,1,,11,.500,2.500,Darvish,506433,2,3,2.000,1,4,,2025
1,2,,.500,.500,,Miguel Rojas,500743,,1,,0.00,,1,,,7,.500,1.000,Darvish,506433,2,,.500,,1,,2018
1,4,,.000,.000,2,Miguel Rojas,500743,,2,1,1.00,,,,4,27,.333,.333,Darvish,506433,6,,.000,2,,,2019
1,3,,.000,.000,,Miguel Rojas,500743,,1,2,2.00,,,,2,12,.000,.000,Darvish,506433,3,,.000,,,,2022
1,2,,.000,.000,,Miguel Rojas,500743,,1,1,1.00,,,,,6,.000,.000,Darvish,506433,2,,.000,,,,2023
2,2,,.000,.000,,Miguel Rojas,500743,,1,,0.00,,,,2,7,.000,.000,Darvish,506433,2,,.000,,,,2024
,5,,.200,.500,,Michael Conforto,624424,,2,1,1.00,1,1,,2,20,.333,.533,Darvish,506433,6,,.200,3,1,,2017
1,5,5.00,.400,.333,1,Michael Conforto,624424,,2,1,1.00,,2,1,,20,.500,1.900,Darvish,506433,6,1,1.400,1,7,1,2019
1,6,,.167,.250,,Michael Conforto,624424,1,2,2,2.00,,1,,2,25,.167,.500,Darvish,506433,6,,.333,2,2,,2023
,2,,.500,1.000,,Michael Conforto,624424,1,1,,,,1,,2,7,.500,1.500,Darvish,506433,2,,1.000,1,2,,2024
,2,,.000,.---,,Michael Conforto,624424,,1,,,,,,,11,.000,.000,Darvish,506433,2,,.000,2,,,2025
,2,,.000,.000,1,Andy Pages,681624,,1,1,1.00,,,,,17,.333,.333,Darvish,506433,3,,.000,1,,,2024
,2,2.00,.500,.---,,Andy Pages,681624,,1,,,,1,1,,12,.500,2.500,Darvish,506433,2,1,2.000,1,4,,2025
1,1,,.000,.000,1,Alex Freeland,690976,,1,,0.00,,,,,9,.500,.500,Darvish,506433,2,,.000,,,,2025
1,3,,.333,.333,,Teoscar Hernandez,606192,,1,1,1.00,,1,,1,11,.333,.666,Darvish,506433,3,,.333,,1,,2023
2,7,,.000,.000,,Teoscar Hernandez,606192,,3,3,1.50,,,,1,30,.000,.000,Darvish,506433,7,,.000,2,,,2024
1,2,,.000,.000,,Teoscar Hernandez,606192,,1,1,1.00,,,,,8,.000,.000,Darvish,506433,2,,.000,,,,2025
