game_id,time,away_team,home_team,starter_away,starter_home,runs_away,runs_home,win_away,win_home,ml_away,ml_home,f5_runs_away,f5_runs_home,f5_lead_away,f5_lead_home,total_5_5,total_6_5,total_7_5,total_8_5,total_9_5,total_10_5,total_11_5,total_12_5,under,over,YRFI,lineups_final
776637,6:40,Colorado Rockies,Pittsburgh Pirates,Antonio Senzatela,Braxton Ashcraft,4.08,5.98,(+227) 30.6%,69.4% (-227),+163                            (BetRivers),-182                           (Pinnacle),2.18,3.96,(+291) 25.6%,62.9% (-170),-541,-352,-209,-148,+100,+135,+202,+269,"Under 8.5, -110 (FanDuel)","Over 8.5, -103 (Pinnacle)",YRFI: 55.9% (-127),No
776648,6:45,Washington Nationals,Philadelphia Phillies,Cade Cavalli,Taijuan Walker,4.77,5.91,(+175) 36.4%,63.6% (-175),+149                            (Pinnacle),-166                           (Pinnacle),2.84,3.24,(+151) 39.9%,47.1% (+112),-681,-429,-256,-181,-122,+108,+160,+210,"Under 9.5, -113 (Pinnacle)","Over 9.5, 100 (Caesars)",YRFI: 58.3% (-140),No
776647,7:05,Boston Red Sox,New York Yankees,Brayan Bello,Max Fried,3.91,5.20,(+179) 35.8%,64.2% (-179),+150                            (BetRivers),-165                           (Caesars),2.21,3.13,(+214) 31.8%,54.1% (-118),-369,-247,-148,-106,+143,+191,+286,+388,"Under 8.5, -102 (BetMGM)","Over 8.5, -107 (Pinnacle)",YRFI: 52.0% (-108),No
776643,7:05,Houston Astros,Baltimore Orioles,Lance McCullers Jr.,Cade Povich,4.91,4.97,(+110) 47.7%,52.3% (-110),-104                           (Pinnacle),-106                           (Pinnacle),2.69,3.00,(+153) 39.6%,46.2% (+116),-478,-315,-203,-149,+102,+140,+209,+273,"Under 9.5, -117 (Pinnacle)","Over 9.5, 106 (FanDuel)",YRFI: 53.5% (-115),No
776646,7:10,Toronto Blue Jays,Miami Marlins,Shane Bieber,Ryan Gusto,4.70,3.91,(-129) 56.4%,43.6% (+129),-160                           (BetMGM),+140                            (ESPN BET),2.49,2.31,(+133) 43.0%,40.6% (+146),-305,-205,-127,+107,+173,+232,+352,+506,"Under 8.5, -125 (ESPN BET)","Over 8.5, 105 (ESPN BET)",YRFI: 49.3% (+103),No
776649,7:10,Kansas City Royals,Detroit Tigers,Ryan Bergert,Casey Mize,4.78,4.88,(+115) 46.6%,53.4% (-115),+138                            (BetRivers),-149                           (Pinnacle),2.57,2.88,(+154) 39.3%,45.5% (+120),-462,-318,-188,-130,+118,+157,+233,+305,"Under 8.5, -114 (FanDuel)","Over 8.5, 106 (Pinnacle)",YRFI: 52.9% (-112),No
776645,7:15,New York Mets,Atlanta Braves,Nolan McLean,Joey Wentz,4.68,4.49,(+102) 49.6%,50.4% (-102),-105                           (Pinnacle),-104                           (FanDuel),2.56,2.89,(+156) 39.0%,47.1% (+112),-405,-276,-164,-115,+140,+190,+279,+372,"Under 8.5, 100 (ESPN BET)","Over 8.5, -115 (Caesars)",YRFI: 53.7% (-116),No
776633,7:35,St. Louis Cardinals,Tampa Bay Rays,Miles Mikolas,Adrian Houser,4.87,5.21,(+127) 44.1%,55.9% (-127),+118                            (Pinnacle),-130                           (BetMGM),2.91,3.35,(+168) 37.3%,48.9% (+104),-614,-395,-231,-159,-100,+136,+204,+272,"Under 8.5, 115 (ESPN BET)","Over 8.5, -132 (BetRivers)",YRFI: 59.9% (-149),No
776639,7:40,Minnesota Twins,Chicago White Sox,Zebby Matthews,Aaron Civale,4.59,4.16,(-103) 50.8%,49.2% (+103),-137                           (Pinnacle),+124                            (Pinnacle),2.46,2.26,(+128) 43.9%,38.7% (+158),-324,-215,-135,+103,+156,+222,+342,+468,"Under 8.5, -115 (FanDuel)","Over 8.5, 100 (Pinnacle)",YRFI: 47.0% (+113),No
776641,8:05,Cleveland Guardians,Texas Rangers,Slade Cecconi,Nathan Eovaldi,3.32,5.09,(+236) 29.8%,70.2% (-236),+149                            (Pinnacle),-166                           (Pinnacle),1.70,3.22,(+315) 24.1%,61.5% (-160),-291,-196,-118,+119,+187,+261,+398,+585,"Under 7.5, -102 (Pinnacle)","Over 7.5, -112 (Pinnacle)",YRFI: 49.8% (+101),No
776634,8:10,San Francisco Giants,Milwaukee Brewers,Carson Whisenhunt,Jose Quintana,4.38,5.21,(+154) 39.4%,60.6% (-154),+150                            (ESPN BET),-168                           (Pinnacle),2.55,3.34,(+189) 34.6%,51.6% (-107),-485,-342,-192,-136,+116,+165,+248,+339,"Under 8.5, -110 (BetMGM)","Over 8.5, 101 (Pinnacle)",YRFI: 56.4% (-129),No
776640,9:38,Chicago Cubs,Los Angeles Angels,Ben Brown,Tyler Anderson,5.63,4.41,(-149) 59.8%,40.2% (+149),(),(),3.29,2.64,(-105) 51.2%,34.8% (+187),-554,-367,-217,-161,-104,+129,+192,+257,"Under ,  ()","Over ,  ()",YRFI: 53.9% (-117),No
776635,9:40,Cincinnati Reds,Arizona Diamondbacks,Zack Littell,Ryne Nelson,4.89,4.83,(+105) 48.7%,51.3% (-105),+120                            (ESPN BET),-133                           (Pinnacle),2.40,2.76,(+162) 38.1%,46.6% (+115),-468,-313,-183,-131,+116,+153,+223,+297,"Under 8.5, 116 (FanDuel)","Over 8.5, -131 (Pinnacle)",YRFI: 52.0% (-108),No
776636,9:40,Los Angeles Dodgers,San Diego Padres,Blake Snell,Yu Darvish,4.69,4.03,(-112) 52.9%,47.1% (+112),-116                           (Pinnacle),+105                            (BetMGM),2.53,2.18,(+112) 47.1%,37.4% (+167),-303,-218,-132,+104,+162,+223,+331,+446,"Under 7.5, 110 (ESPN BET)","Over 7.5, -121 (Pinnacle)",YRFI: 50.3% (-101),No
776638,10:10,Oakland Athletics,Seattle Mariners,Luis Morales,Bryan Woo,3.91,5.14,(+186) 35.0%,65.0% (-186),+190                            (FanDuel),-230                           (FanDuel),2.20,3.11,(+216) 31.6%,53.6% (-116),-376,-244,-149,-106,+144,+193,+298,+403,"Under ,  ()","Over ,  ()",YRFI: 52.8% (-112),No
