airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,3,,.333,.500,,Starling Marte,516782,,1,,0.00,1,,1,8,.333,.666,Wentz,666214,3,,.333,1,1,2023
,1,,.000,.---,,Starling Marte,516782,,1,,,,,1,5,.000,.000,Wentz,666214,1,,.000,1,,2024
1,3,,.000,.000,,Brandon Nimmo,607043,,1,2,2.00,,,1,12,.000,.000,Wentz,666214,3,,.000,,,2023
1,1,,.000,.000,,Brandon Nimmo,607043,,1,,0.00,,,2,3,.000,.000,Wentz,666214,1,,.000,,,2024
1,3,3.00,.333,.000,,Francisco Lindor,596019,,1,,0.00,1,1,1,11,.333,1.666,Wentz,666214,3,2,1.333,1,4,2023
1,1,,.000,.000,,Francisco Lindor,596019,,1,,0.00,,,2,6,.000,.000,Wentz,666214,1,,.000,,,2024
1,3,,.333,.333,,Jeff McNeil,643446,,1,1,1.00,1,,1,7,.333,.666,Wentz,666214,3,,.333,,1,2023
,,,.000,.---,1,Jeff McNeil,643446,,1,,,,,,5,1.000,1.000,Wentz,666214,1,,.000,,,2024
1,3,,.333,.333,,Pete Alonso,624413,1,1,1,1.00,1,,1,9,.333,1.000,Wentz,666214,3,,.667,,2,2023
,1,,.000,.000,,Tyrone Taylor,621438,,1,1,1.00,,,1,4,.000,.000,Wentz,666214,1,,.000,,,2024
