airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,triples,year
,2,,.500,1.000,1,Romy Gonzalez,663853,,1,,,1,,,14,.667,2.167,Fried,608331,3,,1.500,1,3,1,2025
1,2,,.000,.000,1,Alex Bregman,608324,,1,1,1.00,,,,12,.333,.333,Fried,608331,3,,.000,,,,2023
,1,,1.000,1.000,2,Alex Bregman,608324,,1,,,1,,,15,1.000,2.000,Fried,608331,3,1,1.000,,1,,2024
,1,1.00,1.000,.---,1,Trevor Story,596115,,1,,,1,1,,8,1.000,5.000,Fried,608331,2,3,4.000,,4,,2017
1,6,6.00,.333,.250,,Trevor Story,596115,1,2,2,2.00,2,1,2,23,.333,1.333,Fried,608331,6,1,1.000,1,6,,2019
,3,,.333,1.000,,Trevor Story,596115,,1,,,1,,2,11,.333,.666,Fried,608331,3,1,.333,2,1,,2025
1,4,,.000,.000,,Jarren Duran,680776,,1,1,1.00,,,,17,.000,.000,Fried,608331,4,,.000,2,,,2024
,3,,.000,.000,,Jarren Duran,680776,,1,1,1.00,,,1,11,.000,.000,Fried,608331,3,,.000,2,,,2025
1,3,,.000,.000,,Ceddanne Rafaela,678882,,1,1,1.00,,,,8,.000,.000,Fried,608331,3,,.000,1,,,2024
,3,,.333,.500,,Ceddanne Rafaela,678882,,1,1,1.00,1,,,16,.333,.666,Fried,608331,3,,.333,1,1,,2025
