airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,4,,.000,.000,,Shea Langeliers,669127,,2,,1,1.00,,,2,21,.000,.000,Woo,693433,4,,.000,2,,2023
,2,,.000,.000,,Shea Langeliers,669127,,1,,2,2.00,,,,3,.000,.000,Woo,693433,2,,.000,,,2024
1,3,,.333,.333,,Shea Langeliers,669127,,1,,1,1.00,1,,,5,.333,.666,Woo,693433,3,,.333,,1,2025
1,2,,.000,.000,,Brent Rooker,667670,,1,,,0.00,,,1,4,.000,.000,Woo,693433,2,,.000,1,,2023
,9,9.00,.111,.000,,Brent Rooker,667670,,4,,3,3.00,1,1,4,35,.111,.555,Woo,693433,9,1,.444,5,4,2024
5,9,9.00,.111,.000,,Brent Rooker,667670,,3,1,1,0.20,1,1,3,25,.111,.555,Woo,693433,9,1,.444,2,4,2025
,2,,.000,.---,1,Nick Kurtz,701762,,1,,,,,,,15,.333,.333,Woo,693433,3,,.000,2,,2025
1,1,,.000,.000,,Brett Harris,695391,,1,,,0.00,,,,5,.000,.000,Woo,693433,1,,.000,,,2024
,2,,.000,.000,,Darell Hernaiz,687231,,1,,1,1.00,,,,5,.000,.000,Woo,693433,2,,.000,1,,2024
,3,3.00,.667,.500,,Darell Hernaiz,687231,,1,,1,1.00,2,1,,7,.667,2.334,Woo,693433,3,1,1.667,,5,2025
2,3,,.000,.000,,Luis Urias,649966,,1,,,0.00,,,2,17,.000,.000,Woo,693433,3,,.000,1,,2025
,2,,.500,1.000,,Tyler Soderstrom,691016,,1,,,,1,,,6,.500,1.000,Woo,693433,2,,.500,1,1,2023
3,6,,.167,.167,,Tyler Soderstrom,691016,,3,,2,0.67,1,,2,20,.167,.334,Woo,693433,6,,.167,,1,2024
,8,8.00,.375,.400,1,Tyler Soderstrom,691016,1,3,1,3,3.00,3,1,3,35,.444,1.319,Woo,693433,9,2,.875,2,7,2025
5,9,,.222,.250,1,JJ Bleday,668709,,4,,1,0.20,2,,2,50,.300,.522,Woo,693433,10,,.222,1,2,2024
2,6,,.333,.333,,JJ Bleday,668709,2,2,,2,1.00,2,,,17,.333,1.000,Woo,693433,6,2,.667,,4,2025
1,3,,.000,.000,1,Lawrence Butler,671732,,2,,1,1.00,,,,21,.250,.250,Woo,693433,4,,.000,1,,2023
2,7,,.143,.250,,Lawrence Butler,671732,,3,,1,0.50,1,,,26,.143,.286,Woo,693433,7,,.143,3,1,2024
5,8,8.00,.125,.000,1,Lawrence Butler,671732,,3,,1,0.20,1,1,1,29,.222,.722,Woo,693433,9,1,.500,1,4,2025
