airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,1,,.000,.000,,Jack Suwinski,669261,,1,,,0.00,,,1,2,.000,.000,Senzatela,622608,1,,.000,,,2023
1,6,,.000,.000,,Andrew McCutchen,457705,,2,,3,3.00,,,2,18,.000,.000,Senzatela,622608,6,,.000,2,,2019
3,5,,.200,.250,1,Andrew McCutchen,457705,,2,,,0.00,1,,3,27,.333,.533,Senzatela,622608,6,,.200,1,1,2021
,2,2.00,.500,.000,1,Andrew McCutchen,457705,,1,,1,1.00,1,1,,15,.667,2.667,Senzatela,622608,3,2,2.000,,4,2022
,2,2.00,1.000,1.000,,Andrew McCutchen,457705,,1,,,,2,1,,14,1.000,3.500,Senzatela,622608,2,2,2.500,,5,2023
,1,,1.000,1.000,,Andrew McCutchen,457705,,1,,,,1,,,2,1.000,2.000,Senzatela,622608,1,,1.000,,1,2025
,,,.000,.---,1,Joey Bart,663698,,1,,,,,,,5,1.000,1.000,Senzatela,622608,1,,.000,,,2025
1,3,,.667,.667,,Bryan Reynolds,668804,2,1,,,0.00,2,,,13,.667,2.000,Senzatela,622608,3,1,1.333,,4,2019
,2,,.500,.500,,Bryan Reynolds,668804,1,1,,1,1.00,1,,,2,.500,1.500,Senzatela,622608,2,,1.000,,2,2023
,1,,1.000,1.000,,Bryan Reynolds,668804,,1,,,,1,,,2,1.000,2.000,Senzatela,622608,1,1,1.000,,1,2025
,1,,.000,.000,,Jared Triolo,669707,,1,1,1,1.00,,,2,2,.000,.000,Senzatela,622608,1,,.000,,,2025
,4,,.250,.250,1,Tommy Pham,502054,,2,1,3,3.00,1,,1,19,.400,.650,Senzatela,622608,5,,.250,,1,2017
1,2,,.500,.500,1,Tommy Pham,502054,,1,,,0.00,1,,,10,.667,1.167,Senzatela,622608,3,,.500,,1,2020
1,4,,.500,.500,,Tommy Pham,502054,,2,,1,1.00,2,,,22,.500,1.000,Senzatela,622608,4,,.500,,2,2021
1,3,,.667,.667,,Tommy Pham,502054,2,1,,,0.00,2,,1,11,.667,2.000,Senzatela,622608,3,,1.333,,4,2022
1,2,,.000,.000,,Tommy Pham,502054,,1,,1,1.00,,,1,6,.000,.000,Senzatela,622608,2,,.000,,,2023
,1,,1.000,1.000,,Tommy Pham,502054,,1,,,,1,,,2,1.000,2.000,Senzatela,622608,1,,1.000,,1,2025
,1,,1.000,1.000,1,Spencer Horwitz,687462,,1,,,,1,,,7,1.000,2.000,Senzatela,622608,2,,1.000,,1,2025
,1,,1.000,1.000,,Nick Gonzales,693304,,1,,,,1,,,4,1.000,2.000,Senzatela,622608,1,,1.000,,1,2025
,4,,.500,.667,,Isiah Kiner-Falefa,643396,1,1,,1,1.00,2,,1,10,.500,1.250,Senzatela,622608,4,1,.750,1,3,2021
,1,,1.000,1.000,,Isiah Kiner-Falefa,643396,,1,,,,1,,,4,1.000,2.000,Senzatela,622608,1,1,1.000,,1,2025
