airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,2,,.500,.500,,James McCann,543510,,1,1,1.00,1,,1,3,.500,1.000,Littell,641793,2,,.500,,1,2019
,2,,.500,.500,,James McCann,543510,1,1,1,1.00,1,,,7,.500,1.500,Littell,641793,2,,1.000,,2,2023
1,5,,.200,.250,,James McCann,543510,,2,2,2.00,1,,4,12,.200,.400,Littell,641793,5,,.200,1,1,2024
,1,,.000,.---,,Alek Thomas,677950,,1,,,,,,4,.000,.000,Littell,641793,1,,.000,1,,2022
,2,,.000,.---,,Alek Thomas,677950,,1,,,,,1,12,.000,.000,Littell,641793,2,,.000,2,,2025
,1,,.000,.000,,Pavin Smith,656976,,1,1,1.00,,,1,3,.000,.000,Littell,641793,1,,.000,,,2021
1,1,,.000,.000,,Pavin Smith,656976,,1,,0.00,,,1,5,.000,.000,Littell,641793,1,,.000,,,2023
1,3,3.00,.667,.500,,Pavin Smith,656976,1,1,,0.00,2,1,1,16,.667,2.667,Littell,641793,3,2,2.000,,6,2025
1,1,,.000,.000,,Corbin Carroll,682998,,1,,0.00,,,,3,.000,.000,Littell,641793,1,,.000,,,2023
2,3,,.333,.333,,Corbin Carroll,682998,1,1,,0.00,1,,,10,.333,1.000,Littell,641793,3,,.667,,2,2025
1,3,,.333,.500,,Ketel Marte,606466,,3,,0.00,1,,2,13,.333,.666,Littell,641793,3,,.333,1,1,2021
,1,,.000,.---,,Ketel Marte,606466,,1,,,,,,4,.000,.000,Littell,641793,1,,.000,1,,2023
,1,,.000,.---,,Geraldo Perdomo,672695,,1,,,,,1,5,.000,.000,Littell,641793,1,,.000,1,,2021
1,1,,.000,.000,,Geraldo Perdomo,672695,,1,,0.00,,,,5,.000,.000,Littell,641793,1,,.000,,,2022
,1,,.000,.---,,Geraldo Perdomo,672695,,1,,,,,,5,.000,.000,Littell,641793,1,,.000,1,,2023
2,2,,.000,.000,1,Geraldo Perdomo,672695,,1,,0.00,,,1,14,.333,.333,Littell,641793,3,,.000,,,2025
1,1,,.000,.000,,Lourdes Gurriel Jr.,666971,,1,,0.00,,,1,7,.000,.000,Littell,641793,1,,.000,,,2023
2,3,,.000,.000,,Lourdes Gurriel Jr.,666971,,1,1,0.50,,,1,7,.000,.000,Littell,641793,3,,.000,,,2025
