game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,season_pa,season_h_rate,season_hr_rate,season_obp,season_k_rate,season_iso,batSide,primaryPosition,team_name,game_datetime,venue_name,away_name,home_name,away_pitcher_id,away_pitcher_hand,home_pitcher_id,home_pitcher_hand,opp_pitcher_hand,bvp_h_rate_raw,bvp_hr_rate_raw,bvp_obp_raw,bvp_k_rate_raw,bvp_iso_raw,p_h,p_hr,p_obp,p_k,hit_edge,hr_edge,obp_edge,k_avoid_edge,n_eff,p_h_std,p_hr_std,p_1plus_hit,p_1plus_hr,p_1plus_hit_base,p_1plus_hr_base,edge_1plus_hit,edge_1plus_hr,edge_score,score_hits,score_hr,score_obp,score_no_k
823917,home,606192,Teoscar Hernández,608379,Michael Wacha,,12.0,11.0,6.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,13.0,6.0,0.0,0.545,0.583,1.182,1.765,.571,5.50,42.0,1.0,2.0,1036.5,0.2272069464544139,0.04003859141341052,0.2971538832609744,0.2566328991799325,0.16739025566811386,,LF,Los Angeles Dodgers,2026-08-12T02:10:00Z,UNIQLO Field at Dodger Stadium,Kansas City Royals,Los Angeles Dodgers,608379,R,605483.0,L,R,0.5,0.16666666666666666,0.5833333333333334,0.16666666666666666,0.5833333333333334,0.27267245537867824,0.061143270622286555,0.34485045827303423,0.2416385270943882,0.04546550892426435,0.021104679208876036,0.047696575012059816,0.014994372085544272,72.0,0.052483090855854723,0.02823629733553575,0.7201533320908569,0.22304244521294325,0.6433412865673575,0.1507900046159435,0.0768120455234994,0.07225244059699976,2.101732217057108,1.8162526115155417,3.183051211547317,1.7369309610347323,0.6235339671564162
824886,away,596019,Francisco Lindor,527048,Martín Pérez,,30.0,25.0,11.0,1.0,1.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,17.0,4.0,1.0,0.44,0.533,0.68,1.213,.435,25.00,109.0,8.0,5.0,1144.5,0.2276103101791175,0.041502839667977284,0.33901266928789864,0.18392311052861512,0.17474879860200962,,SS,New York Mets,2026-08-11T23:15:00Z,Truist Park,New York Mets,Atlanta Braves,690997,R,527048.0,L,L,0.36666666666666664,0.03333333333333333,0.5333333333333333,0.03333333333333333,0.2,0.2739624290083006,0.038779670889762634,0.4037862239697102,0.13372651813018785,0.04635211882918308,-0.0027231687782146505,0.06477355468181156,0.050196592398427275,90.0,0.0470114662727406,0.020351305722632346,0.7221333785214553,0.1463265219389136,0.6440853439333785,0.15595942970331966,0.07804803458807685,-0.009632907764406062,1.3789514886233085,2.0360752959662753,-0.23599817636334827,2.135576293146269,2.2147236414054796
823917,home,518692,Freddie Freeman,608379,Michael Wacha,,20.0,15.0,8.0,1.0,0.0,1.0,5.0,0.0,2.0,0.0,0.0,0.0,12.0,3.0,1.0,0.533,0.65,0.8,1.45,.583,15.00,88.0,3.0,2.0,1372.5,0.26703096539162113,0.033879781420765025,0.3741347905282332,0.1785063752276867,0.16466302367941713,,1B,Los Angeles Dodgers,2026-08-12T02:10:00Z,UNIQLO Field at Dodger Stadium,Kansas City Royals,Los Angeles Dodgers,608379,R,605483.0,L,R,0.4,0.05,0.65,0.1,0.2,0.30027322404371587,0.03790983606557377,0.4431010928961749,0.15887978142076503,0.033242258652094736,0.004030054644808746,0.06896630236794171,0.019626593806921666,80.0,0.05124807495971292,0.021352014072171008,0.7602746439700314,0.14323227416624196,0.711369308140116,0.1287863248301665,0.04890533582991541,0.014445949336075459,1.3202602406592352,1.6586267945922346,0.733019437960088,1.98692646470731,0.8329168784152964
823917,away,571912,Luke Maile,605483,Blake Snell,,10.0,9.0,5.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,5.0,1.0,0.0,0.556,0.6,0.556,1.156,.833,-.--,34.0,0.0,1.0,82.5,0.22424242424242424,0.030303030303030304,0.32727272727272727,0.30303030303030304,0.13333333333333333,,C,Kansas City Royals,2026-08-12T02:10:00Z,UNIQLO Field at Dodger Stadium,Kansas City Royals,Los Angeles Dodgers,608379,R,605483.0,L,L,0.5,0.0,0.6,0.3,0.0,0.2636363636363636,0.025974025974025976,0.36623376623376624,0.30259740259740264,0.03939393939393937,-0.004329004329004328,0.038961038961038974,0.00043290043290039604,70.0,0.052662297628373655,0.019011040382114285,0.7059851034765385,0.09991784210077304,0.6378369810467982,0.11581294200878467,0.06814812242974033,-0.015895099908011634,0.7635850187456769,1.5219460971022498,-0.4664189453722494,1.4290891854221082,-0.03466495125322187
824886,away,666182,Bo Bichette,527048,Martín Pérez,,16.0,15.0,7.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,9.0,1.0,0.0,0.467,0.5,0.6,1.1,.500,-.--,64.0,2.0,5.0,1402.0,0.2628388017118402,0.024607703281027102,0.3309557774607703,0.16547788873038516,0.1291012838801712,,3B,New York Mets,2026-08-11T23:15:00Z,Truist Park,New York Mets,Atlanta Braves,690997,R,527048.0,L,L,0.4375,0.0,0.5,0.0625,0.125,0.29960958029882123,0.019427134169231922,0.36654403483745024,0.1437983332081988,0.03677077858698102,-0.00518056911179518,0.03558825737667992,0.021679555522186367,76.0,0.0525461801521172,0.015832062998200246,0.7593638958663529,0.07547324123784305,0.7047092320140674,0.09485681578408167,0.05465466385228546,-0.019383574546238624,0.7492788291221091,1.3992854123731393,-0.588609671573992,1.3050722239053405,0.9257136240160941
823917,home,571771,Enrique Hernández,608379,Michael Wacha,,18.0,18.0,6.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,9.0,3.0,1.0,0.333,0.333,0.5,0.833,.455,18.00,74.0,3.0,3.0,289.0,0.19377162629757785,0.039792387543252594,0.26124567474048443,0.2560553633217993,0.157439446366782,,1B,Los Angeles Dodgers,2026-08-12T02:10:00Z,UNIQLO Field at Dodger Stadium,Kansas City Royals,Los Angeles Dodgers,608379,R,605483.0,L,R,0.3333333333333333,0.05555555555555555,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.2259781740750599,0.04343004169993789,0.2778812882619111,0.2738887410167687,0.03220654777748205,0.003637654156685294,0.016635613521426673,-0.0178333776949694,78.0,0.04735464113890404,0.02307842626113755,0.6410674631110154,0.16272726354597244,0.5774945522507309,0.14991847276552994,0.06357291086028449,0.012808790780442503,0.7244355055795746,1.0394241029085873,0.6767140322238586,0.7964160842350518,-0.8603263125449963
824886,away,673357,Luis Robert Jr.,527048,Martín Pérez,,15.0,13.0,5.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,6.0,1.0,0.0,0.385,0.467,0.462,0.929,.417,-.--,45.0,6.0,1.0,669.5,0.1941747572815534,0.03211351755041075,0.292755787901419,0.2546676624346527,0.12098581030619865,,CF,New York Mets,2026-08-11T23:15:00Z,Truist Park,New York Mets,Atlanta Braves,690997,R,527048.0,L,L,0.3333333333333333,0.0,0.4666666666666667,0.06666666666666667,0.06666666666666667,0.2220064724919094,0.0256908140403286,0.3275379636544685,0.21706746328105547,0.027831715210356017,-0.006422703510082152,0.03478217575304954,0.03760019915359725,75.0,0.04798883184847748,0.018268660273548197,0.6336434710611648,0.09887053857252937,0.5783389647567486,0.12239781046837184,0.05530450630441619,-0.023527271895842472,0.5964081894884075,1.1009017327017916,-0.7668430922533049,1.1216793658803756,1.6453490199808494
824240,home,679529,Spencer Torkelson,676440,Tanner Bibee,,18.0,14.0,4.0,2.0,0.0,1.0,3.0,0.0,3.0,1.0,0.0,0.0,9.0,1.0,0.0,0.286,0.444,0.643,1.087,.300,14.00,93.0,3.0,4.0,1345.0,0.20297397769516728,0.04535315985130112,0.32342007434944237,0.28401486988847585,0.1788104089219331,,1B,Detroit Tigers,2026-08-11T22:40:00Z,Comerica Park,Cleveland Guardians,Detroit Tigers,676440,R,623454.0,R,R,0.2222222222222222,0.05555555555555555,0.4444444444444444,0.16666666666666666,0.2777777777777778,0.20741588027833385,0.04770755885997522,0.3513487751405967,0.25693451529882755,0.004441902583166568,0.002354399008674103,0.027928700791154337,0.027080354589648303,78.0,0.045908846821676154,0.02413411982203991,0.6053778429921117,0.1776033199266649,0.5964568273662031,0.16944010318952685,0.008921015625908635,0.008163216737138046,0.44289703580982676,0.26705835120792903,0.49258020986953144,0.5356218210009677,1.1698373080467392
824886,away,593871,Jorge Polanco,527048,Martín Pérez,,18.0,14.0,4.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,8.0,3.0,1.0,0.286,0.389,0.571,0.96,.231,14.00,54.0,6.0,4.0,720.5,0.208882720333102,0.040249826509368494,0.2900763358778626,0.18043025676613464,0.17279666897987508,,DH,New York Mets,2026-08-11T23:15:00Z,Truist Park,New York Mets,Atlanta Braves,690997,R,527048.0,L,L,0.2222222222222222,0.05555555555555555,0.3888888888888889,0.05555555555555555,0.2222222222222222,0.211961066922899,0.043781917827719355,0.312879232726561,0.15161301802523178,0.0030783465897969986,0.0035320913183508607,0.022802896848698406,0.028817238740902862,78.0,0.046275869138356816,0.023167467657905113,0.6143523427950128,0.16395855358573164,0.6082910613563315,0.1515372169657423,0.006061281438681343,0.012421336619989343,0.43797694105788054,0.16555220349934965,0.6615668582957307,0.395665268118522,1.2483469049494
823264,home,665487,Fernando Tatis Jr.,690986,Kyle Harrison,,12.0,12.0,4.0,1.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,8.0,1.0,0.0,0.333,0.333,0.667,1.0,.500,12.00,48.0,1.0,2.0,1474.0,0.24016282225237448,0.028154681139755767,0.3575305291723202,0.189280868385346,0.1350067842605156,,RF,San Diego Padres,2026-08-12T01:40:00Z,Petco Park,Milwaukee Brewers,San Diego Padres,690986,L,621111.0,R,L,0.3333333333333333,0.08333333333333333,0.3333333333333333,0.4166666666666667,0.3333333333333333,0.25569124076586763,0.03735112317201869,0.35349766319915576,0.22717850143223275,0.015528418513493153,0.009196442032262924,-0.0040328659731644345,-0.03789763304688676,72.0,0.05141244312224732,0.022347015948508207,0.6930889537675105,0.1412403431172018,0.666664048380536,0.1079512510815176,0.026424905386974507,0.0332890920356842,0.41031601117645233,0.2682262313220608,1.4743425169202424,0.025277135755074343,-1.7672587632172456
