game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts
824240,away,694197,Angel Genao,623454,Drew Anderson,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824240,away,595978,Austin Hedges,623454,Drew Anderson,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824240,away,663993,Nathaniel Lowe,623454,Drew Anderson,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,5.0,0.0,0.0
824240,away,800050,Chase DeLauter,623454,Drew Anderson,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,1.000,-.--,7.0,0.0,0.0
824240,away,684974,Craig Yoho,623454,Drew Anderson,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824240,away,677587,Brayan Rocchio,623454,Drew Anderson,,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.333,.000,.333,.---,-.--,17.0,0.0,0.0
824240,away,672275,Patrick Bailey,623454,Drew Anderson,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.500,-.--,8.0,0.0,1.0
824240,away,683953,Travis Bazzana,623454,Drew Anderson,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,1.0,0.0,1.0
824240,away,670059,Colin Holderman,623454,Drew Anderson,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824240,away,666176,Jo Adell,623454,Drew Anderson,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,4.0,1.0,1.0
824240,away,670036,Matt Festa,623454,Drew Anderson,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824240,away,690984,Petey Halpin,623454,Drew Anderson,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824240,away,680757,Steven Kwan,623454,Drew Anderson,,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,.667,.667,.667,1.334,.667,-.--,8.0,0.0,1.0
824240,away,680916,Franco Aleman,623454,Drew Anderson,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824240,away,671922,Cade Smith,623454,Drew Anderson,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824240,away,608070,José Ramírez,623454,Drew Anderson,,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,18.0,1.0,1.0
824240,away,800048,Parker Messick,623454,Drew Anderson,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824240,away,676282,Joey Cantillo,623454,Drew Anderson,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824240,away,681870,Erik Sabrowski,623454,Drew Anderson,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824240,away,682657,Angel Martínez,623454,Drew Anderson,,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,.333,.333,.667,1.000,.333,-.--,11.0,1.0,1.0
824240,away,676440,Tanner Bibee,623454,Drew Anderson,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824240,away,668909,Gavin Williams,623454,Drew Anderson,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824240,away,682120,Tim Herrin,623454,Drew Anderson,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824240,away,683769,Hunter Gaddis,623454,Drew Anderson,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824240,home,664285,Framber Valdez,676440,Tanner Bibee,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824240,home,656716,Zach McKinstry,676440,Tanner Bibee,,26.0,25.0,5.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,6.0,2.0,0.0,.200,.231,.240,.471,.217,-.--,77.0,6.0,12.0
824240,away,656492,Foster Griffin,623454,Drew Anderson,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824240,away,656555,Rhys Hoskins,623454,Drew Anderson,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,8.0,1.0,1.0
824240,home,701678,Hao-Yu Lee,676440,Tanner Bibee,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.333,.333,.333,.666,.333,-.--,6.0,2.0,0.0
824240,home,680744,Ty Madden,676440,Tanner Bibee,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824240,home,623454,Drew Anderson,676440,Tanner Bibee,0.0,,,,,,,,,,,,,,,,,,,,,,,,
