airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,3,1.50,.667,.000,,Michael Toglia,669911,,1,,1,1.00,2,2,,10,.667,3.334,Quintana,500779,3,2,2.667,,8,2024
1,3,3.00,.333,.000,,Brenton Doyle,686668,,1,,,0.00,1,1,,9,.333,1.666,Quintana,500779,3,1,1.333,1,4,2024
1,2,,.000,.000,,Ryan McMahon,641857,,1,1,1,1.00,,,3,5,.000,.000,Quintana,500779,2,,.000,,,2019
,5,,.200,.500,,Ryan McMahon,641857,,2,,1,1.00,1,,2,18,.200,.400,Quintana,500779,5,,.200,3,1,2022
,3,,.000,.000,,Ryan McMahon,641857,,1,,1,1.00,,,3,16,.000,.000,Quintana,500779,3,,.000,2,,2024
,1,,1.000,1.000,,Kyle Farmer,571657,1,1,,,,1,,,3,1.000,3.000,Quintana,500779,1,1,2.000,,2,2019
2,5,,.000,.000,,Kyle Farmer,571657,,2,,1,0.50,,,2,15,.000,.000,Quintana,500779,5,,.000,2,,2022
,2,,.000,.000,,Hunter Goodman,696100,,1,,2,2.00,,,1,4,.000,.000,Quintana,500779,2,,.000,,,2024
2,2,,.000,.000,,Thairo Estrada,642731,,1,,,0.00,,,4,4,.000,.000,Quintana,500779,2,,.000,,,2022
,1,,.000,.000,1,Thairo Estrada,642731,,1,,1,1.00,,,1,7,.500,.500,Quintana,500779,2,,.000,,,2024
1,3,,.333,.333,,Tyler Freeman,671289,1,1,,1,1.00,1,,,9,.333,1.000,Quintana,500779,3,,.667,,2,2024
