airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,1,,1.000,1.000,,Brendan Donovan,680977,1,1,,,,1,,,5,1.000,3.000,Ortiz,682847,1,,2.000,,2,2022
,1,,.000,.000,,Brendan Donovan,680977,,1,,1,1.00,,,,5,.000,.000,Ortiz,682847,1,,.000,,,2023
,4,,1.000,1.000,,Brendan Donovan,680977,1,2,,,,4,,,14,1.000,2.250,Ortiz,682847,4,3,1.250,,5,2024
,,,.000,.---,1,Alec Burleson,676475,,1,,,,,,,4,1.000,1.000,Ortiz,682847,1,,.000,,,2022
1,3,,.333,.500,1,Alec Burleson,676475,,2,,,0.00,1,,,15,.500,.833,Ortiz,682847,4,,.333,1,1,2023
,4,,.000,.000,,Alec Burleson,676475,,2,,2,2.00,,,1,11,.000,.000,Ortiz,682847,4,,.000,2,,2024
,1,,.000,.000,,Nolan Arenado,571448,,1,,1,1.00,,,3,3,.000,.000,Ortiz,682847,1,,.000,,,2022
,3,,.667,1.000,1,Nolan Arenado,571448,1,2,,,,2,,1,17,.750,1.750,Ortiz,682847,4,2,1.000,1,3,2023
,3,,.000,.000,1,Nolan Arenado,571448,,2,,2,2.00,,,2,16,.250,.250,Ortiz,682847,4,,.000,1,,2024
,,,.000,.---,1,Lars Nootbaar,663457,,1,,,,,,,5,1.000,1.000,Ortiz,682847,1,,.000,,,2022
,2,,.000,.000,1,Lars Nootbaar,663457,,1,1,2,2.00,,,3,9,.333,.333,Ortiz,682847,3,,.000,,,2024
1,2,,.000,.000,,Masyn Winn,691026,,1,,,0.00,,,4,15,.000,.000,Ortiz,682847,2,,.000,1,,2023
2,4,,.250,.250,,Masyn Winn,691026,,2,,1,0.50,1,,,16,.250,.500,Ortiz,682847,4,,.250,,1,2024
,2,,.000,.000,,Pedro Pages,686780,,1,,1,1.00,,,2,8,.000,.000,Ortiz,682847,2,,.000,1,,2024
1,2,2.00,.500,.000,1,Willson Contreras,575929,,2,,,0.00,1,1,1,11,.667,2.667,Ortiz,682847,3,1,2.000,,4,2023
,1,,.000,.---,,Willson Contreras,575929,,1,,,,,,,5,.000,.000,Ortiz,682847,1,,.000,1,,2024
,,,.000,.---,1,Nolan Gorman,669357,,1,,,,,,,6,1.000,1.000,Ortiz,682847,1,,.000,,,2023
,1,,.000,.---,,Nolan Gorman,669357,,1,,,,,,,5,.000,.000,Ortiz,682847,1,,.000,1,,2024
