airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,2,,.500,.500,,Jarren Duran,680776,1,1,1,1.00,,1,,,5,.500,1.500,Berrios,621244,2,,1.000,,2,2022
1,9,4.50,.333,.333,,Jarren Duran,680776,,3,1,1.00,,3,2,3,32,.333,1.333,Berrios,621244,9,3,1.000,4,9,2023
,4,4.00,.750,.667,,Jarren Duran,680776,2,1,1,1.00,,3,1,,10,.750,2.750,Berrios,621244,4,2,2.000,,8,2024
1,6,,.500,.600,,Jarren Duran,680776,2,2,1,1.00,,3,,2,16,.500,1.333,Berrios,621244,6,,.833,1,5,2025
,3,,.333,.500,,Wilyer Abreu,677800,1,1,1,1.00,,1,,1,13,.333,1.000,Berrios,621244,3,,.667,1,2,2023
,2,,.000,.---,,Wilyer Abreu,677800,,1,,,,,,2,12,.000,.000,Berrios,621244,2,,.000,2,,2024
3,6,,.000,.000,,Wilyer Abreu,677800,,2,1,0.33,,,,5,18,.000,.000,Berrios,621244,6,,.000,2,,2025
,3,,.333,.500,,Ceddanne Rafaela,678882,,1,1,1.00,,1,,,9,.333,.666,Berrios,621244,3,,.333,1,1,2023
,1,,.000,.000,1,Ceddanne Rafaela,678882,,1,1,1.00,,,,,15,.500,.500,Berrios,621244,2,,.000,,,2025
1,2,,.000,.000,,David Hamilton,666152,,1,,0.00,,,,,9,.000,.000,Berrios,621244,2,,.000,1,,2023
2,3,,.333,.333,,David Hamilton,666152,,1,,0.00,,1,,,7,.333,.666,Berrios,621244,3,,.333,,1,2024
,5,,.200,.500,1,David Hamilton,666152,,2,1,1.00,,1,,3,24,.333,.533,Berrios,621244,6,,.200,3,1,2025
,1,,1.000,1.000,,Abraham Toro,647351,,1,,,,1,,,1,1.000,2.000,Berrios,621244,1,,1.000,,1,2022
,3,,.000,.000,,Abraham Toro,647351,,1,3,3.00,,,,1,10,.000,.000,Berrios,621244,3,,.000,,,2024
5,6,,.000,.000,,Carlos Narvaez,665966,,2,1,0.20,,,,4,16,.000,.000,Berrios,621244,6,,.000,,,2025
1,2,,.000,.000,,Trevor Story,596115,,1,,0.00,1,,,3,13,.333,.333,Berrios,621244,3,,.000,1,,2022
,3,,.000,.000,,Trevor Story,596115,,1,2,2.00,,,,2,6,.000,.000,Berrios,621244,3,,.000,1,,2023
,6,,.333,.333,,Trevor Story,596115,,2,4,4.00,,2,,,14,.333,.666,Berrios,621244,6,,.333,,2,2025
