airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,triples,year
,2,,1.000,1.000,,Dillon Dingler,693307,1,,,,2,,,4,1.000,2.000,Festa,701581,2,,1.000,,2,,2025
,3,3.00,1.000,1.000,,Riley Greene,682985,1,,,,3,1,,15,1.000,3.667,Festa,701581,3,2,2.667,,8,1,2024
,2,,.000,.000,,Riley Greene,682985,1,2,2.00,,,,3,11,.000,.000,Festa,701581,2,,.000,,,,2025
1,2,,.500,.500,1,Gleyber Torres,650402,1,,0.00,,1,,,12,.667,1.167,Festa,701581,3,,.500,,1,,2025
1,1,,.000,.000,,Kerry Carpenter,681481,1,,0.00,1,,,,7,.500,.500,Festa,701581,2,,.000,,,,2025
1,3,3.00,.333,.000,,Wenceel Perez,672761,1,1,1.00,,1,1,,6,.333,1.666,Festa,701581,3,1,1.333,,4,,2024
,3,,.667,.667,,Colt Keith,690993,1,1,1.00,,2,,,7,.667,2.000,Festa,701581,3,,1.333,,4,1,2024
,2,,.000,.000,,Colt Keith,690993,1,1,1.00,,,,,7,.000,.000,Festa,701581,2,,.000,1,,,2025
1,2,,.000,.000,,Javier Baez,595879,1,,0.00,,,,2,8,.000,.000,Festa,701581,2,,.000,1,,,2025
,2,,.000,.000,,Spencer Torkelson,679529,1,1,1.00,,,,,5,.000,.000,Festa,701581,2,,.000,1,,,2025
