airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,2,,.500,1.000,,Joey Bart,663698,,1,,,,,1,,,8,.500,1.000,Peterson,656849,2,,.500,1,1,2022
1,3,,.000,.000,,Joey Bart,663698,,1,,1,1.00,,,,,15,.000,.000,Peterson,656849,3,,.000,1,,2023
,,,.000,.---,2,Joey Bart,663698,,1,,,,,,,,17,1.000,1.000,Peterson,656849,2,,.000,,,2024
1,2,,.000,.000,1,Joey Bart,663698,,1,,,0.00,,,,1,11,.333,.333,Peterson,656849,3,,.000,1,,2025
,2,,.500,1.000,1,Ke'Bryan Hayes,663647,,1,,,,,1,,1,11,.667,1.167,Peterson,656849,3,,.500,1,1,2023
1,2,,.000,.000,,Ke'Bryan Hayes,663647,,1,,1,1.00,,,,1,8,.000,.000,Peterson,656849,2,,.000,,,2024
1,3,,.333,.333,,Ke'Bryan Hayes,663647,,1,,1,1.00,,1,,,14,.333,.666,Peterson,656849,3,,.333,,1,2025
,1,,.000,.---,1,Jared Triolo,669707,,1,,,,,,,3,9,.500,.500,Peterson,656849,2,,.000,1,,2023
,2,,.500,1.000,1,Jared Triolo,669707,1,1,,,,,1,,,18,.667,1.667,Peterson,656849,3,,1.000,1,2,2025
,1,,.000,.---,,Bryan Reynolds,668804,,1,,,,,,,,5,.000,.000,Peterson,656849,1,,.000,1,,2022
,3,,.000,.000,,Bryan Reynolds,668804,,1,1,2,2.00,,,,4,14,.000,.000,Peterson,656849,3,,.000,1,,2023
,3,,.667,.667,,Bryan Reynolds,668804,,1,,1,1.00,,2,,,7,.667,1.334,Peterson,656849,3,,.667,,2,2024
,3,,.000,.000,,Bryan Reynolds,668804,,1,,2,2.00,,,,2,9,.000,.000,Peterson,656849,3,,.000,1,,2025
1,2,,.500,.500,,Nick Gonzales,693304,1,1,,,0.00,,1,,1,5,.500,1.500,Peterson,656849,2,,1.000,,2,2024
,1,,.000,.---,,Oneil Cruz,665833,,1,,,,,,,,4,.000,.000,Peterson,656849,1,,.000,1,,2022
,2,2.00,.500,.---,,Oneil Cruz,665833,,1,,,,,1,1,3,8,.500,2.500,Peterson,656849,2,2,2.000,1,4,2024
,,,.000,.---,1,Andrew McCutchen,457705,,1,,,,1,,,,10,1.000,1.000,Peterson,656849,2,,.000,,,2020
1,11,11.00,.091,.000,1,Andrew McCutchen,457705,,4,1,6,6.00,,1,1,2,45,.167,.531,Peterson,656849,12,1,.364,3,4,2021
,,,.000,.---,1,Andrew McCutchen,457705,,1,,,,1,,,,7,1.000,1.000,Peterson,656849,2,,.000,,,2022
,,,.000,.---,1,Andrew McCutchen,457705,,1,,,,1,,,,11,1.000,1.000,Peterson,656849,2,,.000,,,2023
,3,,.000,.000,,Andrew McCutchen,457705,,1,,1,1.00,,,,,12,.000,.000,Peterson,656849,3,,.000,2,,2024
1,2,,.500,.500,1,Andrew McCutchen,457705,,1,,,0.00,,1,,,12,.667,1.167,Peterson,656849,3,,.500,,1,2025
,2,,.000,.000,,Tommy Pham,502054,,1,1,1,1.00,,,,3,9,.000,.000,Peterson,656849,2,,.000,1,,2022
,3,3.00,.667,.500,,Isiah Kiner-Falefa,643396,,1,,1,1.00,,2,1,,7,.667,2.334,Peterson,656849,3,1,1.667,,5,2025
