game_id,away_team,away_score,time,home_team,home_score
777341,New York Mets,4.59,6:40,Pittsburgh Pirates,4.45
777337,Oakland Athletics,3.38,7:05,New York Yankees,4.85
777343,Tampa Bay Rays,4.76,7:05,Baltimore Orioles,4.20
777345,Toronto Blue Jays,5.37,7:10,Boston Red Sox,4.29
777346,San Diego Padres,5.01,7:10,Cincinnati Reds,4.04
777349,St. Louis Cardinals,5.57,7:10,Cleveland Guardians,4.93
777334,Minnesota Twins,5.77,7:10,Detroit Tigers,5.63
777342,Philadelphia Phillies,4.58,7:15,Atlanta Braves,4.63
777338,San Francisco Giants,4.29,7:40,Chicago White Sox,3.72
777340,Seattle Mariners,3.75,8:05,Texas Rangers,3.40
777339,Colorado Rockies,3.75,8:10,Milwaukee Brewers,4.52
777335,Los Angeles Dodgers,5.27,8:10,Kansas City Royals,4.85
777336,Chicago Cubs,4.17,8:10,Houston Astros,4.28
777331,Washington Nationals,3.89,9:38,Los Angeles Angels,5.33
777332,Miami Marlins,4.33,9:40,Arizona Diamondbacks,5.46
