airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
2,8,,.500,.571,1,Addison Barger,680718,2,4,,1,0.50,4,,3,39,.556,1.306,Bello,678394,9,,.750,1,6,2024
1,1,,.000,.000,1,Nathan Lukes,664770,,1,,,0.00,,,,7,.500,.500,Bello,678394,2,,.000,,,2024
,5,,.000,.000,,Ernie Clement,676391,,2,,4,4.00,,,1,17,.000,.000,Bello,678394,5,,.000,1,,2024
1,7,,.429,.500,1,Bo Bichette,666182,,3,2,2,2.00,3,,6,28,.500,.929,Bello,678394,8,,.429,1,3,2022
,5,,.400,.667,1,Bo Bichette,666182,1,2,,1,1.00,2,,1,29,.500,1.100,Bello,678394,6,1,.600,2,3,2023
,1,,.000,.---,1,Bo Bichette,666182,,1,,,,,,,9,.500,.500,Bello,678394,2,,.000,1,,2024
,8,,.375,.500,1,Vladimir Guerrero Jr.,665489,1,3,,3,3.00,3,,7,35,.444,.944,Bello,678394,9,1,.500,2,4,2022
1,6,3.00,.667,.500,,Vladimir Guerrero Jr.,665489,1,2,,1,1.00,4,2,1,17,.667,2.500,Bello,678394,6,5,1.833,,11,2023
2,10,,.300,.375,,Vladimir Guerrero Jr.,665489,2,4,1,3,1.50,3,,5,39,.300,.800,Bello,678394,10,4,.500,2,5,2024
,9,,.667,.750,,George Springer,543807,,3,,2,2.00,6,,1,23,.667,1.334,Bello,678394,9,,.667,1,6,2022
1,6,,.000,.000,,George Springer,543807,,2,,2,2.00,,,3,32,.000,.000,Bello,678394,6,,.000,3,,2023
,10,10.00,.200,.250,,George Springer,543807,1,4,,3,3.00,2,1,4,36,.200,.800,Bello,678394,10,2,.600,5,6,2024
,4,,.500,.667,1,Alejandro Kirk,672386,,2,,1,1.00,2,,2,14,.600,1.100,Bello,678394,5,1,.500,1,2,2022
,2,,.500,.500,,Alejandro Kirk,672386,1,1,,1,1.00,1,,,5,.500,1.500,Bello,678394,2,,1.000,,2,2023
3,5,,.000,.000,,Alejandro Kirk,672386,,2,1,2,0.67,,,2,12,.000,.000,Bello,678394,5,,.000,,,2024
1,2,,.000,.000,,Andres Gimenez,665926,,1,,,0.00,,,,8,.000,.000,Bello,678394,2,,.000,1,,2023
1,1,,.000,.000,1,Myles Straw,664702,,1,,,0.00,,,,9,.500,.500,Bello,678394,2,,.000,,,2023
