airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,triples,year
3,10,,.500,.556,1,Steven Kwan,680757,,4,,1,0.33,5,,4,48,.545,1.445,Gray,543243,11,2,.900,1,9,2,2022
2,13,,.154,.182,,Steven Kwan,680757,1,4,2,7,3.50,2,,8,45,.154,.385,Gray,543243,13,,.231,2,3,,2023
,,,.000,.---,1,Lane Thomas,657041,,1,,,,,,,6,1.000,1.000,Gray,543243,1,,.000,,,,2020
,1,,.000,.---,2,Lane Thomas,657041,,1,,,,,,1,17,.667,.667,Gray,543243,3,,.000,1,,,2021
1,6,,.333,.667,,Lane Thomas,657041,1,2,,,0.00,2,,2,25,.333,.833,Gray,543243,6,,.500,3,3,,2024
,2,,.000,.000,,Jose Ramirez,608070,,1,,1,1.00,,,2,7,.000,.000,Gray,543243,2,,.000,1,,,2014
,3,,.000,.000,,Jose Ramirez,608070,,1,,3,3.00,,,,10,.000,.000,Gray,543243,3,,.000,,,,2015
,2,,.000,.000,,Jose Ramirez,608070,,1,,2,2.00,,,,7,.000,.000,Gray,543243,2,,.000,,,,2016
1,8,,.375,.375,,Jose Ramirez,608070,1,3,1,4,4.00,3,,2,36,.375,.875,Gray,543243,8,2,.500,,4,,2017
1,3,,.333,.333,,Jose Ramirez,608070,1,1,,1,1.00,1,,3,12,.333,1.000,Gray,543243,3,,.667,,2,,2018
2,3,,.000,.000,,Jose Ramirez,608070,,1,,1,0.50,,,,11,.000,.000,Gray,543243,3,,.000,,,,2020
1,3,,.333,.500,,Jose Ramirez,608070,,1,,,0.00,1,,1,12,.333,.666,Gray,543243,3,,.333,1,1,,2021
4,8,,.250,.286,1,Jose Ramirez,608070,,4,,1,0.25,2,,6,34,.333,.583,Gray,543243,9,1,.250,1,2,,2022
4,11,,.182,.222,1,Jose Ramirez,608070,,4,,3,0.75,2,,1,42,.250,.432,Gray,543243,12,,.182,2,2,,2023
2,9,,.333,.429,1,Gabriel Arias,672356,1,4,,2,1.00,3,,6,35,.400,.844,Gray,543243,10,,.444,2,4,,2023
1,5,,.000,.000,1,Carlos Santana,467793,,2,,3,3.00,,,3,36,.167,.167,Gray,543243,6,,.000,1,,,2014
1,6,,.167,.200,,Carlos Santana,467793,,2,1,3,3.00,1,,3,23,.167,.334,Gray,543243,6,,.167,1,1,,2015
1,2,,.000,.000,1,Carlos Santana,467793,,1,,,0.00,,,3,13,.333,.333,Gray,543243,3,,.000,1,,,2016
1,7,,.143,.250,1,Carlos Santana,467793,,3,,2,2.00,1,,4,35,.250,.393,Gray,543243,8,,.143,3,1,,2017
,2,,.500,1.000,1,Carlos Santana,467793,,1,,,,1,,,17,.667,1.167,Gray,543243,3,,.500,1,1,,2020
,3,,.333,1.000,,Carlos Santana,467793,,1,,,,1,,1,17,.333,.666,Gray,543243,3,,.333,2,1,,2021
1,2,,.000,.000,,Carlos Santana,467793,,1,,1,1.00,,,1,8,.000,.000,Gray,543243,2,,.000,,,,2022
,1,1.00,1.000,.---,1,Bo Naylor,666310,,1,,,,1,1,,8,1.000,5.000,Gray,543243,2,2,4.000,,4,,2023
