Pitcher,2K,3K,4K,5K,6K,7K,8K,9K,10K
Aaron Civale,-1011.0,-355,-150,150,317,733,1900.0,4900.0,9900.0
Brandon Walter,-1150.0,-456,-203,-100,212,456,1011.0,2400.0,4900.0
Brayan Bello,-456.0,-156,156,355,900,2400,9900.0,,
Bryce Elder,-2400.0,-614,-245,-113,194,426,900.0,1900.0,4900.0
Cade Horton,-456.0,-178,133,317,809,2400,9900.0,,
David Festa,-1011.0,-400,-178,117,233,525,1150.0,3233.0,9900.0
David Peterson,-1329.0,-400,-163,138,300,669,1567.0,3233.0,9900.0
Dustin May,-1011.0,-335,-144,150,335,733,1567.0,3233.0,9900.0
Dylan Cease,,-4900,-1900,-809,-400,-203,-108.0,170.0,335.0
Eury Perez,-1329.0,-456,-194,113,212,456,1150.0,3233.0,9900.0
Jake Irvin,-1329.0,-456,-186,108,223,456,1011.0,2400.0,4900.0
Jose Berrios,-1567.0,-525,-223,104,223,488,1150.0,3233.0,9900.0
Jose Quintana,-1900.0,-614,-257,-117,178,376,809.0,1900.0,4900.0
Jose Soriano,-4900.0,-1567,-567,-257,-127,156,300.0,614.0,1329.0
Kyle Freeland,-809.0,-285,-127,163,355,809,1900.0,4900.0,9900.0
Landen Roupp,-1329.0,-488,-213,104,223,488,1150.0,3233.0,9900.0
Logan Gilbert,-3233.0,-1329,-669,-335,-178,104,194.0,355.0,733.0
Luis Ortiz,-3233.0,-900,-400,-186,108,212,400.0,809.0,1900.0
Merrill Kelly,-3233.0,-1567,-733,-335,-170,113,212.0,400.0,809.0
Mick Abel,-1011.0,-335,-138,156,355,809,1900.0,4900.0,9900.0
Mitch Keller,-1150.0,-376,-156,144,317,669,1567.0,3233.0,9900.0
Mitch Spence,-900.0,-300,-127,170,376,809,1567.0,3233.0,9900.0
Nathan Eovaldi,-4900.0,-1567,-669,-300,-156,127,245.0,456.0,900.0
Nick Martinez,-809.0,-300,-117,194,426,1011,2400.0,4900.0,9900.0
Noah Cameron,-525.0,-194,122,270,669,1567,4900.0,,
Ryan Pepiot,-4900.0,-1567,-733,-335,-178,104,194.0,376.0,733.0
S. Gipson-Long,-426.0,-170,138,300,733,1900,9900.0,,
Sonny Gray,-9900.0,-1900,-733,-335,-170,108,212.0,400.0,809.0
T. Sugano,-376.0,-133,194,525,1567,9900,,,
Will Warren,-9900.0,-2400,-1011,-488,-245,-122,150.0,285.0,567.0
