Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
SD,Martin Maldonado,455117,-5,Martinez,607259,51,81,30,11,-22,-9
MIN,Kody Clemens,665019,8,Gipson-Long,687830,33,25,19,43,-19,-25
SD,Gavin Sheets,657757,7,Martinez,607259,27,108,9,1,-29,-16
MIN,Matt Wallner,670242,7,Gipson-Long,687830,27,10,35,43,-28,-22
COL,Michael Toglia,669911,9,Quintana,500779,27,0,2,21,43,-26
LAD,Teoscar Hernandez,606192,9,Cameron,702070,27,3,38,15,-16,-28
SD,Manny Machado,592518,9,Martinez,607259,26,87,19,-1,-31,-16
COL,Brenton Doyle,686668,10,Quintana,500779,25,19,-5,17,52,-28
NYM,Jared Young,676724,-5,Keller,656605,25,0,19,8,-37,-20
TB,Jonathan Aranda,666018,10,Sugano,608372,24,7,53,15,-22,-42
PHI,Brandon Marsh,669016,7,Elder,693821,23,20,6,8,2,-10
PIT,Joey Bart,663698,4,Peterson,656849,23,-30,22,4,5,-22
COL,Ryan McMahon,641857,6,Quintana,500779,23,30,4,2,28,-22
NYM,Brett Baty,683146,-2,Keller,656605,22,-2,11,7,-22,-21
DET,Dillon Dingler,693307,7,Festa,701581,22,27,-1,8,38,-11
LAA,Logan O'Hoppe,681351,9,Irvin,663623,22,52,24,-2,-7,-21
PHI,Otto Kemp,805249,-5,Elder,693821,22,0,8,19,-15,-4
MIL,Jackson Chourio,694192,10,Freeland,607536,21,55,21,16,-31,-21
PIT,Ke'Bryan Hayes,663647,5,Peterson,656849,21,-10,8,6,9,-26
MIN,Trevor Larnach,663616,9,Gipson-Long,687830,21,19,28,25,-21,-19
SD,Jake Cronenworth,630105,7,Martinez,607259,20,80,11,14,-35,-18
MIL,Joey Ortiz,687401,8,Freeland,607536,20,53,19,24,-37,-20
STL,Brendan Donovan,680977,10,Ortiz,682847,19,51,34,5,11,9
SD,Fernando Tatis Jr.,665487,9,Martinez,607259,19,66,33,-12,-28,-20
NYM,Pete Alonso,624413,5,Keller,656605,19,5,27,5,-32,-18
DET,Riley Greene,682985,9,Festa,701581,19,20,2,5,17,-19
MIN,Ryan Jeffers,680777,9,Gipson-Long,687830,19,39,8,29,-32,-18
MIN,Brooks Lee,686797,6,Gipson-Long,687830,18,15,15,19,-25,-23
HOU,Christian Walker,572233,10,Horton,690990,18,2,39,17,0,-21
SD,Luis Arraez,650333,9,Martinez,607259,18,112,33,-10,-21,-20
COL,Ryan Ritter,690022,-6,Quintana,500779,18,20,-8,17,6,-21
STL,Alec Burleson,676475,9,Ortiz,682847,17,39,25,15,3,18
MIN,Carlos Correa,621043,8,Gipson-Long,687830,17,26,18,18,-26,-22
PIT,Jared Triolo,669707,2,Peterson,656849,17,-25,10,4,2,-24
TB,Josh Lowe,666139,9,Sugano,608372,17,6,35,11,-22,-37
PHI,Max Kepler,596146,8,Elder,693821,17,-14,16,15,-1,-12
MIL,Sal Frelick,686217,9,Freeland,607536,17,49,27,17,-33,-15
SD,Trenton Brooks,670092,-8,Martinez,607259,17,61,1,0,-43,-10
MIN,Ty France,664034,9,Gipson-Long,687830,17,33,2,18,-23,-21
MIN,Willi Castro,650489,6,Gipson-Long,687830,17,7,1,27,-21,-26
TOR,Addison Barger,680718,6,Bello,678394,16,-21,17,23,21,-26
TB,Brandon Lowe,664040,10,Sugano,608372,16,6,25,8,-18,-35
PIT,Bryan Reynolds,668804,5,Peterson,656849,16,-14,-7,8,3,-24
PHI,Bryson Stott,681082,9,Elder,693821,16,-4,29,4,-5,-6
MIN,Byron Buxton,621439,10,Gipson-Long,687830,16,5,11,30,-22,-22
DET,Gleyber Torres,650402,10,Festa,701581,16,28,-3,8,13,-7
MIL,Isaac Collins,686555,5,Freeland,607536,16,57,35,20,-39,-16
BOS,Marcelo Mayer,691785,2,Berrios,621244,16,-10,32,15,-1,-26
CHC,Nico Hoerner,663538,10,Walter,687888,16,61,33,4,-37,-6
CLE,Steven Kwan,680757,10,Gray,543243,16,60,63,21,-44,19
NYM,Tyrone Taylor,621438,1,Keller,656605,16,6,5,2,-35,-21
SD,Xander Bogaerts,593428,7,Martinez,607259,16,58,36,7,-42,-16
NYM,Brandon Nimmo,607043,4,Keller,656605,15,13,5,8,-32,-19
SD,Jackson Merrill,701538,9,Martinez,607259,15,55,-8,4,-34,-8
HOU,Mauricio Dubon,643289,8,Horton,690990,15,37,5,11,-12,-21
ARI,Pavin Smith,656976,4,Perez,691587,15,21,28,-10,-1,4
LAA,Zach Neto,687263,9,Irvin,663623,15,47,6,7,1,-23
NYM,Francisco Lindor,596019,8,Keller,656605,14,12,14,4,-36,-20
BOS,Jarren Duran,680776,6,Berrios,621244,14,-10,31,2,14,-24
DET,Kerry Carpenter,681481,9,Festa,701581,14,23,-5,0,20,-10
PHI,Nick Castellanos,592206,8,Elder,693821,14,-11,16,5,4,-3
PIT,Nick Gonzales,693304,3,Peterson,656849,14,-24,1,1,7,-29
PIT,Oneil Cruz,665833,1,Peterson,656849,14,-25,-13,8,4,-19
KC,Salvador Perez,521692,8,May,669160,14,-2,19,2,0,-12
KC,Vinnie Pasquantino,686469,9,May,669160,14,1,12,4,5,-8
DET,Wenceel Perez,672761,4,Festa,701581,14,47,-18,0,19,-4
BOS,Wilyer Abreu,677800,8,Berrios,621244,14,-3,32,4,6,-24
ARI,Alek Thomas,677950,2,Perez,691587,13,39,20,-10,7,9
TB,Chandler Simpson,802415,-1,Sugano,608372,13,48,38,-5,-33,-47
LAA,Christian Moore,695681,-3,Irvin,663623,13,27,27,7,-29,-21
NYM,Jeff McNeil,643446,4,Keller,656605,13,25,-1,-2,-25,-23
HOU,Jose Altuve,514888,9,Horton,690990,13,-2,19,14,-5,-26
NYM,Luis Torrens,620443,0,Keller,656605,13,11,11,0,-33,-16
ATL,Michael Harris II,671739,5,Abel,690953,13,14,7,5,-22,-1
SF,Mike Yastrzemski,573262,8,Civale,650644,13,35,-10,2,-7,-21
CHW,Ryan Noda,676116,-5,Roupp,694738,13,-9,-38,4,20,-9
TB,Taylor Walls,670764,7,Sugano,608372,13,8,20,11,-17,-35
PIT,Andrew McCutchen,457705,2,Peterson,656849,12,-18,15,-5,-4,-22
DET,Colt Keith,690993,8,Festa,701581,12,6,2,4,26,-3
KC,Drew Waters,671221,-4,May,669160,12,-26,4,3,16,-11
TB,Jake Mangum,663968,2,Sugano,608372,12,-14,36,-2,-25,-42
LAA,Jo Adell,666176,10,Irvin,663623,12,33,34,2,-22,-22
TB,Junior Caminero,691406,8,Sugano,608372,12,-6,27,7,-22,-37
KC,Maikel Garcia,672580,8,May,669160,12,-26,15,2,12,-9
STL,Nolan Arenado,571448,10,Ortiz,682847,12,23,22,12,11,26
MIL,Rhys Hoskins,656555,6,Freeland,607536,12,17,51,16,-25,-8
ATL,Ronald Acuna Jr.,660670,10,Abel,690953,12,34,-6,13,-26,-8
CIN,Gavin Lux,666158,-3,Cease,656302,11,74,6,-17,14,38
KC,Jonathan India,663697,6,May,669160,11,-24,-4,-2,18,-8
ARI,Ketel Marte,606466,10,Perez,691587,11,34,16,-15,3,12
KC,Kyle Isbel,664728,-2,May,669160,11,-18,-11,5,18,-5
TOR,Nathan Lukes,664770,7,Bello,678394,11,-58,27,23,4,-21
BOS,Roman Anthony,701350,-3,Berrios,621244,11,-19,36,15,-7,-22
PIT,Tommy Pham,502054,-3,Peterson,656849,11,-27,2,-6,2,-11
PHI,Trea Turner,607208,9,Elder,693821,11,-3,-4,13,-2,-1
LAD,Will Smith,669257,8,Cameron,702070,11,-16,14,-1,-1,-24
HOU,Yainer Diaz,673237,8,Horton,690990,11,-3,12,13,-12,-25
LAD,Andy Pages,681624,8,Cameron,702070,10,-5,14,2,-14,-27
BOS,Ceddanne Rafaela,678882,6,Berrios,621244,10,10,1,8,-3,-23
ATL,Drake Baldwin,686948,4,Abel,690953,10,10,10,2,-17,-5
LAD,Enrique Hernandez,571771,4,Cameron,702070,10,-3,13,-3,-10,-24
TOR,Ernie Clement,676391,6,Bello,678394,10,-25,11,19,3,-19
DET,Javier Baez,595879,3,Festa,701581,10,19,-4,4,23,-3
HOU,Jeremy Pena,665161,7,Horton,690990,10,15,18,3,-10,-19
PHI,Kyle Schwarber,656941,4,Elder,693821,10,-10,-7,9,-3,-9
CHW,Miguel Vargas,678246,9,Roupp,694738,10,13,-17,-1,15,-14
SF,Patrick Bailey,672275,2,Civale,650644,10,20,-16,6,-11,-21
LAD,Shohei Ohtani,660271,8,Cameron,702070,10,-3,-6,11,-9,-20
DET,Spencer Torkelson,679529,6,Festa,701581,10,24,-2,-2,8,-3
CHW,Andrew Benintendi,643217,8,Roupp,694738,9,16,-23,7,12,-7
KC,Bobby Witt Jr.,677951,9,May,669160,9,-26,22,-1,12,-13
TB,Danny Jansen,643376,6,Sugano,608372,9,-25,32,20,-17,-33
PIT,Isiah Kiner-Falefa,643396,-1,Peterson,656849,9,-21,-2,0,-15,-23
PHI,J.T. Realmuto,592663,4,Elder,693821,9,-28,14,6,-6,-7
