airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,triples,year
,2,.000,.---,,Harrison Bader,664056,,1,,,,,2,7,.000,.000,Nola,605400,2,,.000,2,,,2019
,2,.000,.---,,Harrison Bader,664056,,1,,,,,,7,.000,.000,Nola,605400,2,,.000,2,,,2024
,3,.333,.500,,Matt Chapman,656305,,1,,1,1.00,1,3,9,.333,.666,Nola,605400,3,,.333,1,1,,2023
,1,.000,.000,1,Matt Chapman,656305,,1,1,1,1.00,,2,12,.500,.500,Nola,605400,2,,.000,,,,2024
,3,.667,1.000,,Matt Chapman,656305,,1,,,,2,,11,.667,1.334,Nola,605400,3,,.667,1,2,,2025
,2,.000,.000,1,Heliot Ramos,671218,,1,,1,1.00,,1,10,.333,.333,Nola,605400,3,,.000,1,,,2025
2,3,.000,.000,,Jung Hoo Lee J. Hoo Lee,808982,,1,,,0.00,,2,13,.000,.000,Nola,605400,3,,.000,1,,,2024
1,3,.667,.667,,Jung Hoo Lee J. Hoo Lee,808982,1,1,,,0.00,2,,10,.667,1.667,Nola,605400,3,1,1.000,,3,,2025
2,5,.000,.000,1,Willy Adames,642715,,2,,1,0.50,,1,19,.167,.167,Nola,605400,6,,.000,2,,,2022
,5,.000,.000,1,Willy Adames,642715,,2,,1,1.00,,,26,.167,.167,Nola,605400,6,,.000,4,,,2023
2,6,.000,.000,,Willy Adames,642715,,2,,1,0.50,,2,32,.000,.000,Nola,605400,6,,.000,3,,,2024
,3,.333,.500,,Willy Adames,642715,1,1,,1,1.00,1,1,10,.333,1.000,Nola,605400,3,,.667,1,2,,2025
3,9,.333,.333,,Luis Arraez,650333,1,3,,3,1.00,3,2,21,.333,1.000,Nola,605400,9,,.667,,6,1,2023
2,3,.000,.000,,Luis Arraez,650333,,1,,1,0.50,,1,15,.000,.000,Nola,605400,3,,.000,,,,2024
2,3,.333,.333,,Patrick Bailey,672275,,1,,,0.00,1,,8,.333,.666,Nola,605400,3,,.333,,1,,2023
,,.000,.---,1,Patrick Bailey,672275,,1,,,,,,6,1.000,1.000,Nola,605400,1,,.000,,,,2024
,2,.500,1.000,1,Patrick Bailey,672275,,1,,,,1,,13,.667,1.167,Nola,605400,3,2,.500,1,1,,2025
,2,.000,.000,,Casey Schmitt,669477,,1,,1,1.00,,,7,.000,.000,Nola,605400,2,,.000,1,,,2023
1,5,.000,.000,1,Rafael Devers,646240,,2,,2,2.00,,1,30,.167,.167,Nola,605400,6,,.000,2,,,2019
,3,.333,1.000,,Rafael Devers,646240,1,1,,,,1,1,13,.333,1.000,Nola,605400,3,1,.667,2,2,,2021
,3,.333,.333,,Rafael Devers,646240,,1,1,2,2.00,1,2,11,.333,.666,Nola,605400,3,,.333,,1,,2024
