airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,triples,year
1,1,,.000,.000,1,Nathaniel Lowe,663993,,1,,0.00,,,,7,.500,.500,Perez,691587,2,,.000,,,,2025
,2,,.000,.000,1,Elly De La Cruz E. De La Cruz,682829,,1,1,1.00,,,,13,.333,.333,Perez,691587,3,,.000,1,,,2023
1,2,,.000,.000,,Elly De La Cruz E. De La Cruz,682829,,1,,0.00,,,,12,.000,.000,Perez,691587,2,,.000,1,,,2025
1,3,,.333,.333,,TJ Friedl,670770,,1,1,1.00,1,,,9,.333,1.333,Perez,691587,3,2,1.000,,3,1,2023
,2,,.500,1.000,,TJ Friedl,670770,1,1,,,1,,,12,.500,1.500,Perez,691587,2,,1.000,1,2,,2025
,1,,.000,.---,,Ke'Bryan Hayes,663647,,1,,,,,1,7,.000,.000,Perez,691587,1,,.000,1,,,2025
,1,,.000,.---,1,Will Benson,666181,,1,,,,,1,11,.500,.500,Perez,691587,2,,.000,1,,,2023
2,2,,.000,.000,,Will Benson,666181,,1,,0.00,,,,8,.000,.000,Perez,691587,2,,.000,,,,2025
,2,2.00,.500,.---,,Matt McLain,680574,,1,,,1,1,1,4,.500,2.500,Perez,691587,2,1,2.000,1,4,,2025
,4,,.250,.333,1,Spencer Steer,668715,1,2,2,2.00,1,,2,23,.400,.900,Perez,691587,5,,.500,1,2,,2023
2,2,,.000,.000,,Spencer Steer,668715,,1,,0.00,,,,7,.000,.000,Perez,691587,2,,.000,,,,2025
1,2,,.000,.000,,Jose Trevino,624431,,1,1,1.00,,,,12,.000,.000,Perez,691587,2,,.000,,,,2025
2,2,,.000,.000,,Eugenio Suarez,553993,,1,,0.00,,,,5,.000,.000,Perez,691587,2,,.000,,,,2023
,2,,.500,.500,,Eugenio Suarez,553993,,1,1,1.00,1,,,8,.500,1.000,Perez,691587,2,,.500,,1,,2025
,1,,.000,.---,,Noelvi Marte,682622,,1,,,,,,3,.000,.000,Perez,691587,1,,.000,1,,,2025
,4,4.00,.250,.000,,Tyler Stephenson,663886,,2,1,1.00,1,1,1,16,.250,1.250,Perez,691587,4,1,1.000,2,4,,2023
