airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,2,.500,1.000,,Adley Rutschman,668939,,1,,,,1,,6,.500,1.000,Burke,680732,2,,.500,1,1,2025
1,2,.000,.000,,Dylan Beavers,687637,,1,,0.00,,,1,7,.000,.000,Burke,680732,2,,.000,1,,2025
1,6,.333,.400,,Taylor Ward,621493,1,2,2,2.00,,2,2,19,.333,.833,Burke,680732,6,1,.500,1,3,2025
1,3,.000,.000,,Tyler O'Neill,641933,,1,2,2.00,,,2,11,.000,.000,Burke,680732,3,,.000,,,2025
1,3,.333,.333,1,Gunnar Henderson,683002,1,2,1,1.00,,1,2,21,.500,1.167,Burke,680732,4,,.667,,2,2025
,1,.000,.---,,Coby Mayo,691723,,1,,,1,,,10,.500,.500,Burke,680732,2,,.000,1,,2025
,1,.000,.000,1,Samuel Basallo,694212,,1,1,1.00,,,2,13,.500,.500,Burke,680732,2,,.000,,,2025
,1,1.000,1.000,1,Jeremiah Jackson,669236,,1,,,,1,,7,1.000,2.000,Burke,680732,2,1,1.000,,1,2025
,4,.750,.750,,Ryan Mountcastle,663624,,2,1,1.00,,3,,16,.750,1.500,Burke,680732,4,,.750,,3,2025
,2,.000,.---,,Colton Cowser,681297,,1,,,,,1,15,.000,.000,Burke,680732,2,,.000,2,,2025
