game_id,away_team,away_score,time,home_team,home_score
823403,San Diego Padres,4.08,12:35,Pittsburgh Pirates,3.95
824455,Kansas City Royals,3.53,1:10,Cleveland Guardians,3.51
824779,Milwaukee Brewers,4.44,1:35,Boston Red Sox,4.75
824617,Baltimore Orioles,4.87,2:10,Chicago White Sox,3.72
822915,Seattle Mariners,4.19,2:35,Texas Rangers,3.71
822833,Los Angeles Dodgers,4.82,3:07,Toronto Blue Jays,3.64
824374,Houston Astros,6.88,3:10,Colorado Rockies,5.29
823234,Philadelphia Phillies,4.80,3:45,San Francisco Giants,3.89
822753,St. Louis Cardinals,4.25,4:05,Washington Nationals,4.09
824050,Atlanta Braves,4.34,4:07,Los Angeles Angels,4.54
823646,Arizona Diamondbacks,4.08,4:10,New York Mets,3.60
823000,Chicago Cubs,4.39,6:40,Tampa Bay Rays,4.13
823885,Cincinnati Reds,3.69,6:40,Miami Marlins,3.78
823564,Oakland Athletics,3.70,7:05,New York Yankees,4.81
823726,Detroit Tigers,4.63,7:40,Minnesota Twins,4.20
