Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
HOU,Brice Matthews,694728,2,Lorenzen,547179,61,42,72,44,25,4
HOU,Christian Vazquez,543877,10,Lorenzen,547179,47,30,22,70,29,-12
HOU,Yainer Diaz,673237,10,Lorenzen,547179,47,35,32,51,26,-10
HOU,Joey Loperfido,694388,2,Lorenzen,547179,44,25,62,26,27,-11
HOU,Jose Altuve,514888,10,Lorenzen,547179,44,31,40,72,19,-9
HOU,Christian Walker,572233,10,Lorenzen,547179,42,29,45,36,24,-4
COL,Edouard Julien,666397,7,Javier,664299,42,27,35,38,-2,28
HOU,Jake Meyers,676694,9,Lorenzen,547179,41,27,53,58,12,-5
HOU,Nick Allen,669397,5,Lorenzen,547179,41,27,32,28,29,-4
HOU,Carlos Correa,621043,10,Lorenzen,547179,40,30,36,41,27,-9
HOU,Isaac Paredes,670623,10,Lorenzen,547179,40,30,63,19,25,-3
HOU,Jeremy Pena,665161,10,Lorenzen,547179,39,28,39,38,17,2
COL,Jake McCarthy,664983,7,Javier,664299,37,23,23,53,-3,26
PIT,Konnor Griffin,804606,-10,King,650633,35,52,-46,-5,-7,23
COL,Kyle Karros,691720,1,Javier,664299,35,23,21,25,-9,44
COL,Willi Castro,650489,4,Javier,664299,34,20,10,33,-8,43
HOU,Cam Smith,701358,3,Lorenzen,547179,33,19,33,54,9,-5
PIT,Brandon Lowe,664040,10,King,650633,32,45,-25,48,5,16
COL,Hunter Goodman,696100,4,Javier,664299,32,21,16,31,-4,32
COL,Mickey Moniak,666160,4,Javier,664299,32,18,12,41,-10,43
COL,TJ Rumfield,681198,-1,Javier,664299,30,15,9,44,-10,35
COL,Tyler Freeman,671289,8,Javier,664299,30,20,17,41,-6,42
HOU,Yordan Alvarez,670541,10,Lorenzen,547179,29,20,23,24,25,-5
COL,Brett Sullivan,664954,-2,Javier,664299,27,12,22,28,-4,22
COL,Jordan Beck,687597,-3,Javier,664299,27,12,14,36,-13,29
COL,Troy Johnston,687859,1,Javier,664299,27,13,13,17,-5,43
COL,Ezequiel Tovar,678662,-1,Javier,664299,26,11,4,25,-4,39
WAS,Joey Wiemer,686894,3,McGreevy,700241,26,40,-21,19,9,-1
STL,Nolan Gorman,669357,7,Mikolas,571945,26,40,-4,50,14,-33
COL,Brenton Doyle,686668,1,Javier,664299,25,10,15,47,-16,28
STL,Nathan Church,701675,-4,Mikolas,571945,24,35,-13,19,9,-30
STL,Pedro Pages,686780,4,Mikolas,571945,24,35,6,21,7,-28
PIT,Joey Bart,663698,5,King,650633,23,33,-40,36,-5,6
PIT,Oneil Cruz,665833,1,King,650633,23,28,-27,22,-6,11
STL,Ramon Urias,602104,9,Mikolas,571945,23,40,-15,33,17,-29
WAS,Brady House,691781,-3,McGreevy,700241,22,30,6,11,4,-20
STL,Jordan Walker,691023,7,Mikolas,571945,22,36,0,26,8,-28
PIT,Marcell Ozuna,542303,8,King,650633,22,30,-40,23,-6,22
PIT,Billy Cook,695257,-7,King,650633,20,36,-49,17,-9,23
PIT,Bryan Reynolds,668804,9,King,650633,19,31,-26,12,1,11
WAS,James Wood,695578,6,McGreevy,700241,19,29,-16,-1,11,0
PHI,Trea Turner,607208,10,Mahle,641816,19,21,-5,10,37,-18
SD,Bryce Johnson,669369,0,Keller,656605,18,27,-59,13,7,17
SD,Jake Cronenworth,630105,6,Keller,656605,18,23,-46,15,2,16
WAS,Jacob Young,696285,8,McGreevy,700241,17,29,-47,32,3,-3
STL,Yohel Pozo,650968,7,Mikolas,571945,17,25,-4,23,7,-30
SD,Gavin Sheets,657757,9,Keller,656605,16,24,-46,41,3,2
PIT,Henry Davis,680779,3,King,650633,16,34,-49,15,-4,19
PIT,Nick Yorke,694377,2,King,650633,16,26,-37,15,3,-2
WAS,Jose Tena,677588,3,McGreevy,700241,14,25,-45,7,12,-19
