airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,5,5.00,.800,.750,,George Springer,543807,,2,,,0.00,4,1,1,14,.800,2.200,Ohtani,660271,5,2,1.400,,7,2018
,1,,.000,.---,1,George Springer,543807,,1,,,,,,,9,.500,.500,Ohtani,660271,2,1,.000,1,,2020
,3,,.000,.000,,George Springer,543807,,1,1,1,1.00,,,1,17,.000,.000,Ohtani,660271,3,,.000,2,,2021
1,6,6.00,.500,.667,,George Springer,543807,,2,,,0.00,3,1,,26,.500,1.500,Ohtani,660271,6,1,1.000,2,6,2022
,2,,.500,1.000,1,Vladimir Guerrero Jr. V. Guerrero Jr.,665489,,1,,,,1,,1,13,.667,1.167,Ohtani,660271,3,,.500,1,1,2021
2,6,6.00,.333,.250,,Vladimir Guerrero Jr. V. Guerrero Jr.,665489,1,2,,1,0.50,2,1,3,26,.333,1.333,Ohtani,660271,6,1,1.000,1,6,2022
1,2,,.500,.500,,Andres Gimenez,665926,,1,,,0.00,1,,,7,.500,1.000,Ohtani,660271,2,,.500,,1,2022
,2,,.000,.000,1,Jesus Sanchez,660821,,1,,1,1.00,,,,11,.333,.333,Ohtani,660271,3,,.000,1,,2022
,3,,.000,.000,,Myles Straw,664702,,1,,1,1.00,,,1,9,.000,.000,Ohtani,660271,3,,.000,2,,2021
1,2,,.000,.000,1,Myles Straw,664702,,1,,,0.00,,,2,15,.333,.333,Ohtani,660271,3,,.000,1,,2022
