airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,2,,.000,.000,,Mauricio Dubon,643289,,1,,1,1.00,,,,1,10,.000,.000,Detmers,672282,2,,.000,,,2022
1,4,,.750,.750,1,Mauricio Dubon,643289,,2,,,0.00,,3,,1,16,.800,1.550,Detmers,672282,5,,.750,,3,2023
,3,3.00,1.000,1.000,,Mauricio Dubon,643289,,2,,,,,3,1,,14,1.000,3.000,Detmers,672282,3,2,2.000,,6,2024
1,2,,.000,.000,,Mauricio Dubon,643289,,2,,,0.00,,,,1,8,.000,.000,Detmers,672282,2,,.000,1,,2025
1,1,,.000,.000,,Drake Baldwin,686948,,1,,,0.00,,,,1,1,.000,.000,Detmers,672282,1,,.000,,,2025
,2,,.500,1.000,,Austin Riley,663586,,1,,,,,1,,1,5,.500,1.000,Detmers,672282,2,,.500,1,1,2022
,1,,1.000,1.000,,Austin Riley,663586,,1,,,,,1,,,2,1.000,2.000,Detmers,672282,1,,1.000,,1,2025
4,5,,.000,.000,1,Jonah Heim,641680,,2,,,0.00,,,,2,24,.167,.167,Detmers,672282,6,,.000,1,,2022
2,6,,.333,.500,1,Jonah Heim,641680,,3,,,0.00,,2,,4,26,.429,.762,Detmers,672282,7,1,.333,2,2,2023
,3,,.333,1.000,,Jonah Heim,641680,,1,,,,,1,,,11,.333,.666,Detmers,672282,3,,.333,2,1,2024
,2,,.500,.500,,Jonah Heim,641680,1,2,,1,1.00,,1,,,12,.500,1.500,Detmers,672282,2,,1.000,,2,2025
1,4,,.000,.000,,Jorge Mateo,622761,,2,,3,3.00,,,,3,7,.000,.000,Detmers,672282,4,,.000,,,2022
1,3,,.333,.333,,Jorge Mateo,622761,,1,,1,1.00,,1,,1,18,.333,.666,Detmers,672282,3,,.333,,1,2023
1,4,,.250,.333,1,Jorge Mateo,622761,,2,,1,1.00,,1,,,17,.400,.650,Detmers,672282,5,,.250,1,1,2024
,3,,.333,1.000,,Kyle Farmer,571657,,1,,,,,1,,1,18,.333,.666,Detmers,672282,3,1,.333,2,1,2023
1,5,5.00,.400,.333,,Kyle Farmer,571657,1,2,1,1,1.00,,2,1,2,19,.400,1.600,Detmers,672282,5,1,1.200,1,6,2024
1,2,,.000,.000,,Michael Harris II M. Harris II,671739,,1,,1,1.00,,,,1,4,.000,.000,Detmers,672282,2,,.000,,,2022
,2,,.000,.000,,Mike Yastrzemski,573262,,2,,2,2.00,,,,,7,.000,.000,Detmers,672282,2,,.000,,,2025
,6,,.167,.500,,Eli White,642201,,3,,1,1.00,,1,,1,21,.167,.334,Detmers,672282,6,,.167,4,1,2022
,2,2.00,.500,.---,,Matt Olson,621566,,1,,,,1,1,1,1,9,.667,2.667,Detmers,672282,3,3,2.000,1,4,2021
,1,,.000,.---,1,Matt Olson,621566,,1,,,,,,,1,10,.500,.500,Detmers,672282,2,,.000,1,,2022
,1,,.000,.000,,Matt Olson,621566,,1,,1,1.00,,,,,3,.000,.000,Detmers,672282,1,,.000,,,2025
1,3,,.000,.000,,Ronald Acuna Jr. R. Acuna Jr.,660670,,1,,1,1.00,,,,1,16,.000,.000,Detmers,672282,3,,.000,1,,2022
