airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,7,7.00,.571,.600,1,Jake Fraley,641584,,3,,1,1.00,4,1,,31,.625,1.625,Rea,607067,8,1,1.000,1,7,2023
1,3,,.333,.333,,Jake Fraley,641584,,1,,1,1.00,1,,1,14,.333,.666,Rea,607067,3,,.333,,1,2024
1,3,3.00,.333,.000,2,Jake Fraley,641584,,2,,1,1.00,1,1,1,17,.600,1.933,Rea,607067,5,2,1.333,,4,2025
,2,,.500,1.000,,Hunter Feduccia,676439,,1,,,,1,,,10,.500,1.000,Rea,607067,2,,.500,1,1,2025
,3,,.333,.333,,Chandler Simpson,802415,,1,,2,2.00,1,,1,14,.333,.666,Rea,607067,3,,.333,,1,2025
1,3,,.000,.000,,Yandy Diaz,650490,,1,,2,2.00,,,,12,.000,.000,Rea,607067,3,,.000,,,2024
,3,,.333,.333,,Yandy Diaz,650490,,1,,2,2.00,1,,1,9,.333,.666,Rea,607067,3,,.333,,1,2025
1,3,,.333,.333,,Junior Caminero,691406,1,1,,1,1.00,1,,2,15,.333,1.000,Rea,607067,3,,.667,,2,2025
,1,1.00,1.000,.---,1,Richie Palacios,680700,,1,,,,1,1,,16,1.000,5.000,Rea,607067,2,1,4.000,,4,2023
,2,,.500,.500,1,Richie Palacios,680700,,1,1,1,1.00,1,,1,13,.667,1.167,Rea,607067,3,,.500,,1,2024
,2,,.500,.500,,Richie Palacios,680700,,1,,1,1.00,1,,,6,.500,1.000,Rea,607067,2,1,.500,,1,2025
,2,,.000,.000,,Nick Fortes,663743,,1,,2,2.00,,,,3,.000,.000,Rea,607067,2,,.000,,,2023
,2,2.00,.500,.000,,Cedric Mullins,656775,,1,,1,1.00,1,1,,5,.500,2.500,Rea,607067,2,1,2.000,,4,2024
