airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
,2,,.500,.500,,Trea Turner,607208,1,1,1.00,1,,,9,.500,1.000,Mahle,641816,2,2,,.500,,1,2018
,3,,.333,1.000,,Trea Turner,607208,1,,,1,,,13,.333,.666,Mahle,641816,3,1,,.333,2,1,2019
2,3,,.000,.000,,Trea Turner,607208,1,1,0.50,,,,16,.000,.000,Mahle,641816,3,,,.000,,,2021
,5,,.600,.750,1,Trea Turner,607208,2,1,1.00,3,,,23,.667,1.267,Mahle,641816,6,,,.600,1,3,2022
1,3,,.000,.000,,Edmundo Sosa,624641,1,1,1.00,,,3,8,.000,.000,Mahle,641816,3,,,.000,1,,2021
1,3,,.000,.000,,J.T. Realmuto,592663,1,2,2.00,,,2,9,.000,.000,Mahle,641816,3,,,.000,,,2018
,2,,1.000,1.000,,J.T. Realmuto,592663,1,,,2,,,11,1.000,2.000,Mahle,641816,2,,,1.000,,2,2019
1,3,,.333,.500,,J.T. Realmuto,592663,1,,0.00,1,,1,11,.333,.666,Mahle,641816,3,,,.333,1,1,2021
,1,,1.000,1.000,1,Bryce Harper,547180,1,,,1,,,8,1.000,2.000,Mahle,641816,2,1,,1.000,,1,2018
,3,,.000,.000,,Bryce Harper,547180,1,2,2.00,,,1,9,.000,.000,Mahle,641816,3,,,.000,1,,2019
,3,,.333,.500,,Bryce Harper,547180,1,1,1.00,1,,,14,.333,.666,Mahle,641816,3,,,.333,1,1,2021
1,2,2.00,.500,.000,,Dylan Moore,664238,1,,0.00,1,1,1,6,.500,2.500,Mahle,641816,2,2,,2.000,,4,2019
,7,7.00,.429,1.000,1,Kyle Schwarber,656941,3,,,3,1,3,33,.500,1.357,Mahle,641816,8,2,,.857,4,6,2018
2,3,,.333,.333,1,Kyle Schwarber,656941,2,,0.00,1,,,17,.400,.733,Mahle,641816,5,1,1,.333,1,1,2019
3,6,6.00,.167,.000,2,Kyle Schwarber,656941,3,1,0.33,1,1,3,34,.375,1.042,Mahle,641816,8,1,,.667,1,4,2020
,2,,.000,.000,,Kyle Schwarber,656941,1,2,2.00,,,2,8,.000,.000,Mahle,641816,2,,,.000,,,2021
