airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,2,,.500,1.000,,Jorge Barrosa,678489,1,1,,,,1,,,8,.500,1.500,Peterson,656849,2,1,1.000,1,2,2025
1,2,,.000,.000,,Tim Tawa,694374,,1,,1,1.00,,,2,9,.000,.000,Peterson,656849,2,,.000,,,2025
1,3,,.000,.000,,Luken Baker,663609,,1,,,0.00,,,,18,.000,.000,Peterson,656849,3,,.000,2,,2025
,3,,.333,1.000,,Corbin Carroll,682998,,1,,,,1,,2,13,.333,.666,Peterson,656849,3,,.333,2,1,2024
,6,,.167,.200,,Corbin Carroll,682998,,2,,4,4.00,1,,5,23,.167,.334,Peterson,656849,6,,.167,1,1,2025
1,3,,.667,.667,,Nolan Arenado,571448,,1,,,0.00,2,,,16,.667,1.334,Peterson,656849,3,1,.667,,2,2025
,1,,1.000,1.000,,Ildemaro Vargas,545121,,1,,,,1,,,4,1.000,2.000,Peterson,656849,1,2,1.000,,1,2021
1,4,,.500,.500,,Ildemaro Vargas,545121,2,2,,1,1.00,2,,,12,.500,1.500,Peterson,656849,4,1,1.000,,4,2022
,1,,1.000,1.000,,Ildemaro Vargas,545121,,1,,,,1,,,1,1.000,2.000,Peterson,656849,1,1,1.000,,1,2023
,6,,.000,.000,,Ildemaro Vargas,545121,,2,1,5,5.00,,,3,19,.000,.000,Peterson,656849,6,,.000,1,,2024
,2,,.500,.500,,Gabriel Moreno,672515,,1,,1,1.00,1,,,5,.500,1.000,Peterson,656849,2,,.500,,1,2025
,1,1.00,1.000,.---,,Ketel Marte,606466,,1,,,,1,1,,3,1.000,5.000,Peterson,656849,1,2,4.000,,4,2021
1,5,,.200,.333,,Ketel Marte,606466,1,2,,1,1.00,1,,1,17,.200,.600,Peterson,656849,5,,.400,2,2,2022
1,4,,.000,.000,,Ketel Marte,606466,,1,,1,1.00,,,3,17,.000,.000,Peterson,656849,4,,.000,2,,2025
,,,.000,.---,1,James McCann,543510,,1,,,,,,,7,1.000,1.000,Peterson,656849,1,,.000,,,2023
,1,,.000,.000,1,Geraldo Perdomo,672695,,1,,1,1.00,,,,10,.500,.500,Peterson,656849,2,,.000,,,2022
,2,,.000,.000,1,Geraldo Perdomo,672695,,1,,1,1.00,,,,14,.333,.333,Peterson,656849,3,,.000,1,,2024
,5,,.400,.400,1,Geraldo Perdomo,672695,1,2,,3,3.00,2,,4,26,.500,1.100,Peterson,656849,6,1,.600,,3,2025
