airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,5,,.400,.667,1,Trevor Larnach,663616,1,2,1,1,1.00,2,,4,27,.500,1.100,Valdez,664285,6,1,.600,2,3,2021
,2,,.000,.000,,Byron Buxton,621439,,2,,1,1.00,,,2,6,.000,.000,Valdez,664285,2,,.000,1,,2019
,2,,.000,.000,1,Byron Buxton,621439,,1,,1,1.00,,,,18,.333,.333,Valdez,664285,3,,.000,1,,2024
,3,3.00,.333,.000,,Ryan Jeffers,680777,,1,1,2,2.00,1,1,1,10,.333,1.666,Valdez,664285,3,1,1.333,,4,2021
1,3,,.000,.000,,Ryan Jeffers,680777,,1,1,1,1.00,,,2,14,.000,.000,Valdez,664285,3,,.000,1,,2024
,1,1.00,1.000,.---,1,Josh Bell,605137,,1,,,,1,1,,11,1.000,5.000,Valdez,664285,2,2,4.000,,4,2019
1,4,,.250,.250,,Josh Bell,605137,,1,1,2,2.00,1,,3,8,.250,.500,Valdez,664285,4,,.250,,1,2022
,3,,.333,.500,,Josh Bell,605137,,1,,1,1.00,1,,,9,.333,.666,Valdez,664285,3,,.333,1,1,2023
,3,,.333,1.000,,Josh Bell,605137,,1,,,,1,,1,18,.333,.666,Valdez,664285,3,,.333,2,1,2024
,2,,.000,.---,1,Josh Bell,605137,,1,,,,,,2,17,.333,.333,Valdez,664285,3,,.000,2,,2025
