game_id,game_datetime,status,away_id,away_name,home_id,home_name,venue_name,away_pitcher,away_pitcher_id,away_pitcher_hand,home_pitcher,home_pitcher_id,home_pitcher_hand
823577,2026-09-05T20:10:00Z,Scheduled,137,San Francisco Giants,121,New York Mets,Citi Field,Anthony Molina,683627,R,Zac Thornton,804267,L
823823,2026-09-05T20:10:00Z,Scheduled,112,Chicago Cubs,146,Miami Marlins,loanDepot park,Javier Assad,665871,R,Ryan Gusto,687473,R
823419,2026-09-05T22:05:00Z,Scheduled,144,Atlanta Braves,143,Philadelphia Phillies,Citizens Bank Park,Martín Pérez,527048,L,Zack Wheeler,554430,R
824389,2026-09-05T22:10:00Z,Scheduled,116,Detroit Tigers,114,Cleveland Guardians,Progressive Field,Framber Valdez,664285,L,Parker Messick,800048,L
823335,2026-09-05T22:40:00Z,Scheduled,108,Los Angeles Angels,134,Pittsburgh Pirates,PNC Park,Yusei Kikuchi,579328,L,Braxton Ashcraft,677952,R
824468,2026-09-05T22:40:00Z,Scheduled,158,Milwaukee Brewers,113,Cincinnati Reds,Great American Ball Park,Dustin May,669160,R,Andrew Abbott,671096,L
824795,2026-09-05T23:05:00Z,Scheduled,111,Boston Red Sox,110,Baltimore Orioles,Oriole Park at Camden Yards,Sonny Gray,543243,R,Chris Bassitt,605135,R
822850,2026-09-05T23:05:00Z,Scheduled,139,Tampa Bay Rays,140,Texas Rangers,Globe Life Field,Drew Rasmussen,656876,R,Jacob deGrom,594798,R
824066,2026-09-05T23:10:00Z,Scheduled,141,Toronto Blue Jays,118,Kansas City Royals,Kauffman Stadium,Max Scherzer,453286,R,Seth Lugo,607625,R
824553,2026-09-05T23:10:00Z,Scheduled,142,Minnesota Twins,145,Chicago White Sox,Rate Field,Taj Bradley,671737,R,Anthony Kay,641743,L
824145,2026-09-05T23:15:00Z,Scheduled,109,Arizona Diamondbacks,117,Houston Astros,Daikin Park,Brandon Pfaadt,694297,R,Ethan Pecko,814490,R
823257,2026-09-05T23:15:00Z,Scheduled,147,New York Yankees,135,San Diego Padres,Petco Park,Carlos Rodón,607074,L,Robbie Ray,592662,L
824310,2026-09-06T00:10:00Z,Scheduled,138,St. Louis Cardinals,115,Colorado Rockies,Coors Field,Matthew Liberatore,669461,L,Mason Adams,690279,R
823904,2026-09-06T01:10:00Z,Scheduled,120,Washington Nationals,119,Los Angeles Dodgers,UNIQLO Field at Dodger Stadium,Cade Cavalli,676917,R,Tyler Glasnow,607192,R
823094,2026-09-06T01:40:00Z,Scheduled,133,Athletics,136,Seattle Mariners,T-Mobile Park,Jeffrey Springs,605488,L,George Kirby,669923,R
