game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts
823577,away,694376,Shay Whitcomb,804267,Zac Thornton,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823577,away,702885,Cesar Perdomo,804267,Zac Thornton,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823577,away,681916,Dylan Smith,804267,Zac Thornton,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823577,away,813841,Jonah Cox,804267,Zac Thornton,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823577,away,681439,Zach Morgan,804267,Zac Thornton,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823577,away,701852,Drew Cavanaugh,804267,Zac Thornton,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823577,away,683363,Matt Wilkinson,804267,Zac Thornton,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823577,away,668800,Andrew Knizner,804267,Zac Thornton,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823577,away,657277,Logan Webb,804267,Zac Thornton,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823577,away,801501,Nate Furman,804267,Zac Thornton,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823577,away,805345,Trent Harris,804267,Zac Thornton,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823577,away,676254,Ryan Walker,804267,Zac Thornton,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823577,away,694820,Braxton Roxby,804267,Zac Thornton,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823577,away,671345,Jason Foley,804267,Zac Thornton,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823577,away,693313,Carson Seymour,804267,Zac Thornton,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823577,away,805074,Yunior Marte,804267,Zac Thornton,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823577,away,687551,Drew Gilbert,804267,Zac Thornton,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823577,away,808982,Jung Hoo Lee,804267,Zac Thornton,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823577,away,646240,Rafael Devers,804267,Zac Thornton,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823577,away,665665,Reiver Sanmartin,804267,Zac Thornton,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823577,away,687529,Grant McCray,804267,Zac Thornton,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823577,away,694918,Blade Tidwell,804267,Zac Thornton,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823577,away,683766,Christian Koss,804267,Zac Thornton,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823577,away,683627,Anthony Molina,804267,Zac Thornton,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823577,away,694738,Landen Roupp,804267,Zac Thornton,0.0,,,,,,,,,,,,,,,,,,,,,,,,
823577,away,678545,Osleivis Basabe,804267,Zac Thornton,0.0,,,,,,,,,,,,,,,,,,,,,,,,
