game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,season_pa,season_h_rate,season_hr_rate,season_obp,season_k_rate,season_iso,batSide,primaryPosition,team_name,game_datetime,venue_name,away_name,home_name,away_pitcher_id,away_pitcher_hand,home_pitcher_id,home_pitcher_hand,opp_pitcher_hand,bvp_h_rate_raw,bvp_hr_rate_raw,bvp_obp_raw,bvp_k_rate_raw,bvp_iso_raw,p_h,p_hr,p_obp,p_k,hit_edge,hr_edge,obp_edge,k_avoid_edge,n_eff,p_h_std,p_hr_std,p_1plus_hit,p_1plus_hr,p_1plus_hit_base,p_1plus_hr_base,edge_1plus_hit,edge_1plus_hr,edge_score,score_hits,score_hr,score_obp,score_no_k
824066,home,521692,Salvador Perez,453286,Max Scherzer,,39.0,38.0,14.0,2.0,0.0,4.0,1.0,0.0,3.0,0.0,0.0,0.0,28.0,10.0,1.0,0.368,0.385,0.737,1.122,.323,9.50,125.0,9.0,12.0,1467.5,0.21260647359454854,0.03884156729131175,0.27359454855195914,0.19557069846678024,0.16490630323679728,,DH,Kansas City Royals,2026-09-05T23:10:00Z,Kauffman Stadium,Toronto Blue Jays,Kansas City Royals,453286,R,607625,R,R,0.358974358974359,0.10256410256410256,0.38461538461538464,0.07692307692307693,0.358974358974359,0.27026654965326175,0.06394438421695663,0.31733002942542976,0.14883072634350317,0.057660076058713206,0.025102816925644873,0.04373548087347062,0.046739972123277074,99.0,0.04463347271707283,0.02458863578029634,0.7164321322699757,0.23227335700377105,0.6156141787419871,0.14654638500772788,0.10081795352798861,0.08572697199604318,2.3883431303411724,2.3862895217602564,2.600308120860474,2.140483870346587,1.9286402445445432
824795,away,677800,Wilyer Abreu,605135,Chris Bassitt,,18.0,16.0,8.0,2.0,0.0,2.0,2.0,0.0,3.0,0.0,0.0,0.0,16.0,9.0,0.0,0.5,0.556,1.0,1.556,.545,8.00,76.0,0.0,5.0,1327.5,0.22297551789077213,0.04256120527306968,0.3288135593220339,0.21619585687382298,0.18794726930320152,,RF,Boston Red Sox,2026-09-05T23:05:00Z,Oriole Park at Camden Yards,Boston Red Sox,Baltimore Orioles,543243,R,605135,R,R,0.4444444444444444,0.1111111111111111,0.5555555555555556,0.16666666666666666,0.4444444444444444,0.2740837317108504,0.0583804143126177,0.38113863537592346,0.2047660437490946,0.05110821382007824,0.01581920903954802,0.052325076053889585,0.011429813124728377,78.0,0.050505374139319346,0.026547524279112385,0.7223190302137903,0.213856309782135,0.635465354409426,0.15968119358867128,0.08685367580436432,0.05417511619346371,1.896951503491249,2.2682692621650085,1.6028737774787492,2.2171901829301195,0.5853308489761152
823419,away,642086,Dominic Smith,554430,Zack Wheeler,,35.0,33.0,13.0,1.0,0.0,1.0,1.0,0.0,8.0,1.0,0.0,0.0,17.0,5.0,0.0,0.394,0.429,0.515,0.944,.500,33.00,130.0,5.0,7.0,655.5,0.2418001525553013,0.02593440122044241,0.32036613272311215,0.16704805491990846,0.11441647597254005,,DH,Atlanta Braves,2026-09-05T22:05:00Z,Citizens Bank Park,Atlanta Braves,Philadelphia Phillies,527048,L,554430,R,R,0.37142857142857144,0.02857142857142857,0.42857142857142855,0.22857142857142856,0.11428571428571428,0.2895579910875587,0.026905937612910994,0.3602312417198603,0.18971456100204745,0.0477578385322574,0.000971536392468584,0.039865108996748166,-0.022666506082138993,95.0,0.04653398994112809,0.01660120735434344,0.7452497994254832,0.10335756151034892,0.6695279223483659,0.09977136670439402,0.0757218770771173,0.003586194805954901,1.1271170620486455,2.0099523785473896,0.007634211225060038,1.8604833522444921,-0.7118002669377982
824468,away,694192,Jackson Chourio,671096,Andrew Abbott,,11.0,8.0,3.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,9.0,3.0,0.0,0.375,0.545,1.125,1.67,.200,4.00,48.0,1.0,3.0,1316.5,0.2559817698442841,0.03987846562856058,0.3266236232434485,0.22407899734143563,0.1796429927838967,,LF,Milwaukee Brewers,2026-09-05T22:40:00Z,Great American Ball Park,Milwaukee Brewers,Cincinnati Reds,669160,R,671096,L,L,0.2727272727272727,0.18181818181818182,0.5454545454545454,0.09090909090909091,0.5454545454545454,0.25857614353038094,0.061869125883290625,0.36052700555784384,0.20344704000684702,0.002594373686096829,0.021990660254730045,0.033903382314395325,0.020631957334588613,71.0,0.05196349226672549,0.028591670496331954,0.6978196470773137,0.22544240691420392,0.6935678646429302,0.15022325498297828,0.004251782434383511,0.07521915193122564,1.0603064917380782,0.4308354566492185,2.2659368307714343,0.8580839915488222,0.9354093285714331
824795,home,624413,Pete Alonso,543243,Sonny Gray,,12.0,11.0,4.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,10.0,5.0,0.0,0.364,0.417,0.909,1.326,.286,5.50,45.0,2.0,3.0,1631.5,0.2347532945142507,0.05363162733680662,0.35304934109714986,0.2353662273980999,0.20931657983450813,,1B,Baltimore Orioles,2026-09-05T23:05:00Z,Oriole Park at Camden Yards,Boston Red Sox,Baltimore Orioles,543243,R,605135,R,R,0.3333333333333333,0.16666666666666666,0.4166666666666667,0.16666666666666666,0.5,0.2511833009840978,0.07247080055844995,0.3636522286920693,0.2239163006095277,0.016430006469847103,0.018839173221643336,0.010602887594919452,0.011449926788572207,72.0,0.05111129608386621,0.030554774046162508,0.6855858497001689,0.25986598843732667,0.6570696882688922,0.197877180881188,0.028516161431276665,0.06198880755613867,1.0054933832104525,0.6194244794797171,1.9273398716915033,0.574831435786141,0.5860960359474294
823419,home,664761,Alec Bohm,527048,Martín Pérez,,21.0,20.0,8.0,0.0,0.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,11.0,5.0,1.0,0.4,0.429,0.55,0.979,.500,20.00,79.0,1.0,6.0,1324.5,0.2397130992827482,0.025292563231408077,0.3174782936957342,0.15024537561343904,0.12344280860702152,,3B,Philadelphia Phillies,2026-09-05T22:05:00Z,Citizens Bank Park,Atlanta Braves,Philadelphia Phillies,527048,L,554430,R,L,0.38095238095238093,0.047619047619047616,0.42857142857142855,0.23809523809523808,0.14285714285714285,0.27633069082672707,0.031080911035610923,0.34628021755239574,0.17302126588649805,0.03661759154397887,0.005788347804202846,0.028801923856661527,-0.022775890273059013,81.0,0.04968692603630924,0.019281824104583335,0.7257411704007559,0.1186466722606414,0.6658741845506353,0.09739628116543009,0.059866985850120624,0.02125039109521132,0.9826093982582672,1.507754166732794,0.5251542515589392,1.3878558858774666,-0.7159615852540242
823257,home,593428,Xander Bogaerts,607074,Carlos Rodón,,17.0,14.0,6.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,6.0,1.0,0.0,0.429,0.529,0.429,0.958,.500,-.--,66.0,4.0,2.0,1348.5,0.20689655172413793,0.02039302929180571,0.3233222098628105,0.1753800519095291,0.09899888765294772,,SS,San Diego Padres,2026-09-05T23:15:00Z,Petco Park,New York Yankees,San Diego Padres,607074,L,592662,L,L,0.35294117647058826,0.0,0.5294117647058824,0.11764705882352941,0.0,0.23914017017465294,0.015890672175433024,0.3688225011918004,0.16263380668274993,0.032243618450515016,-0.004502357116372688,0.04550029132898986,0.012746245226779168,77.0,0.048610851920748335,0.01425106909329596,0.6648658972938668,0.062063594600151095,0.6043425456077569,0.07911061420922794,0.060523351686109894,-0.01704701960907684,0.8333118295375195,1.5577597807215073,-0.5804829782039829,1.6966545055035107,0.635412062470096
824389,home,608070,José Ramírez,664285,Framber Valdez,,19.0,16.0,6.0,2.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,11.0,2.0,1.0,0.375,0.474,0.688,1.162,.357,16.00,81.0,6.0,3.0,1373.5,0.227156898434656,0.03385511467054969,0.3454677830360393,0.11940298507462686,0.15689843465598835,,3B,Cleveland Guardians,2026-09-05T22:10:00Z,Progressive Field,Detroit Tigers,Cleveland Guardians,664285,L,800048,L,L,0.3157894736842105,0.05263157894736842,0.47368421052631576,0.05263157894736842,0.2631578947368421,0.24847359374784,0.038370973167506095,0.37630464534382735,0.10334403929718496,0.021316695313184003,0.004515858496956404,0.030836862307788038,0.016058945777441908,79.0,0.0486181800342886,0.02161183500948081,0.6810100653081987,0.14487371460128784,0.6432488851341305,0.1286973469463505,0.037761180174068265,0.01617636765493735,0.8131212487522983,1.0203972402739452,0.38843751899051476,1.1435155733657791,0.7614376001798769
824795,home,673357,Luis Robert Jr.,543243,Sonny Gray,,12.0,12.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,4.0,0.0,0.333,0.333,0.667,1.0,.300,12.00,35.0,2.0,5.0,776.0,0.19652061855670103,0.039304123711340205,0.2970360824742268,0.2506443298969072,0.14304123711340205,,CF,Baltimore Orioles,2026-09-05T23:05:00Z,Oriole Park at Camden Yards,Boston Red Sox,Baltimore Orioles,543243,R,605135,R,R,0.3333333333333333,0.08333333333333333,0.3333333333333333,0.08333333333333333,0.3333333333333333,0.21932273768613975,0.04664232531500573,0.30308562428407787,0.22275916380297822,0.02280211912943872,0.007338201603665523,0.006049541809851067,0.027885166093928992,72.0,0.048765350064819545,0.024851452786790875,0.6285621799073389,0.17391741209630418,0.5832276044623768,0.1481880938147243,0.04533457544496211,0.02572931828157987,0.7833252763378734,0.7788526971694252,0.6916711301013684,0.5895212123730408,1.2113441799223326
824145,home,664774,LaMonte Wade Jr.,694297,Brandon Pfaadt,,10.0,10.0,3.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,1.0,0.0,0.3,0.3,0.7,1.0,.286,10.00,35.0,1.0,4.0,431.0,0.15777262180974477,0.015081206496519721,0.2900232018561485,0.2459396751740139,0.09048723897911833,,LF,Houston Astros,2026-09-05T23:15:00Z,Daikin Park,Arizona Diamondbacks,Houston Astros,694297,R,814490,R,R,0.3,0.1,0.3,0.2,0.4,0.17809081869406695,0.027212462711302617,0.29144845873384156,0.23937686443486905,0.02031819688432218,0.012131256214782896,0.0014252568776930707,0.006562810739144859,70.0,0.04572815309614979,0.019446609908188764,0.5436528659681991,0.104486799004882,0.49682689520029455,0.058973837966204035,0.04682597076790451,0.04551296103867797,0.7730570495648404,0.6415335822979263,1.2066387307894884,0.43345061794330886,0.40017478572879284
