airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,intentionalwalks,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
2,10,10.00,.500,.571,1,Riley Greene,682985,,5,,1,0.50,5,1,,3,38,.545,1.345,Fedde,607200,11,3,.800,2,8,
1,4,4.00,.500,.333,,Dillon Dingler,693307,,2,,1,1.00,2,1,,1,16,.500,1.750,Fedde,607200,4,2,1.250,,5,2026
,3,,.000,.000,,Spencer Torkelson,679529,,1,,1,1.00,,,,,12,.000,.000,Fedde,607200,3,,.000,2,,2024
,2,,.000,.000,,Spencer Torkelson,679529,,1,,1,1.00,,,,1,8,.000,.000,Fedde,607200,2,,.000,1,,2025
3,4,,.000,.000,1,Spencer Torkelson,679529,,2,,1,0.33,,,,4,16,.200,.200,Fedde,607200,5,,.000,,,2026
,3,,.333,.500,,Hao-Yu Lee,701678,,1,,1,1.00,1,,,1,15,.333,.666,Fedde,607200,3,,.333,1,1,
2,10,5.00,.400,.400,2,Javier Baez,595879,1,5,,1,0.50,4,2,2,5,44,.500,1.600,Fedde,607200,12,4,1.100,3,11,
3,4,,.250,.250,1,Colt Keith,690993,,2,,,0.00,1,,,1,23,.400,.650,Fedde,607200,5,,.250,,1,2024
3,4,,.000,.000,,Colt Keith,690993,,2,,1,0.33,,,,1,18,.000,.000,Fedde,607200,4,,.000,,,2026
1,3,,.333,.333,1,Zach McKinstry,656716,1,2,,1,1.00,1,,,1,12,.500,1.167,Fedde,607200,4,,.667,,2,
1,5,5.00,.400,.333,,Gleyber Torres,650402,,2,1,1,1.00,2,1,,2,15,.400,1.400,Fedde,607200,5,1,1.000,1,5,2018
,2,,.000,.000,,Gleyber Torres,650402,,1,,2,2.00,,,,2,5,.000,.000,Fedde,607200,2,,.000,,,2020
,2,,.000,.---,1,Gleyber Torres,650402,,1,,,,,,,,19,.333,.333,Fedde,607200,3,,.000,2,,2024
2,3,,.333,.333,,Gleyber Torres,650402,,1,,,0.00,1,,,,12,.333,.666,Fedde,607200,3,,.333,,1,2025
1,4,,.250,.500,,Kevin McGonigle,805808,1,2,,,0.00,1,,,1,25,.250,.750,Fedde,607200,4,,.500,2,2,2026
