airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,2,.000,.000,,Billy Cook,695257,,1,,1,1.00,,,8,.000,.000,Harrison,690986,2,,.000,1,,2026
,2,.000,.---,,Konnor Griffin,804606,,1,,,,,,9,.000,.000,Harrison,690986,2,,.000,2,,2026
,,.000,.---,1,Rafael Flores,804668,,1,,,,,,6,1.000,1.000,Harrison,690986,1,,.000,,,
,3,.667,1.000,,Jake Mangum,663968,1,1,,,,2,2,12,.667,1.667,Harrison,690986,3,1,1.000,1,3,2025
,5,.000,.000,,Jake Mangum,663968,,2,,2,2.00,,1,19,.000,.000,Harrison,690986,5,,.000,3,,2026
,2,.000,.000,,Ryan O'Hearn,656811,,1,1,1,1.00,,1,6,.000,.000,Harrison,690986,2,,.000,1,,
1,6,.000,.000,1,Bryan Reynolds,668804,,3,,1,1.00,,,33,.143,.143,Harrison,690986,7,,.000,4,,
2,3,.333,.333,,Brandon Lowe,664040,,1,,,0.00,1,3,12,.333,.666,Harrison,690986,3,,.333,,1,2025
,2,.000,.000,,Brandon Lowe,664040,,1,,1,1.00,,,9,.000,.000,Harrison,690986,2,,.000,1,,2026
,2,.000,.---,,Henry Davis,680779,,1,,,,,1,8,.000,.000,Harrison,690986,2,,.000,2,,
,2,.500,.500,,Jared Triolo,669707,1,1,,1,1.00,1,1,7,.500,1.500,Harrison,690986,2,,1.000,,2,2024
,2,.000,.000,,Jared Triolo,669707,,1,,1,1.00,,,6,.000,.000,Harrison,690986,2,,.000,1,,2026
,4,.250,1.000,,Nick Gonzales,693304,,2,,,,1,,24,.250,.500,Harrison,690986,4,,.250,3,1,
,2,.000,.---,,Oneil Cruz,665833,,1,,,,,2,7,.000,.000,Harrison,690986,2,,.000,2,,2024
