airouts,atbats,avg,babip,baseonballs,batter,batter_id,gamesplayed,groundouts,groundoutstoairouts,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,1,.000,.---,,Garrett Mitchell,669003,1,,,,1,4,.000,.000,Dotel,696062,1,,.000,1,,2026
,2,.000,.---,,David Hamilton,666152,2,,,,2,12,.000,.000,Dotel,696062,2,,.000,2,,2026
1,1,.000,.000,,Cooper Pratt,806198,1,,0.00,,2,1,.000,.000,Dotel,696062,1,,.000,,,
,2,.500,.500,,William Contreras,661388,1,1,1.00,1,1,7,.500,1.000,Dotel,696062,2,,.500,,1,
,1,1.000,1.000,,Joey Ortiz,687401,1,,,1,,4,1.000,2.000,Dotel,696062,1,2,1.000,,1,2026
,,.000,.---,1,Andrew Vaughn,683734,1,,,,,4,1.000,1.000,Dotel,696062,1,,.000,,,
,1,1.000,1.000,,Luis Lara,800325,1,,,1,,2,1.000,2.000,Dotel,696062,1,1,1.000,,1,2026
,1,.000,.---,,Christian Yelich,592885,1,,,,1,5,.000,.000,Dotel,696062,1,,.000,1,,
,1,1.000,1.000,,Brice Turang,668930,1,,,1,,1,1.000,2.000,Dotel,696062,1,,1.000,,1,2026
1,1,.000,.000,,Jackson Chourio,694192,1,,0.00,,1,3,.000,.000,Dotel,696062,1,,.000,,,2026
