airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
2,3,,.000,.000,,Will Smith,669257,,1,1,1,0.50,,,2,8,.000,.000,Singer,663903,3,,.000,,,2024
1,2,,.000,.000,,Teoscar Hernandez,606192,,1,,1,1.00,,,3,7,.000,.000,Singer,663903,2,,.000,,,2023
1,3,,.000,.000,,Teoscar Hernandez,606192,,1,,2,2.00,,,,6,.000,.000,Singer,663903,3,,.000,,,2024
,1,,.000,.---,2,Max Muncy,571970,,1,,,,,,,16,.667,.667,Singer,663903,3,,.000,1,,2022
1,3,,.000,.000,,Max Muncy,571970,,1,,1,1.00,,,3,8,.000,.000,Singer,663903,3,,.000,1,,2023
,2,,1.000,1.000,,Enrique Hernandez,571771,,1,,,,2,,,9,1.000,2.000,Singer,663903,2,,1.000,,2,2022
,2,,.000,.000,,Kyle Tucker,663656,,1,,1,1.00,,,1,8,.000,.000,Singer,663903,2,,.000,1,,2022
1,2,,.000,.000,1,Kyle Tucker,663656,,1,,,0.00,,,2,17,.333,.333,Singer,663903,3,,.000,1,,2024
,1,,.000,.000,1,Tommy Edman,669242,,1,,1,1.00,,,,7,.500,.500,Singer,663903,2,,.000,,,2020
2,8,8.00,.250,.200,1,Freddie Freeman,518692,,3,,2,1.00,2,1,2,42,.333,.958,Singer,663903,9,1,.625,2,5,
,2,,.000,.000,,Alex Call,669743,,1,,1,1.00,,,3,10,.000,.000,Singer,663903,2,,.000,1,,
4,10,,.100,.111,,Mookie Betts,605141,1,3,,4,1.00,1,,3,40,.100,.300,Singer,663903,10,,.200,1,2,
