airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,,.000,.---,,Danny Jansen,643376,,1,,,,1,,,2,1.000,1.000,Gray,543243,1,,.000,,,2018
1,2,.500,.500,1,Alejandro Osuna,696030,,1,,,0.00,,1,,8,.667,1.167,Gray,543243,3,,.500,,1,2025
,2,.000,.000,,Brandon Nimmo,607043,,1,,1,1.00,1,,,14,.333,.333,Gray,543243,3,,.000,1,,2018
,3,.333,1.000,,Brandon Nimmo,607043,,1,,,,,1,,15,.333,.666,Gray,543243,3,,.333,2,1,2021
1,3,.667,.667,,Brandon Nimmo,607043,,1,,,0.00,,2,,7,.667,1.334,Gray,543243,3,2,.667,,2,2024
,5,.400,.500,1,Brandon Nimmo,607043,,2,,2,2.00,,2,1,26,.500,.900,Gray,543243,6,,.400,1,2,2025
,3,.000,.---,,Brandon Nimmo,607043,,1,,,,,,3,12,.000,.000,Gray,543243,3,,.000,3,,2026
1,4,.000,.000,,Joc Pederson,592626,,1,,,0.00,,,,17,.000,.000,Gray,543243,4,,.000,3,,2015
,3,.000,.---,,Joc Pederson,592626,,1,,,,,,1,16,.000,.000,Gray,543243,3,,.000,3,,2019
,4,.000,.000,1,Joc Pederson,592626,,2,,2,2.00,,,2,29,.200,.200,Gray,543243,5,,.000,2,,2021
1,3,.667,.667,,Joc Pederson,592626,,1,,,0.00,,2,,10,.667,1.334,Gray,543243,3,,.667,,2,2026
,2,.000,.---,,Evan Carter,694497,,1,,,,,,2,12,.000,.000,Gray,543243,2,,.000,2,,
,4,.250,.500,,Elias Diaz,553869,1,2,,1,1.00,,1,,20,.250,.750,Gray,543243,4,,.500,2,2,
,3,.000,.000,,Wyatt Langford,694671,,1,,1,1.00,,,1,12,.000,.000,Gray,543243,3,,.000,2,,2025
1,3,.667,.667,,Wyatt Langford,694671,1,1,,,0.00,,2,,11,.667,1.667,Gray,543243,3,1,1.000,,3,2026
3,11,.182,.222,,Jake Burger,669394,,4,,4,1.33,,2,7,39,.182,.364,Gray,543243,11,,.182,2,2,
1,8,.125,.167,,Ezequiel Duran,677649,,3,,4,4.00,,1,4,26,.125,.250,Gray,543243,8,,.125,2,1,
3,6,.167,.250,,Josh Jung,673962,,2,,,0.00,,1,2,15,.167,.334,Gray,543243,6,,.167,2,1,
,2,.500,1.000,1,Nicky Lopez,670032,,1,,,,,1,,13,.667,1.167,Gray,543243,3,,.500,1,1,2021
1,4,.000,.000,,Nicky Lopez,670032,,2,,1,1.00,,,,12,.000,.000,Gray,543243,4,,.000,2,,2022
,3,.000,.000,1,Nicky Lopez,670032,,2,1,3,3.00,,,2,14,.250,.250,Gray,543243,4,,.000,,,2023
,3,.333,.333,,Nicky Lopez,670032,,1,,2,2.00,,1,1,12,.333,.666,Gray,543243,3,,.333,,1,2024
1,2,.000,.000,,Nicky Lopez,670032,,1,,,0.00,,,1,8,.000,.000,Gray,543243,2,,.000,1,,2025
1,2,.000,.000,,Nicky Lopez,670032,,1,,1,1.00,,,,9,.000,.000,Gray,543243,2,,.000,,,2026
6,12,.250,.250,2,Corey Seager,608369,1,5,,3,0.50,,3,2,43,.357,.690,Gray,543243,14,1,.333,,4,
