airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,slg,strikeouts,totalbases,year
1,6,.167,.333,,Bryce Harper,547180,,2,,1,1.00,1,1,27,.167,.334,McLean,690997,6,.167,3,1,2025
1,3,.000,.000,,Bryce Harper,547180,,1,,,0.00,,2,9,.000,.000,McLean,690997,3,.000,2,,2026
,3,.667,.667,,Alec Bohm,664761,,1,,1,1.00,2,,13,.667,1.334,McLean,690997,3,.667,,2,2025
,2,.500,1.000,,Alec Bohm,664761,,1,,,,1,,10,.500,1.000,McLean,690997,2,.500,1,1,2026
3,5,.000,.000,1,J.T. Realmuto,592663,,2,,2,0.67,,3,21,.167,.167,McLean,690997,6,.000,,,2025
,2,.000,.000,,J.T. Realmuto,592663,,1,1,1,1.00,,2,7,.000,.000,McLean,690997,2,.000,1,,2026
1,5,.000,.000,1,Kyle Schwarber,656941,,2,,4,4.00,,,23,.167,.167,McLean,690997,6,.000,,,2025
1,2,.000,.000,1,Kyle Schwarber,656941,,1,,,0.00,,,16,.333,.333,McLean,690997,3,.000,1,,2026
,2,.000,.000,,Brandon Marsh,669016,,1,,2,2.00,,,14,.000,.000,McLean,690997,2,.000,,,2026
3,6,.167,.200,1,Bryson Stott,681082,,3,,1,0.33,1,3,27,.286,.453,McLean,690997,7,.167,1,1,
,6,.167,.333,,Trea Turner,607208,1,2,,2,2.00,1,,22,.167,.500,McLean,690997,6,.333,3,2,
2,2,.000,.000,,Luis Arraez,650333,,1,,,0.00,,,5,.000,.000,McLean,690997,2,.000,,,
,2,.500,1.000,,Edmundo Sosa,624641,,1,,,,1,1,6,.500,1.000,McLean,690997,2,.500,1,1,2025
,2,.000,.---,,Justin Crawford,702222,,1,,,,,,9,.000,.000,McLean,690997,2,.000,2,,
