Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
PIT,Billy Cook,695257,-8,Harrison,690986,48,47,9,36,-3,6
LAD,Alex Freeland,690976,6,Singer,663903,47,37,65,25,20,29
SD,Jase Bowen,687749,-7,Gordon,685299,46,19,68,67,3,-48
SD,Ethan Salas,806956,-6,Gordon,685299,41,14,42,64,15,-46
SD,Samad Taylor,669392,-2,Gordon,685299,41,21,41,60,32,-46
SD,Dustin Harris,687957,4,Gordon,685299,39,21,89,59,13,-50
SD,Jake Cronenworth,630105,6,Gordon,685299,37,20,58,82,17,-43
LAD,Josue De Paula J. De Paula,800543,2,Singer,663903,37,28,54,-3,9,37
CIN,Will Banfield,677943,-9,Wrobleski,680736,37,31,60,34,14,-8
SD,Jackson Merrill,701538,9,Gordon,685299,36,14,40,63,12,-53
CHW,Colson Montgomery,695657,7,Valdez,664285,35,41,-31,15,56,20
PIT,Konnor Griffin,804606,2,Harrison,690986,34,31,34,55,-7,-22
SD,Sung-Mun Song,823550,1,Gordon,685299,34,13,59,64,25,-47
SD,Austin Hays,669720,4,Gordon,685299,32,15,50,37,13,-51
LAD,Will Smith,669257,10,Singer,663903,32,23,45,24,13,15
SD,Fernando Tatis Jr. F. Tatis Jr.,665487,10,Gordon,685299,31,18,56,59,14,-49
LAD,Hunter Feduccia,676439,7,Singer,663903,31,23,60,4,12,25
LAD,Teoscar Hernandez,606192,7,Singer,663903,31,27,24,12,26,14
LAD,Max Muncy,571970,10,Singer,663903,30,25,22,14,3,32
PIT,Rafael Flores,804668,-1,Harrison,690986,30,30,25,23,-12,4
CHW,Brenton Doyle,686668,4,Valdez,664285,29,35,-34,5,34,17
SD,Freddy Fermin,666023,3,Gordon,685299,29,15,17,68,12,-50
SD,Luis Campusano,669134,7,Gordon,685299,28,11,41,50,14,-53
COL,Zac Veen,691728,-8,King,650633,28,5,31,20,-3,9
LAD,Eliezer Alfonzo,672613,2,Singer,663903,27,20,38,-2,13,31
PIT,Jake Mangum,663968,6,Harrison,690986,27,29,38,31,-5,-15
COL,Connor Norby,681393,3,King,650633,26,7,12,37,-3,7
LAD,Enrique Hernandez,571771,2,Singer,663903,26,17,38,3,12,7
CHW,Jake Rogers,668670,6,Valdez,664285,26,32,-33,-7,32,29
SD,Manny Machado,592518,9,Gordon,685299,26,13,44,56,21,-45
COL,Mickey Moniak,666160,-4,King,650633,26,7,9,19,3,18
PIT,Ronny Simon,682927,2,Harrison,690986,26,23,50,33,-5,-7
COL,Hunter Goodman,696100,4,King,650633,25,11,18,30,-6,11
PIT,Ryan O'Hearn,656811,8,Harrison,690986,25,24,33,18,-5,3
COL,Cole Carrigg,694249,-5,King,650633,24,6,10,28,-5,14
LAD,Kyle Tucker,663656,10,Singer,663903,24,17,27,-12,8,34
LAD,Tommy Edman,669242,6,Singer,663903,24,18,15,-5,12,42
LAD,Freddie Freeman,518692,8,Singer,663903,23,18,10,-10,28,15
CIN,Carlos Jorge,699115,-8,Wrobleski,680736,22,15,58,16,12,-19
COL,Ezequiel Tovar,678662,-2,King,650633,22,5,12,22,-1,3
PIT,Bryan Reynolds,668804,8,Harrison,690986,21,18,27,34,-2,-19
LAD,Miguel Rojas,500743,9,Singer,663903,21,16,38,-2,16,17
COL,Braxton Fulford,690924,-8,King,650633,20,0,-2,24,-2,9
CHW,Randal Grichuk,545341,9,Valdez,664285,20,25,-32,2,40,13
SD,Ty France,664034,1,Gordon,685299,20,5,34,28,9,-52
LAD,Alex Call,669743,4,Singer,663903,19,14,36,-8,13,13
HOU,Daulton Varsho,662139,8,Lugo,607625,19,19,51,13,16,-20
PIT,Jacob Gonzalez,694378,-3,Harrison,690986,19,16,16,15,-10,5
COL,Jake McCarthy,664983,3,King,650633,19,4,1,41,-9,6
HOU,Joey Loperfido,694388,4,Lugo,607625,19,19,7,16,27,-8
COL,Jordan Beck,687597,-5,King,650633,19,3,-1,23,-8,14
HOU,Nick Allen,669397,7,Lugo,607625,19,15,57,14,18,-19
