airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacbunts,slg,strikeouts,totalbases,year
1,2,,.000,.000,,Jake Cronenworth,630105,,1,,0.00,,,,8,.000,.000,Gordon,685299,2,,,.000,1,,2024
2,4,,.250,.333,,Jake Cronenworth,630105,1,2,,0.00,1,,,17,.250,.750,Gordon,685299,4,,,.500,1,2,2025
1,1,,.000,.000,,Jackson Merrill,701538,,1,1,1.00,,,,6,.000,.000,Gordon,685299,2,,1,.000,,,2024
,4,4.00,.250,.---,,Jackson Merrill,701538,,2,,,1,1,,11,.250,1.250,Gordon,685299,4,1,,1.000,3,4,2025
2,5,,.000,.000,,Fernando Tatis Jr. F. Tatis Jr.,665487,,2,,0.00,,,1,22,.000,.000,Gordon,685299,5,,,.000,3,,
,3,,.333,1.000,,Freddy Fermin,666023,,1,,,1,,,11,.333,.666,Gordon,685299,3,1,,.333,2,1,2024
1,4,,.500,.500,,Freddy Fermin,666023,,2,1,1.00,2,,,11,.500,1.000,Gordon,685299,4,1,,.500,,2,2025
1,2,,.000,.000,,Luis Campusano,669134,,1,,0.00,,,,8,.000,.000,Gordon,685299,2,,,.000,1,,2024
,5,2.50,.400,.000,2,Manny Machado,592518,,3,1,1.00,2,2,,42,.571,2.171,Gordon,685299,7,3,,1.600,2,8,
,2,,.500,.500,,Xander Bogaerts,593428,,1,1,1.00,1,,,9,.500,1.000,Gordon,685299,2,,,.500,,1,2024
