airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,intentionalwalks,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,1,,.000,.000,1,Daulton Varsho,662139,,2,,1,1.00,,,,,10,.500,.500,Lugo,607625,2,,.000,,,2022
1,2,,.000,.000,1,Daulton Varsho,662139,,1,,,0.00,,,,,13,.333,.333,Lugo,607625,3,,.000,1,,2024
1,1,,.000,.000,1,Daulton Varsho,662139,,1,,,0.00,,,,1,6,.500,.500,Lugo,607625,2,,.000,,,2025
,3,,.667,1.000,,Joey Loperfido,694388,,1,,,,2,,,,17,.667,1.334,Lugo,607625,3,1,.667,1,2,2025
2,2,,.000,.000,,Nick Allen,669397,,1,,,0.00,,,,,6,.000,.000,Lugo,607625,2,,.000,,,2023
,2,,.000,.---,1,Nick Allen,669397,,1,,,,,,,,15,.333,.333,Lugo,607625,3,,.000,2,,2025
,2,2.00,.500,.000,,Nelson Velazquez,676369,,1,,1,1.00,1,1,,,5,.500,2.500,Lugo,607625,2,1,2.000,,4,2023
4,12,,.250,.273,,Jeremy Pena,665161,1,4,,4,1.00,3,,,6,38,.250,.583,Lugo,607625,12,,.333,1,4,
4,14,,.286,.400,2,Jose Altuve,514888,1,5,,2,0.50,4,,,2,58,.375,.732,Lugo,607625,16,,.357,4,5,
,2,2.00,.500,.---,,Christian Vazquez,543877,,2,,,,1,1,,1,13,.500,2.500,Lugo,607625,2,1,2.000,1,4,2020
,2,,.000,.000,,Christian Vazquez,543877,,1,,1,1.00,,,,1,7,.000,.000,Lugo,607625,2,,.000,1,,2023
1,4,4.00,.250,.000,,Christian Vazquez,543877,,2,,1,1.00,1,1,,2,11,.250,1.250,Lugo,607625,4,1,1.000,1,4,2024
1,2,,.500,.500,,Christian Vazquez,543877,1,1,,,0.00,1,,,,10,.500,1.500,Lugo,607625,2,,1.000,,2,2025
1,5,,.600,.600,1,Yainer Diaz,673237,1,2,,1,1.00,3,,,2,28,.667,1.467,Lugo,607625,6,1,.800,,4,2024
1,2,,.000,.000,1,Cam Smith,701358,,1,1,1,1.00,,,,1,11,.333,.333,Lugo,607625,3,,.000,,,2025
9,13,,.077,.100,2,Christian Walker,572233,1,8,,,0.00,1,,1,7,43,.200,.354,Lugo,607625,15,,.154,3,2,
3,6,,.500,.500,,Isaac Paredes,670623,1,2,,,0.00,3,,,1,19,.500,1.167,Lugo,607625,6,,.667,,4,
4,11,11.00,.364,.375,1,Yordan Alvarez,670541,1,4,,1,0.25,4,1,,5,42,.417,1.144,Lugo,607625,12,2,.727,2,8,
1,1,,.000,.000,,LaMonte Wade Jr L. Wade Jr,664774,,1,,,0.00,,,,1,3,.000,.000,Lugo,607625,1,,.000,,,2021
4,7,,.143,.143,,LaMonte Wade Jr L. Wade Jr,664774,,2,,2,0.50,1,,,2,19,.143,.286,Lugo,607625,7,,.143,,1,2023
2,3,,.000,.000,,LaMonte Wade Jr L. Wade Jr,664774,,1,,,0.00,,,,1,10,.000,.000,Lugo,607625,3,,.000,1,,2024
