airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,2,,.500,.500,,Jeff McNeil,643446,,1,,,0.00,,1,,,9,.500,1.000,Rasmussen,656876,2,,.500,,1,2025
1,2,,.000,.000,,Brian Serven,661531,,1,,1,1.00,,,,,5,.000,.000,Rasmussen,656876,2,,.000,,,
3,5,,.200,.250,,Carlos Cortes,666126,1,2,,,0.00,,1,,3,22,.200,.600,Rasmussen,656876,5,2,.400,1,2,
,2,2.00,.500,.---,,Jonah Heim,641680,,1,,,,,1,1,2,8,.500,2.500,Rasmussen,656876,2,1,2.000,1,4,2022
,2,,.500,.500,,Jonah Heim,641680,,1,1,1,1.00,,1,,1,9,.500,1.000,Rasmussen,656876,2,,.500,,1,2025
1,2,,.000,.000,,Tommy White,695720,,1,,1,1.00,,,,1,3,.000,.000,Rasmussen,656876,2,,.000,,,2026
,1,,1.000,1.000,,Zack Gelof,680869,,1,,,,,1,,,4,1.000,2.000,Rasmussen,656876,1,,1.000,,1,2024
1,3,,.333,.500,,Zack Gelof,680869,,1,,,0.00,,1,,2,14,.333,.666,Rasmussen,656876,3,,.333,1,1,2026
,1,,.000,.000,1,Henry Bolte,703607,,1,,1,1.00,,,,,9,.500,.500,Rasmussen,656876,2,,.000,,,2026
1,4,,.500,.500,,Donovan Walton,622268,1,2,,1,1.00,1,2,,,16,.600,1.350,Rasmussen,656876,5,1,.750,,3,
1,6,6.00,.333,.500,1,Lawrence Butler,671732,,4,,,0.00,,2,1,3,37,.429,1.262,Rasmussen,656876,7,1,.833,3,5,
2,2,,.000,.000,,Shea Langeliers,669127,,1,,,0.00,,,,1,3,.000,.000,Rasmussen,656876,2,,.000,,,2023
,5,5.00,.200,.000,,Shea Langeliers,669127,,2,1,4,4.00,,1,1,2,19,.200,1.000,Rasmussen,656876,5,3,.800,,4,2025
,1,,.000,.000,,Max Muncy,691777,,1,,1,1.00,,,,,1,.000,.000,Rasmussen,656876,1,,.000,,,2025
1,2,,.000,.000,,Max Muncy,691777,,1,,1,1.00,,,,1,8,.000,.000,Rasmussen,656876,2,,.000,,,2026
1,1,,.000,.000,,Denzel Clarke,672016,,1,,,0.00,,,,,5,.000,.000,Rasmussen,656876,1,,.000,,,2025
