Pitcher,2K,3K,4K,5K,6K,7K,8K,9K,10K
Aaron Nola,-2400,-733,-317,-156.0,138.0,285.0,614.0,1329.0,3233.0
Brady Singer,-1011,-376,-170,127.0,285.0,614.0,1567.0,3233.0,9900.0
C. Bradford (bk),-335,-127,194,456.0,1150.0,3233.0,9900.0,,
D. Rasmussen,-3233,-1567,-614,-285.0,-150.0,122.0,233.0,456.0,1011.0
Erick Fedde,-614,-213,108,245.0,567.0,1329.0,3233.0,9900.0,
Ethan Pecko,-669,-233,104,245.0,567.0,1329.0,3233.0,9900.0,
F. Valdez,-525,-194,127,300.0,669.0,1567.0,4900.0,9900.0,
J. Springs,-257,117,300,809.0,2400.0,9900.0,,,
J. Wrobleski,-1329,-614,-285,-133.0,156.0,335.0,809.0,2400.0,9900.0
Kyle Harrison,-1900,-614,-245,-117.0,178.0,376.0,809.0,1900.0,4900.0
Michael King,-733,-233,104,245.0,567.0,1567.0,3233.0,9900.0,
Nolan McLean,-1567,-525,-203,104.0,223.0,456.0,1150.0,3233.0,9900.0
Seth Lugo,-733,-245,-108,223.0,525.0,1329.0,3233.0,9900.0,
Sonny Gray,-4900,-1329,-456,-203.0,-104.0,194.0,376.0,809.0,1567.0
T. Alexander (op),257,1150,9900,,,,,,
Taj Bradley,-3233,-1900,-900,-456.0,-245.0,-122.0,156.0,300.0,567.0
Tanner Gordon,-400,-138,178,426.0,1011.0,2400.0,9900.0,,
W. Dotel (op),-108,270,733,2400.0,9900.0,,,,
Walbert Urena,-4900,-809,-285,-127.0,156.0,300.0,614.0,1329.0,2400.0
