airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacbunts,slg,strikeouts,totalbases,year
1,3,,.000,.000,,Zac Veen,691728,,1,,0.00,,,,1,14,.000,.000,King,650633,3,,,.000,2,,2025
1,2,,.000,.000,,Connor Norby,681393,,1,,0.00,,,,,6,.000,.000,King,650633,2,,,.000,1,,2024
,,,.000,.---,1,Mickey Moniak,666160,,1,,,,,,,4,1.000,1.000,King,650633,1,,,.000,,,2023
2,3,,.000,.000,,Mickey Moniak,666160,,1,1,0.50,,,,1,9,.000,.000,King,650633,3,,,.000,,,2025
,3,3.00,.333,.---,,Mickey Moniak,666160,,1,,,,1,1,,16,.333,1.666,King,650633,3,2,,1.333,2,4,2026
2,5,,.000,.000,1,Hunter Goodman,696100,,2,1,0.50,,,,1,24,.167,.167,King,650633,6,,,.000,2,,
1,3,,.667,.667,,Cole Carrigg,694249,,1,,0.00,,2,,,10,.667,1.334,King,650633,3,,,.667,,2,
6,12,,.167,.222,,Ezequiel Tovar,678662,1,5,2,0.33,,2,,3,45,.167,.417,King,650633,13,,1,.250,3,3,
3,8,,.250,.286,,Jake McCarthy,664983,,4,2,0.67,1,2,,2,32,.333,.583,King,650633,9,1,,.250,1,2,
1,2,,.500,.500,,Jordan Beck,687597,1,1,,0.00,,1,,2,5,.500,1.500,King,650633,2,2,,1.000,,2,2024
1,3,,.000,.000,,TJ Rumfield,681198,,1,2,2.00,,,,,10,.000,.000,King,650633,3,,,.000,,,
2,3,,.000,.000,,Adael Amador,691182,,1,,0.00,,,,,10,.000,.000,King,650633,3,,,.000,1,,
,1,,.000,.---,,Brett Sullivan,664954,,1,,,,,,2,5,.000,.000,King,650633,1,,,.000,1,,2023
1,3,,.000,.000,,Troy Johnston,687859,,1,2,2.00,,,,1,14,.000,.000,King,650633,3,,,.000,,,2026
