airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacbunts,slg,strikeouts,totalbases,triples,year
,2,,.500,.500,1,Colson Montgomery,695657,1,1,1,1,1.00,,1,,1,14,.667,1.667,Valdez,664285,3,,,1.000,,2,,
,5,,.200,.250,,Brenton Doyle,686668,,2,1,3,3.00,,1,,1,18,.200,.400,Valdez,664285,5,,,.200,1,1,,
,1,,.000,.---,,Jake Rogers,668670,,1,,1,1.00,,,,1,6,.000,.000,Valdez,664285,2,,1,.000,1,,,2021
1,5,,.200,.333,,Jake Rogers,668670,,2,,1,1.00,1,1,,,20,.333,.533,Valdez,664285,6,1,,.200,2,1,,2023
,2,,.500,1.000,1,Jake Rogers,668670,,1,,,,,1,,,18,.667,1.167,Valdez,664285,3,,,.500,1,1,,2024
,2,,.000,.000,,Jake Rogers,668670,,1,1,2,2.00,,,,2,5,.000,.000,Valdez,664285,2,,,.000,,,,2025
,6,,.167,.200,,Randal Grichuk,545341,,2,,4,4.00,,1,,3,15,.167,.334,Valdez,664285,6,1,,.167,1,1,,2019
1,2,,.000,.000,1,Randal Grichuk,545341,,1,,1,1.00,,,,,8,.333,.333,Valdez,664285,3,,,.000,,,,2024
,3,,1.000,1.000,,Randal Grichuk,545341,2,1,,,,,3,,,7,1.000,2.667,Valdez,664285,3,,,1.667,,5,,2025
3,3,,.000,.000,,Randal Grichuk,545341,,1,,,0.00,,,,3,8,.000,.000,Valdez,664285,3,,,.000,,,,2026
2,9,,.333,.429,,Chase Meidroth,805367,1,3,,2,1.00,,3,,2,31,.333,.777,Valdez,664285,9,1,,.444,2,4,,
1,3,,.000,.000,,Luisangel Acuna,682668,,1,,1,1.00,,,,2,11,.000,.000,Valdez,664285,3,,,.000,1,,,2025
2,3,,.000,.000,,Luisangel Acuna,682668,,1,,1,0.50,,,,1,5,.000,.000,Valdez,664285,3,,,.000,,,,2026
6,18,,.278,.385,,Andrew Benintendi,643217,1,7,,2,0.33,,5,,4,72,.278,.611,Valdez,664285,18,,,.333,5,6,,
3,5,,.200,.250,,Miguel Vargas,678246,,2,,,0.00,,1,,,22,.200,.400,Valdez,664285,5,,,.200,1,1,,2024
1,4,,.500,.500,2,Miguel Vargas,678246,1,2,,1,1.00,,2,,2,21,.667,1.917,Valdez,664285,6,,,1.250,,5,1,2025
1,2,,.500,.500,1,Miguel Vargas,678246,,1,,,0.00,,1,,,14,.667,1.167,Valdez,664285,3,,,.500,,1,,2026
,3,,.000,.000,,Sam Antonacci,803011,,1,,1,1.00,,,,1,11,.000,.000,Valdez,664285,3,,,.000,2,,,2026
,3,3.00,.333,.000,2,Tommy Pham,502054,,2,,1,1.00,,1,1,,24,.600,1.933,Valdez,664285,5,1,,1.333,1,4,,2021
,3,,.333,.333,,Tommy Pham,502054,,1,,2,2.00,,1,,,8,.333,.666,Valdez,664285,3,,,.333,,1,,2023
,1,,.000,.000,2,Tommy Pham,502054,,1,,1,1.00,,,,,16,.667,.667,Valdez,664285,3,,,.000,,,,2024
,2,,.000,.000,1,Tommy Pham,502054,,1,,1,1.00,,,,,10,.333,.333,Valdez,664285,3,,,.000,1,,,2025
