airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,2,2.00,.500,.000,1,Jahmai Jones,663330,,1,,,0.00,,1,1,,11,.667,2.667,Alexander,641302,3,1,2.000,,4,2024
,1,,1.000,1.000,,Trevor Story,596115,,1,,,,,1,,,3,1.000,2.000,Alexander,641302,1,,1.000,,1,2025
,2,,.500,.500,,Connor Wong,657136,,1,,1,1.00,,1,,,6,.500,1.000,Alexander,641302,2,1,.500,,1,
1,2,,.000,.000,,Willson Contreras,575929,,1,,1,1.00,,,,,7,.000,.000,Alexander,641302,2,,.000,,,2020
,2,,.500,.500,,Willson Contreras,575929,1,2,1,1,1.00,,1,,1,8,.500,1.500,Alexander,641302,2,,1.000,,2,2025
1,1,,.000,.000,,Nate Eaton,681987,,1,,,0.00,1,,,,6,.500,.500,Alexander,641302,2,,.000,,,2022
,1,,.000,.---,,Nick Sogard,686765,,1,,,,,,,,3,.000,.000,Alexander,641302,1,,.000,1,,2026
1,3,,.333,.333,,Isiah Kiner-Falefa,643396,,1,1,1,1.00,,1,,1,8,.333,.666,Alexander,641302,3,,.333,,1,2019
1,2,,.000,.000,,Isiah Kiner-Falefa,643396,,1,,,0.00,,,,1,6,.000,.000,Alexander,641302,2,,.000,1,,2021
3,5,,.400,.400,,Isiah Kiner-Falefa,643396,,2,,,0.00,,2,,,14,.400,.800,Alexander,641302,5,,.400,,2,2024
,1,,1.000,1.000,,Isiah Kiner-Falefa,643396,,1,,,,,1,,,6,1.000,2.000,Alexander,641302,1,,1.000,,1,2025
1,1,,.000,.000,,Jarren Duran,680776,,1,,,0.00,,,,,4,.000,.000,Alexander,641302,1,,.000,,,
,1,,.000,.000,,Caleb Durbin,702332,,1,,1,1.00,,,,,5,.000,.000,Alexander,641302,1,,.000,,,
,3,,.000,.000,,Adley Rutschman,668939,,1,,2,2.00,,,,1,14,.000,.000,Alexander,641302,3,,.000,1,,2022
,1,,1.000,1.000,1,Adley Rutschman,668939,,2,,,,,1,,,7,1.000,2.000,Alexander,641302,2,,1.000,,1,2023
1,2,,.500,.500,,Adley Rutschman,668939,1,1,,,0.00,,1,,,7,.500,1.500,Alexander,641302,2,,1.000,,2,2024
,2,2.00,1.000,1.000,,Adley Rutschman,668939,,2,,,,,2,1,,6,1.000,3.500,Alexander,641302,2,3,2.500,,5,2025
1,1,,.000,.000,,Roman Anthony,701350,,1,,,0.00,,,,,3,.000,.000,Alexander,641302,1,,.000,,,
,2,,.500,.500,,Mickey Gasper,681508,,1,,1,1.00,,1,,1,9,.500,1.000,Alexander,641302,2,3,.500,,1,
