airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,intentionalwalks,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,2,,.000,.000,,Brett Baty,683146,,1,,1,1.00,,,,,,4,.000,.000,Nola,605400,2,,.000,1,,2022
1,2,,.000,.000,1,Brett Baty,683146,,1,,,0.00,,,,,,15,.333,.333,Nola,605400,3,,.000,1,,2023
2,3,,.000,.000,,Brett Baty,683146,,1,,,0.00,,,,,,14,.000,.000,Nola,605400,3,,.000,1,,2024
1,3,,.333,.333,2,Brett Baty,683146,,2,,1,1.00,,1,,,,20,.600,.933,Nola,605400,5,,.333,,1,2025
2,5,5.00,.400,.333,,Brett Baty,683146,,2,,,0.00,,2,1,,1,19,.400,1.400,Nola,605400,5,1,1.000,1,5,2026
,8,8.00,.375,.667,1,Christopher Morel,666624,1,4,,1,1.00,,3,1,,3,32,.444,1.319,Nola,605400,9,4,.875,4,7,
1,8,2.67,.500,.250,1,Francisco Alvarez,682626,,4,,2,2.00,,4,3,,1,41,.556,2.181,Nola,605400,9,5,1.625,1,13,
1,9,,.111,.143,,Marcus Semien,543760,,3,1,5,5.00,,1,,,6,44,.111,.222,Nola,605400,9,,.111,2,1,
1,7,7.00,.143,.000,1,Jared Young,676724,,3,1,2,2.00,,1,1,,5,32,.250,.821,Nola,605400,8,1,.571,3,4,
2,9,,.333,.429,1,Francisco Lindor,596019,2,4,,2,1.00,2,3,,,3,49,.500,1.056,Nola,605400,12,1,.556,2,5,2021
5,14,,.214,.300,,Francisco Lindor,596019,,5,,2,0.40,,3,,,3,51,.214,.428,Nola,605400,14,,.214,4,3,2022
3,3,,.000,.000,,Francisco Lindor,596019,,1,,,0.00,,,,,,14,.000,.000,Nola,605400,3,,.000,,,2023
2,7,,.143,.200,,Francisco Lindor,596019,,2,,2,1.00,,1,,,3,19,.143,.286,Nola,605400,7,,.143,2,1,2024
2,5,5.00,.200,.000,1,Francisco Lindor,596019,,2,,,0.00,,1,1,,1,27,.333,1.133,Nola,605400,6,1,.800,2,4,2025
1,3,,.000,.000,,Francisco Lindor,596019,,1,,2,2.00,,,,,,8,.000,.000,Nola,605400,3,,.000,,,2026
1,6,,.333,.400,,Carson Benge,701807,,2,,2,2.00,,2,,,,15,.333,.666,Nola,605400,6,,.333,1,2,
2,6,,.333,.500,,A.J. Ewing,805999,1,2,,,0.00,,2,,,3,17,.333,.833,Nola,605400,6,1,.500,2,3,2026
2,16,16.00,.250,.273,,Bo Bichette,666182,1,5,1,6,3.00,,4,1,,7,61,.250,.750,Nola,605400,16,3,.500,4,8,
10,43,8.60,.279,.259,19,Juan Soto,665742,2,21,,10,1.00,,12,5,3,16,270,.500,1.174,Nola,605400,62,8,.674,11,29,
,3,,.667,.667,,Luis Torrens,620443,,1,,1,1.00,,2,,,,16,.667,1.334,Nola,605400,3,,.667,,2,2022
,3,,.000,.000,,Luis Torrens,620443,,1,1,3,3.00,,,,,1,9,.000,.000,Nola,605400,3,,.000,,,2025
1,5,,.200,.250,,Mark Vientos,668901,,2,,2,2.00,,1,,,,16,.200,.400,Nola,605400,5,,.200,1,1,
2,8,,.125,.200,,Cristian Pache,665506,1,4,1,2,1.00,,1,,,4,24,.125,.375,Nola,605400,8,,.250,3,2,
