airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
,2,.000,.---,1,David Hamilton,666152,,1,,,,1,19,.333,.333,Alcantara,645261,3,,,.000,2,,2023
,1,1.000,1.000,1,Joey Ortiz,687401,,1,,,1,,10,1.000,2.000,Alcantara,645261,2,2,,1.000,,1,2025
,3,.667,1.000,,Garrett Mitchell,669003,1,1,,,2,1,9,.667,1.667,Alcantara,645261,3,,,1.000,1,3,2022
2,3,.000,.000,,Brice Turang,668930,,1,1,0.50,,1,9,.000,.000,Alcantara,645261,3,,,.000,,,2025
,3,.667,1.000,,Gary Sanchez,596142,,1,,,2,,9,.667,1.334,Alcantara,645261,3,,,.667,1,2,2020
,3,.000,.000,,Gary Sanchez,596142,,1,2,2.00,,2,9,.000,.000,Alcantara,645261,3,,,.000,1,,2021
4,6,.000,.000,,Gary Sanchez,596142,,2,1,0.25,,2,20,.000,.000,Alcantara,645261,6,,,.000,1,,2023
2,2,.000,.000,,Sal Frelick,686217,,1,1,0.50,,1,11,.000,.000,Alcantara,645261,3,1,1,.000,,,2025
1,3,.000,.000,,William Contreras,661388,,1,1,1.00,,1,9,.000,.000,Alcantara,645261,3,,,.000,1,,2021
,3,.000,.000,,William Contreras,661388,,1,2,2.00,,1,12,.000,.000,Alcantara,645261,3,,,.000,1,,2022
1,3,.333,.500,,William Contreras,661388,1,1,,0.00,1,,14,.333,1.000,Alcantara,645261,3,1,,.667,1,2,2025
1,3,.333,.500,,Luis Rengifo,650859,,1,,0.00,1,,8,.333,.666,Alcantara,645261,3,,,.333,1,1,2022
1,2,.000,.000,,Luis Rengifo,650859,,1,1,1.00,,,10,.000,.000,Alcantara,645261,2,,,.000,,,2025
4,4,.000,.000,,Jake Bauers,641343,,2,1,0.25,,4,11,.000,.000,Alcantara,645261,5,1,1,.000,,,2019
,4,.000,.000,,Jake Bauers,641343,,1,2,2.00,,1,13,.000,.000,Alcantara,645261,4,,,.000,2,,2023
,3,.000,.000,,Jake Bauers,641343,,1,2,2.00,,2,17,.000,.000,Alcantara,645261,3,,,.000,1,,2025
