airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
,2,,.500,.500,,Steven Kwan,680757,,1,1,1.00,1,,,11,.500,1.000,Kremer,665152,2,,,.500,,1,2022
,3,,.667,1.000,,Steven Kwan,680757,1,1,,,2,,2,13,.667,1.667,Kremer,665152,3,,,1.000,1,3,2023
2,3,,.333,.333,,Steven Kwan,680757,,1,,0.00,1,,2,13,.333,.666,Kremer,665152,3,,,.333,,1,2024
2,3,,.000,.000,,Steven Kwan,680757,,1,1,0.50,,,2,14,.000,.000,Kremer,665152,3,,,.000,,,2025
,2,,.500,.500,,Daniel Schneemann,682177,,1,1,1.00,1,,,5,.500,1.000,Kremer,665152,2,,,.500,,1,2025
1,2,,.500,.500,,Jose Ramirez,608070,,1,,0.00,1,,,10,.500,1.000,Kremer,665152,2,1,,.500,,1,2021
2,2,,.000,.000,,Jose Ramirez,608070,,1,,0.00,,,1,5,.000,.000,Kremer,665152,2,,,.000,,,2022
,3,,.333,.500,,Jose Ramirez,608070,,1,1,1.00,1,,3,14,.333,.666,Kremer,665152,3,1,,.333,1,1,2023
1,2,,.000,.000,1,Jose Ramirez,608070,,1,1,1.00,,,,20,.333,.333,Kremer,665152,3,,,.000,,,2024
2,3,,.333,.333,,Jose Ramirez,608070,,1,,0.00,1,,,15,.333,.666,Kremer,665152,3,,,.333,,1,2025
1,2,,.000,.000,,Kyle Manzardo,700932,,1,1,1.00,,,1,10,.000,.000,Kremer,665152,2,,,.000,,,2025
,2,,.500,.500,,Angel Martinez,682657,,1,1,1.00,1,,,2,.500,1.000,Kremer,665152,2,,,.500,,1,2024
,2,,.000,.000,,Angel Martinez,682657,,1,2,2.00,,,,7,.000,.000,Kremer,665152,2,,,.000,,,2025
1,3,,.333,.333,,David Fry,681807,,1,1,1.00,1,,2,8,.333,.666,Kremer,665152,3,,,.333,,1,2024
1,1,,.000,.000,1,Bo Naylor,666310,,1,,0.00,,,1,8,.500,.500,Kremer,665152,2,,,.000,,,2023
1,2,,.000,.000,,Bo Naylor,666310,,1,1,1.00,,,1,5,.000,.000,Kremer,665152,2,,,.000,,,2025
,1,,.000,.---,1,Brayan Rocchio,677587,,1,,,,,,10,.500,.500,Kremer,665152,2,1,,.000,1,,2024
2,1,,.000,.000,,Austin Hedges,595978,,1,,0.00,,,,2,.000,.000,Kremer,665152,2,1,1,.000,,,2024
,3,3.00,.667,1.000,,Rhys Hoskins,656555,,1,,,2,1,,12,.667,2.334,Kremer,665152,3,2,,1.667,1,5,2024
1,1,,.000,.000,2,Rhys Hoskins,656555,,1,,0.00,,,1,13,.667,.667,Kremer,665152,3,,,.000,,,2025
